cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,ECS,0,,,2007,
0,ECS,0,,,2008,
0,ECS,0,,,2009,
0,ECS,0,,,2010,
0,ECS,0,,,2011,
0,ECS,0,,,2012,
0,ECS,0,,,2013,
0,ECS,0,,,2014,
0,ECS,0,,,2015,
0,ECS,0,,,2016,
0,ECS,0,,,2017,
0,ECS,0,,,2018,
0,ECS,0,,,2019,
0,ECS,0,,,2020,
0,ECS,0,,,2021,
0,ECS,0,,,2022,
0,ECS,0,,,2023,
0,ECU,0,,-.042482357,1980,Ecuador
0,ECU,0,,-.03410637,1981,Ecuador
0,ECU,0,,-.025658742,1982,Ecuador
0,ECU,0,,-.023243923,1983,Ecuador
0,ECU,0,,-.032830887,1984,Ecuador
0,ECU,0,,-.047308389,1985,Ecuador
0,ECU,0,,-.058105487,1986,Ecuador
0,ECU,0,,-.07423149,1987,Ecuador
0,ECU,0,,-.085639752,1988,Ecuador
0,ECU,0,,-.089442492,1989,Ecuador
0,ECU,0,,-.076330215,1990,Ecuador
0,ECU,0,,-.05384307,1991,Ecuador
0,ECU,0,,-.028949261,1992,Ecuador
0,ECU,0,,-.0045681382,1993,Ecuador
0,ECU,0,,.021496831,1994,Ecuador
0,ECU,0,,.054419115,1995,Ecuador
0,ECU,0,,.07882265,1996,Ecuador
0,ECU,0,,.080660857,1997,Ecuador
0,ECU,0,,.074176691,1998,Ecuador
0,ECU,0,,.054621946,1999,Ecuador
0,ECU,0,-.0028587698,.019650994,2000,Ecuador
0,ECU,0,-.00062276958,-.012146606,2001,Ecuador
0,ECU,0,-.00077677012,-.021285476,2002,Ecuador
0,ECU,0,-.0034187699,-.020606231,2003,Ecuador
0,ECU,0,.0062872302,-.011816407,2004,Ecuador
0,ECU,0,.01249723,.00058582309,2005,Ecuador
0,ECU,0,.014345231,.01013588,2006,Ecuador
0,ECU,0,.027835231,.019867707,2007,Ecuador
0,ECU,0,.030441232,.028727531,2008,Ecuador
0,ECU,0,.03008523,.037336901,2009,Ecuador
0,ECU,0,.02690123,.043296129,2010,Ecuador
0,ECU,0,.0074532307,.05226944,2011,Ecuador
0,ECU,0,-.016004769,.059030399,2012,Ecuador
0,ECU,0,-.016270768,.068666324,2013,Ecuador
0,ECU,0,-.025534768,,2014,Ecuador
0,ECU,0,-.031724766,,2015,Ecuador
0,ECU,0,-.017166769,,2016,Ecuador
0,ECU,0,-.01105677,,2017,Ecuador
0,ECU,0,-.0074047698,,2018,Ecuador
0,ECU,0,-.0057587693,,2019,Ecuador
0,ECU,0,-.00279077,,2020,Ecuador
0,ECU,0,-.0041627698,,2021,Ecuador
0,ECU,0,,,2022,Ecuador
0,ECU,0,,,2023,Ecuador
0,ECU,0,,,2024,Ecuador
0,ECU,0,,,2025,Ecuador
1,EGY,0,,-.099701002,1980,"Egypt, Arab Rep."
1,EGY,0,,-.075648822,1981,"Egypt, Arab Rep."
1,EGY,0,,-.048638478,1982,"Egypt, Arab Rep."
1,EGY,0,,-.043307554,1983,"Egypt, Arab Rep."
1,EGY,0,,-.041440047,1984,"Egypt, Arab Rep."
1,EGY,0,,-.047875538,1985,"Egypt, Arab Rep."
1,EGY,0,,-.05757492,1986,"Egypt, Arab Rep."
1,EGY,0,,-.076873109,1987,"Egypt, Arab Rep."
1,EGY,0,,-.091887608,1988,"Egypt, Arab Rep."
1,EGY,0,,-.10139832,1989,"Egypt, Arab Rep."
1,EGY,0,,-.10207687,1990,"Egypt, Arab Rep."
1,EGY,0,,-.091516532,1991,"Egypt, Arab Rep."
1,EGY,0,,-.072555445,1992,"Egypt, Arab Rep."
1,EGY,0,,-.0403216,1993,"Egypt, Arab Rep."
1,EGY,0,,-.0026584817,1994,"Egypt, Arab Rep."
1,EGY,0,,.042168256,1995,"Egypt, Arab Rep."
1,EGY,0,,.081683598,1996,"Egypt, Arab Rep."
1,EGY,0,,.11823843,1997,"Egypt, Arab Rep."
1,EGY,0,,.14966983,1998,"Egypt, Arab Rep."
1,EGY,0,,.1685496,1999,"Egypt, Arab Rep."
1,EGY,0,.0023952317,.1749869,2000,Egypt
1,EGY,0,-.011300769,.17569208,2001,Egypt
1,EGY,0,-.015724769,.16573259,2002,Egypt
1,EGY,0,-.02294077,.14607805,2003,Egypt
1,EGY,0,-.01027077,.12819853,2004,Egypt
1,EGY,0,-.0021987676,.10131941,2005,Egypt
1,EGY,0,-.0037167692,.067836136,2006,Egypt
1,EGY,0,.001945231,.03639105,2007,Egypt
1,EGY,0,.0032772303,.0078149224,2008,Egypt
1,EGY,0,-.006382768,-.020728951,2009,Egypt
1,EGY,0,-.0088287685,-.042100143,2010,Egypt
1,EGY,0,.0012852311,-.05453451,2011,Egypt
1,EGY,0,-.0026627684,-.056083318,2012,Egypt
1,EGY,0,.0046872306,-.051963922,2013,Egypt
1,EGY,0,.013023231,,2014,Egypt
1,EGY,0,.01789723,,2015,Egypt
1,EGY,0,.014391229,,2016,Egypt
1,EGY,0,.0046752309,,2017,Egypt
1,EGY,0,.0041052317,,2018,Egypt
1,EGY,0,-.0027027703,,2019,Egypt
1,EGY,0,-.0088247694,,2020,Egypt
1,EGY,0,-.010578768,,2021,Egypt
1,EGY,0,,,2022,Egypt
1,EGY,0,,,2023,Egypt
1,EGY,0,,,2024,Egypt
1,EGY,0,,,2025,Egypt
0,ERI,0,,,1980,Eritrea
0,ERI,0,,,1981,Eritrea
0,ERI,0,,,1982,Eritrea
0,ERI,0,,,1983,Eritrea
0,ERI,0,,,1984,Eritrea
0,ERI,0,,,1985,Eritrea
0,ERI,0,,,1986,Eritrea
0,ERI,0,,,1987,Eritrea
0,ERI,0,,,1988,Eritrea
0,ERI,0,,,1989,Eritrea
0,ERI,0,,,1990,Eritrea
0,ERI,0,,,1991,Eritrea
0,ERI,0,,,1992,Eritrea
0,ERI,0,,,1993,Eritrea
0,ERI,0,,,1994,Eritrea
0,ERI,0,,.051727846,1995,Eritrea
0,ERI,0,,.074602664,1996,Eritrea
0,ERI,0,,.080372885,1997,Eritrea
0,ERI,0,,.071855374,1998,Eritrea
0,ERI,0,,.052786406,1999,Eritrea
0,ERI,0,-.018552,.034506854,2000,Eritrea
0,ERI,0,-.010144001,.030788917,2001,Eritrea
0,ERI,0,-.025694001,.030446567,2002,Eritrea
0,ERI,0,-.022866001,.024144286,2003,Eritrea
0,ERI,0,-.032752,.014991855,2004,Eritrea
0,ERI,0,-.023326002,-.00017412186,2005,Eritrea
0,ERI,0,-.023182001,-.020649299,2006,Eritrea
0,ERI,0,-.0055620004,-.043979835,2007,Eritrea
0,ERI,0,-.0054079997,-.061736315,2008,Eritrea
0,ERI,0,-.0039520012,-.077509299,2009,Eritrea
0,ERI,0,.055352002,-.086060561,2010,Eritrea
0,ERI,0,.013260002,,2011,Eritrea
0,ERI,0,.014052003,,2012,Eritrea
0,ERI,0,-.0085079968,,2013,Eritrea
0,ERI,0,.037664004,,2014,Eritrea
0,ERI,0,-.020001998,,2015,Eritrea
0,ERI,0,.01447,,2016,Eritrea
0,ERI,0,.0019760004,,2017,Eritrea
0,ERI,0,.025597999,,2018,Eritrea
0,ERI,0,.0049299989,,2019,Eritrea
0,ERI,0,.0019279986,,2020,Eritrea
0,ERI,0,.013089999,,2021,Eritrea
0,ERI,0,,,2022,Eritrea
0,ERI,0,,,2023,Eritrea
0,ERI,0,,,2024,Eritrea
0,ERI,0,,,2025,Eritrea
1,ESP,1,,-.30573562,1980,Spain
1,ESP,1,,-.31309006,1981,Spain
1,ESP,1,,-.33099189,1982,Spain
1,ESP,1,,-.35089791,1983,Spain
1,ESP,1,,-.35919377,1984,Spain
1,ESP,1,,-.34832802,1985,Spain
1,ESP,1,,-.32752252,1986,Spain
1,ESP,1,,-.30100793,1987,Spain
1,ESP,1,,-.27484253,1988,Spain
1,ESP,1,,-.25872535,1989,Spain
1,ESP,1,,-.25985831,1990,Spain
1,ESP,1,,-.2690084,1991,Spain
1,ESP,1,,-.27898559,1992,Spain
1,ESP,1,,-.28586549,1993,Spain
1,ESP,1,,-.28038368,1994,Spain
1,ESP,1,,-.25294206,1995,Spain
1,ESP,1,,-.20979972,1996,Spain
1,ESP,1,,-.15920013,1997,Spain
1,ESP,1,,-.11372818,1998,Spain
1,ESP,1,,-.069022901,1999,Spain
1,ESP,1,-.0064704623,-.02323265,2000,Spain
1,ESP,1,-.011472461,.038407441,2001,Spain
1,ESP,1,-.012986463,.1312867,2002,Spain
1,ESP,1,-.010212462,.25401917,2003,Spain
1,ESP,1,-.0054884613,.38985619,2004,Spain
1,ESP,1,.0014355385,.52137184,2005,Spain
1,ESP,1,.010305538,.61993295,2006,Spain
1,ESP,1,.012057538,.67706215,2007,Spain
1,ESP,1,.013471539,.69357657,2008,Spain
1,ESP,1,.012769538,.66222572,2009,Spain
1,ESP,1,.0071315384,.58903694,2010,Spain
1,ESP,1,.0045315386,.49147254,2011,Spain
1,ESP,1,.0033115381,.37607536,2012,Spain
1,ESP,1,.00062953832,.25848579,2013,Spain
1,ESP,1,-.0017564617,,2014,Spain
1,ESP,1,-.0027044618,,2015,Spain
1,ESP,1,-.021318462,,2016,Spain
1,ESP,1,-.015612462,,2017,Spain
1,ESP,1,-.010154461,,2018,Spain
1,ESP,1,-.0074604615,,2019,Spain
1,ESP,1,-.0024124614,,2020,Spain
1,ESP,1,.01834354,,2021,Spain
1,ESP,1,,,2022,Spain
1,ESP,1,,,2023,Spain
1,ESP,1,,,2024,Spain
1,ESP,1,,,2025,Spain
1,EST,0,,,1980,Estonia
1,EST,0,,,1981,Estonia
1,EST,0,,,1982,Estonia
1,EST,0,,,1983,Estonia
1,EST,0,,,1984,Estonia
1,EST,0,,,1985,Estonia
1,EST,0,,,1986,Estonia
1,EST,0,,,1987,Estonia
1,EST,0,,,1988,Estonia
1,EST,0,,,1989,Estonia
1,EST,0,,,1990,Estonia
1,EST,0,,,1991,Estonia
1,EST,0,,,1992,Estonia
1,EST,0,,-.36815071,1993,Estonia
1,EST,0,,-.32617271,1994,Estonia
1,EST,0,,-.28834563,1995,Estonia
1,EST,0,,-.25128859,1996,Estonia
1,EST,0,,-.21448648,1997,Estonia
1,EST,0,,-.18329151,1998,Estonia
1,EST,0,,-.15293117,1999,Estonia
1,EST,0,.044372078,-.10821434,2000,Estonia
1,EST,0,.035536073,-.079650991,2001,Estonia
1,EST,0,.029138079,-.027097436,2002,Estonia
1,EST,0,.032018077,.039737206,2003,Estonia
1,EST,0,.010482077,.12511623,2004,Estonia
1,EST,0,-.011375925,.2237141,2005,Estonia
1,EST,0,-.011987925,.32266232,2006,Estonia
1,EST,0,-.018081926,.35969952,2007,Estonia
1,EST,0,-.028653925,.35902447,2008,Estonia
1,EST,0,-.017859925,.32259572,2009,Estonia
1,EST,0,-.0017799234,.25108647,2010,Estonia
1,EST,0,-.016781924,.19520466,2011,Estonia
1,EST,0,-.014429923,.16966458,2012,Estonia
1,EST,0,-.0094619235,.15268055,2013,Estonia
1,EST,0,-.0049159243,,2014,Estonia
1,EST,0,-.0030039239,,2015,Estonia
1,EST,0,.00069007633,,2016,Estonia
1,EST,0,.0076700761,,2017,Estonia
1,EST,0,-.0095619233,,2018,Estonia
1,EST,0,-.023819923,,2019,Estonia
1,EST,0,-.028065922,,2020,Estonia
1,EST,0,-.026135923,,2021,Estonia
1,EST,0,,,2022,Estonia
1,EST,0,,,2023,Estonia
1,EST,0,,,2024,Estonia
1,EST,0,,,2025,Estonia
0,ETH,0,,-.046815977,1980,Ethiopia
0,ETH,0,,-.045689747,1981,Ethiopia
0,ETH,0,,-.045969889,1982,Ethiopia
0,ETH,0,,-.044894028,1983,Ethiopia
0,ETH,0,,-.039375324,1984,Ethiopia
0,ETH,0,,-.035079326,1985,Ethiopia
0,ETH,0,,-.031078491,1986,Ethiopia
0,ETH,0,,-.023169003,1987,Ethiopia
0,ETH,0,,-.020320119,1988,Ethiopia
0,ETH,0,,-.028526211,1989,Ethiopia
0,ETH,0,,-.038256243,1990,Ethiopia
0,ETH,0,,-.046002615,1991,Ethiopia
0,ETH,0,,-.051463395,1992,Ethiopia
0,ETH,0,,-.044531718,1993,Ethiopia
0,ETH,0,,-.021015463,1994,Ethiopia
0,ETH,0,,.010710211,1995,Ethiopia
0,ETH,0,,.041681107,1996,Ethiopia
0,ETH,0,,.063896529,1997,Ethiopia
0,ETH,0,,.075665444,1998,Ethiopia
0,ETH,0,,.078113794,1999,Ethiopia
0,ETH,0,-.033736002,.069447428,2000,Ethiopia
0,ETH,0,-.023592001,.061676055,2001,Ethiopia
0,ETH,0,-.018924,.060110483,2002,Ethiopia
0,ETH,0,.000013999939,.055009529,2003,Ethiopia
0,ETH,0,.024637999,.048432209,2004,Ethiopia
0,ETH,0,.015293999,,2005,Ethiopia
0,ETH,0,.016416002,,2006,Ethiopia
0,ETH,0,.016310001,,2007,Ethiopia
0,ETH,0,.010046001,,2008,Ethiopia
0,ETH,0,.0091779996,,2009,Ethiopia
0,ETH,0,.016101999,,2010,Ethiopia
0,ETH,0,.016468,,2011,Ethiopia
0,ETH,0,.017963996,,2012,Ethiopia
0,ETH,0,.024758,,2013,Ethiopia
0,ETH,0,.022616001,,2014,Ethiopia
0,ETH,0,.019908,,2015,Ethiopia
0,ETH,0,.016272001,,2016,Ethiopia
0,ETH,0,.0080980016,,2017,Ethiopia
0,ETH,0,-.0025720024,,2018,Ethiopia
0,ETH,0,-.0051259995,,2019,Ethiopia
0,ETH,0,-.013496003,,2020,Ethiopia
0,ETH,0,-.020406,,2021,Ethiopia
0,ETH,0,,,2022,Ethiopia
0,ETH,0,,,2023,Ethiopia
0,ETH,0,,,2024,Ethiopia
0,ETH,0,,,2025,Ethiopia
1,FIN,1,,-.22887512,1980,Finland
1,FIN,1,,-.20401752,1981,Finland
1,FIN,1,,-.17359985,1982,Finland
1,FIN,1,,-.13837799,1983,Finland
1,FIN,1,,-.097990267,1984,Finland
1,FIN,1,,-.050413858,1985,Finland
1,FIN,1,,-.000039291383,1986,Finland
1,FIN,1,,.06207718,1987,Finland
1,FIN,1,,.11675812,1988,Finland
1,FIN,1,,.14585663,1989,Finland
1,FIN,1,,.13923371,1990,Finland
1,FIN,1,,.1017215,1991,Finland
1,FIN,1,,.038337782,1992,Finland
1,FIN,1,,-.037745055,1993,Finland
1,FIN,1,,-.10557102,1994,Finland
1,FIN,1,,-.14434876,1995,Finland
1,FIN,1,,-.1632082,1996,Finland
1,FIN,1,,-.17364487,1997,Finland
1,FIN,1,,-.17063759,1998,Finland
1,FIN,1,,-.15320313,1999,Finland
1,FIN,1,.015024385,-.13411938,2000,Finland
1,FIN,1,.008360385,-.10586197,2001,Finland
1,FIN,1,.012622385,-.071082726,2002,Finland
1,FIN,1,.018866384,-.0334877,2003,Finland
1,FIN,1,.013790386,.0075737764,2004,Finland
1,FIN,1,-.0042516151,.058467939,2005,Finland
1,FIN,1,.0020463848,.099557117,2006,Finland
1,FIN,1,-.00073361513,.13436882,2007,Finland
1,FIN,1,-.012415614,.1714637,2008,Finland
1,FIN,1,-.010691614,.19980103,2009,Finland
1,FIN,1,.00036638498,.21360184,2010,Finland
1,FIN,1,-.0056156148,.22781296,2011,Finland
1,FIN,1,-.0035096148,.2397033,2012,Finland
1,FIN,1,.0046143853,.24270508,2013,Finland
1,FIN,1,.0014563847,,2014,Finland
1,FIN,1,.0015223849,,2015,Finland
1,FIN,1,-.0024116153,,2016,Finland
1,FIN,1,-.0054876152,,2017,Finland
1,FIN,1,-.013121616,,2018,Finland
1,FIN,1,-.012603615,,2019,Finland
1,FIN,1,-.012503615,,2020,Finland
1,FIN,1,-.0091356151,,2021,Finland
1,FIN,1,,,2022,Finland
1,FIN,1,,,2023,Finland
1,FIN,1,,,2024,Finland
1,FIN,1,,,2025,Finland
0,FJI,0,,-.23618643,1980,Fiji
0,FJI,0,,-.22158982,1981,Fiji
0,FJI,0,,-.21293966,1982,Fiji
0,FJI,0,,-.20468114,1983,Fiji
0,FJI,0,,-.19945423,1984,Fiji
0,FJI,0,,-.19286025,1985,Fiji
0,FJI,0,,-.1818869,1986,Fiji
0,FJI,0,,-.15695797,1987,Fiji
0,FJI,0,,-.13379136,1988,Fiji
0,FJI,0,,-.10855804,1989,Fiji
0,FJI,0,,-.083839223,1990,Fiji
0,FJI,0,,-.066116869,1991,Fiji
0,FJI,0,,-.061958734,1992,Fiji
0,FJI,0,,-.061908111,1993,Fiji
0,FJI,0,,-.075652272,1994,Fiji
0,FJI,0,,-.1017445,1995,Fiji
0,FJI,0,,-.12152035,1996,Fiji
0,FJI,0,,-.13175303,1997,Fiji
0,FJI,0,,-.12812968,1998,Fiji
0,FJI,0,,-.10483795,1999,Fiji
0,FJI,0,-.0082230754,-.068592221,2000,Fiji
0,FJI,0,.00037492395,-.031951599,2001,Fiji
0,FJI,0,-.0033110762,.012048301,2002,Fiji
0,FJI,0,-.014579075,.057860754,2003,Fiji
0,FJI,0,-.017327076,.10744171,2004,Fiji
0,FJI,0,-.032741074,.16473792,2005,Fiji
0,FJI,0,-.033613075,.20474564,2006,Fiji
0,FJI,0,-.030097075,.23189178,2007,Fiji
0,FJI,0,-.016511075,.25845918,2008,Fiji
0,FJI,0,.0001609242,.27054992,2009,Fiji
0,FJI,0,.022948923,.27167016,2010,Fiji
0,FJI,0,.032440923,.29260209,2011,Fiji
0,FJI,0,.038292922,.3280738,2012,Fiji
0,FJI,0,.042854924,.36150795,2013,Fiji
0,FJI,0,.037112921,,2014,Fiji
0,FJI,0,.020278925,,2015,Fiji
0,FJI,0,-.022755077,,2016,Fiji
0,FJI,0,-.04084108,,2017,Fiji
0,FJI,0,-.016117077,,2018,Fiji
0,FJI,0,-.010817078,,2019,Fiji
0,FJI,0,-.0048570782,,2020,Fiji
0,FJI,0,.032926928,,2021,Fiji
0,FJI,0,,,2022,Fiji
0,FJI,0,,,2023,Fiji
0,FJI,0,,,2024,Fiji
0,FJI,0,,,2025,Fiji
1,FRA,1,,-.14836045,1980,France
1,FRA,1,,-.14040612,1981,France
1,FRA,1,,-.13145676,1982,France
1,FRA,1,,-.11175156,1983,France
1,FRA,1,,-.090151824,1984,France
1,FRA,1,,-.06509003,1985,France
1,FRA,1,,-.033045426,1986,France
1,FRA,1,,.0055401609,1987,France
1,FRA,1,,.035369568,1988,France
1,FRA,1,,.059615478,1989,France
1,FRA,1,,.066768646,1990,France
1,FRA,1,,.059180297,1991,France
1,FRA,1,,.040272597,1992,France
1,FRA,1,,.015135345,1993,France
1,FRA,1,,,1994,France
1,FRA,1,,,1995,France
1,FRA,1,,,1996,France
1,FRA,1,,,1997,France
1,FRA,1,,,1998,France
1,FRA,1,,,1999,France
1,FRA,1,-.00023876964,-.063378751,2000,France
1,FRA,1,-.0016127697,-.071666487,2001,France
1,FRA,1,.0024612301,-.063727036,2002,France
1,FRA,1,.0037932307,-.046426773,2003,France
1,FRA,1,.0046032304,-.016059112,2004,France
1,FRA,1,-.0048887692,.024692612,2005,France
1,FRA,1,-.0023747694,.058644637,2006,France
1,FRA,1,-.0019527691,.087267458,2007,France
1,FRA,1,-.0029327692,.11101761,2008,France
1,FRA,1,-.00086076913,.1219249,2009,France
1,FRA,1,.0060732309,.12077385,2010,France
1,FRA,1,.0044132308,.11968849,2011,France
1,FRA,1,.001819231,.1197274,2012,France
1,FRA,1,.0042312308,.12111916,2013,France
1,FRA,1,.0059212311,,2014,France
1,FRA,1,.0051952307,,2015,France
1,FRA,1,-.011282769,,2016,France
1,FRA,1,-.0060007693,,2017,France
1,FRA,1,-.0068107694,,2018,France
1,FRA,1,-.0064287693,,2019,France
1,FRA,1,-.0071047693,,2020,France
1,FRA,1,.0093632312,,2021,France
1,FRA,1,,,2022,France
1,FRA,1,,,2023,France
1,FRA,1,,,2024,France
1,FRA,1,,,2025,France
0,FRO,0,,,1980,Faroe Islands
0,FRO,0,,,1981,Faroe Islands
0,FRO,0,,,1982,Faroe Islands
0,FRO,0,,,1983,Faroe Islands
0,FRO,0,,,1984,Faroe Islands
0,FRO,0,,,1985,Faroe Islands
0,FRO,0,,,1986,Faroe Islands
0,FRO,0,,,1987,Faroe Islands
0,FRO,0,,,1988,Faroe Islands
0,FRO,0,,,1989,Faroe Islands
0,FRO,0,,,1990,Faroe Islands
0,FRO,0,,,1991,Faroe Islands
0,FRO,0,,,1992,Faroe Islands
0,FRO,0,,,1993,Faroe Islands
0,FRO,0,,,1994,Faroe Islands
0,FRO,0,,,1995,Faroe Islands
0,FRO,0,,,1996,Faroe Islands
0,FRO,0,,,1997,Faroe Islands
0,FRO,0,,,1998,Faroe Islands
0,FRO,0,,,1999,Faroe Islands
0,FRO,0,,,2000,Faroe Islands
0,FRO,0,,,2001,Faroe Islands
0,FRO,0,,,2002,Faroe Islands
0,FRO,0,,,2003,Faroe Islands
0,FRO,0,,,2004,Faroe Islands
0,FRO,0,,,2005,Faroe Islands
0,FRO,0,,,2006,Faroe Islands
0,FRO,0,,,2007,Faroe Islands
0,FRO,0,,,2008,Faroe Islands
0,FRO,0,,,2009,Faroe Islands
0,FRO,0,,,2010,Faroe Islands
0,FRO,0,,,2011,Faroe Islands
0,FRO,0,,,2012,Faroe Islands
0,FRO,0,,,2013,Faroe Islands
0,FRO,0,,,2014,Faroe Islands
0,FRO,0,,,2015,Faroe Islands
0,FRO,0,,,2016,Faroe Islands
0,FRO,0,,,2017,Faroe Islands
0,FRO,0,,,2018,
0,FRO,0,,,2019,
0,FRO,0,,,2020,
0,FRO,0,,,2021,
0,FRO,0,,,2022,
0,FRO,0,,,2023,
0,FSM,0,,,1980,"Micronesia, Fed. Sts."
0,FSM,0,,,1981,"Micronesia, Fed. Sts."
0,FSM,0,,,1982,"Micronesia, Fed. Sts."
0,FSM,0,,,1983,"Micronesia, Fed. Sts."
0,FSM,0,,,1984,"Micronesia, Fed. Sts."
0,FSM,0,,,1985,"Micronesia, Fed. Sts."
0,FSM,0,,,1986,"Micronesia, Fed. Sts."
0,FSM,0,,,1987,"Micronesia, Fed. Sts."
0,FSM,0,,,1988,"Micronesia, Fed. Sts."
0,FSM,0,,,1989,"Micronesia, Fed. Sts."
0,FSM,0,,,1990,"Micronesia, Fed. Sts."
0,FSM,0,,,1991,"Micronesia, Fed. Sts."
0,FSM,0,,,1992,"Micronesia, Fed. Sts."
0,FSM,0,,,1993,"Micronesia, Fed. Sts."
0,FSM,0,,,1994,"Micronesia, Fed. Sts."
0,FSM,0,,.062064458,1995,"Micronesia, Fed. Sts."
0,FSM,0,,.064352587,1996,"Micronesia, Fed. Sts."
0,FSM,0,,.065435678,1997,"Micronesia, Fed. Sts."
0,FSM,0,,.057832908,1998,"Micronesia, Fed. Sts."
0,FSM,0,,.034967538,1999,"Micronesia, Fed. Sts."
0,FSM,0,,.0075780298,2000,"Micronesia, Fed. Sts."
0,FSM,0,,-.01673748,2001,"Micronesia, Fed. Sts."
0,FSM,0,,-.034710005,2002,"Micronesia, Fed. Sts."
0,FSM,0,,-.042862892,2003,"Micronesia, Fed. Sts."
0,FSM,0,,-.038392581,2004,"Micronesia, Fed. Sts."
0,FSM,0,,-.032907773,2005,"Micronesia, Fed. Sts."
0,FSM,0,,-.029136315,2006,"Micronesia, Fed. Sts."
0,FSM,0,,-.029941482,2007,"Micronesia, Fed. Sts."
0,FSM,0,,-.033087045,2008,"Micronesia, Fed. Sts."
0,FSM,0,,-.034666117,2009,"Micronesia, Fed. Sts."
0,FSM,0,,-.033726063,2010,"Micronesia, Fed. Sts."
0,FSM,0,,-.029983331,2011,"Micronesia, Fed. Sts."
0,FSM,0,,-.023935376,2012,"Micronesia, Fed. Sts."
0,FSM,0,,,2013,"Micronesia, Fed. Sts."
0,FSM,0,,,2014,"Micronesia, Fed. Sts."
0,FSM,0,,,2015,"Micronesia, Fed. Sts."
0,FSM,0,,,2016,"Micronesia, Fed. Sts."
0,FSM,0,,,2017,"Micronesia, Fed. Sts."
0,FSM,0,,,2018,
0,FSM,0,,,2019,
0,FSM,0,,,2020,
0,FSM,0,,,2021,
0,FSM,0,,,2022,
0,FSM,0,,,2023,
0,GAB,0,,.026669778,1980,Gabon
0,GAB,0,,.031885184,1981,Gabon
0,GAB,0,,.042428903,1982,Gabon
0,GAB,0,,.070125192,1983,Gabon
0,GAB,0,,.078254499,1984,Gabon
0,GAB,0,,.075658195,1985,Gabon
0,GAB,0,,.06859532,1986,Gabon
0,GAB,0,,.057807934,1987,Gabon
0,GAB,0,,.02591734,1988,Gabon
0,GAB,0,,.0082606319,1989,Gabon
0,GAB,0,,-.0053824522,1990,Gabon
0,GAB,0,,-.018228292,1991,Gabon
0,GAB,0,,-.03318201,1992,Gabon
0,GAB,0,,-.043183383,1993,Gabon
0,GAB,0,,-.043037467,1994,Gabon
0,GAB,0,,-.039015815,1995,Gabon
0,GAB,0,,-.036857128,1996,Gabon
0,GAB,0,,-.030389939,1997,Gabon
0,GAB,0,,-.023134889,1998,Gabon
0,GAB,0,,-.021978568,1999,Gabon
0,GAB,0,-.017150844,-.023412399,2000,Gabon
0,GAB,0,-.010090846,-.024600344,2001,Gabon
0,GAB,0,-.019420847,-.027791634,2002,Gabon
0,GAB,0,-.0062108459,-.03012206,2003,Gabon
0,GAB,0,-.016292848,-.033568174,2004,Gabon
0,GAB,0,-.017576845,-.032075901,2005,Gabon
0,GAB,0,-.0081528462,-.03164383,2006,Gabon
0,GAB,0,.0072671543,-.032587279,2007,Gabon
0,GAB,0,.0029291546,-.031949338,2008,Gabon
0,GAB,0,.018275153,-.023935547,2009,Gabon
0,GAB,0,.025709154,-.013656063,2010,Gabon
0,GAB,0,.018867154,.0011379814,2011,Gabon
0,GAB,0,.012449155,.015079346,2012,Gabon
0,GAB,0,.0066251541,.018901767,2013,Gabon
0,GAB,0,.00031115412,,2014,Gabon
0,GAB,0,.0021271545,,2015,Gabon
0,GAB,0,.0096571539,,2016,Gabon
0,GAB,0,.0075611542,,2017,Gabon
0,GAB,0,.0010211539,,2018,Gabon
0,GAB,0,.0048371539,,2019,Gabon
0,GAB,0,.0040011536,,2020,Gabon
0,GAB,0,-.0029888463,,2021,Gabon
0,GAB,0,,,2022,Gabon
0,GAB,0,,,2023,Gabon
0,GAB,0,,,2024,Gabon
0,GAB,0,,,2025,Gabon
1,GBR,1,,-.77432501,1980,United Kingdom
1,GBR,1,,-.74044055,1981,United Kingdom
1,GBR,1,,-.67748296,1982,United Kingdom
1,GBR,1,,-.5871523,1983,United Kingdom
1,GBR,1,,-.49014196,1984,United Kingdom
1,GBR,1,,-.38105506,1985,United Kingdom
1,GBR,1,,-.26317865,1986,United Kingdom
1,GBR,1,,-.17785148,1987,United Kingdom
1,GBR,1,,-.1298297,1988,United Kingdom
1,GBR,1,,-.098130874,1989,United Kingdom
1,GBR,1,,-.088846281,1990,United Kingdom
1,GBR,1,,-.10373627,1991,United Kingdom
1,GBR,1,,-.11401954,1992,United Kingdom
1,GBR,1,,-.11656311,1993,United Kingdom
1,GBR,1,,-.1129142,1994,United Kingdom
1,GBR,1,,-.10342956,1995,United Kingdom
1,GBR,1,,-.07454361,1996,United Kingdom
1,GBR,1,,-.035153273,1997,United Kingdom
1,GBR,1,,.0070040892,1998,United Kingdom
1,GBR,1,,.054030303,1999,United Kingdom
1,GBR,1,.0099764615,.11009331,2000,United Kingdom
1,GBR,1,.0079724612,.16851166,2001,United Kingdom
1,GBR,1,.0075584622,.22576462,2002,United Kingdom
1,GBR,1,.0092004612,.30060807,2003,United Kingdom
1,GBR,1,.0026844614,.41251662,2004,United Kingdom
1,GBR,1,-.0063815387,.54203248,2005,United Kingdom
1,GBR,1,-.0057395385,.64193255,2006,United Kingdom
1,GBR,1,-.0072195386,.70610994,2007,United Kingdom
