cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
1,CHL,0,-1.0641923,,2014,Chile
1,CHL,0,-1.3893924,,2015,Chile
1,CHL,0,.081207633,,2016,Chile
1,CHL,0,1.2274077,,2017,Chile
1,CHL,0,.62180758,,2018,Chile
1,CHL,0,-.16079235,,2019,Chile
1,CHL,0,.39720762,,2020,Chile
1,CHL,0,-.88219231,,2021,Chile
1,CHL,0,,,2022,Chile
1,CHL,0,,,2023,Chile
1,CHL,0,,,2024,Chile
1,CHL,0,,,2025,Chile
1,CHN,0,,,1960,China
1,CHN,0,,,1961,China
1,CHN,0,,,1962,China
1,CHN,0,,,1963,China
1,CHN,0,,,1964,China
1,CHN,0,,,1965,China
1,CHN,0,,,1966,China
1,CHN,0,,,1967,China
1,CHN,0,,,1968,China
1,CHN,0,,,1969,China
1,CHN,0,,,1970,China
1,CHN,0,,,1971,China
1,CHN,0,,,1972,China
1,CHN,0,,,1973,China
1,CHN,0,,,1974,China
1,CHN,0,,,1975,China
1,CHN,0,,,1976,China
1,CHN,0,,,1977,China
1,CHN,0,,,1978,China
1,CHN,0,,,1979,China
1,CHN,0,,,1980,China
1,CHN,0,,,1981,China
1,CHN,0,,,1982,China
1,CHN,0,,,1983,China
1,CHN,0,,,1984,China
1,CHN,0,,-31.934181,1985,China
1,CHN,0,,-29.805984,1986,China
1,CHN,0,,-27.103783,1987,China
1,CHN,0,,-25.826416,1988,China
1,CHN,0,,-23.454361,1989,China
1,CHN,0,,-21.846397,1990,China
1,CHN,0,,-21.776657,1991,China
1,CHN,0,,-21.321571,1992,China
1,CHN,0,,-18.805984,1993,China
1,CHN,0,,-14.957977,1994,China
1,CHN,0,,-9.7883911,1995,China
1,CHN,0,,-3.9697189,1996,China
1,CHN,0,,.91271973,1997,China
1,CHN,0,,4.8040161,1998,China
1,CHN,0,,7.9168777,1999,China
1,CHN,0,.54609251,9.5780411,2000,China
1,CHN,0,1.0332923,9.8732376,2001,China
1,CHN,0,1.809093,9.1369629,2002,China
1,CHN,0,2.8542924,6.8304749,2003,China
1,CHN,0,2.9256921,3.6491547,2004,China
1,CHN,0,3.0038924,2.7624969,2005,China
1,CHN,0,2.995892,4.6352921,2006,China
1,CHN,0,2.4762921,7.6717911,2007,China
1,CHN,0,1.357492,12.382034,2008,China
1,CHN,0,1.0320926,17.96624,2009,China
1,CHN,0,.68049288,22.692863,2010,China
1,CHN,0,.080292225,27.542862,2011,China
1,CHN,0,-.33470774,34.122887,2012,China
1,CHN,0,-.47230768,40.275047,2013,China
1,CHN,0,-.64170742,,2014,China
1,CHN,0,-.82010746,,2015,China
1,CHN,0,-1.3325076,,2016,China
1,CHN,0,-1.5659075,,2017,China
1,CHN,0,-1.9905076,,2018,China
1,CHN,0,-2.4911075,,2019,China
1,CHN,0,-2.7853074,,2020,China
1,CHN,0,-2.7611074,,2021,China
1,CHN,0,,,2022,China
1,CHN,0,,,2023,China
1,CHN,0,,,2024,China
1,CHN,0,,,2025,China
0,CIV,0,,-6.7699051,1960,Côte d'Ivoire
0,CIV,0,,-6.771246,1961,Côte d'Ivoire
0,CIV,0,,-6.9927082,1962,Côte d'Ivoire
0,CIV,0,,-6.7549801,1963,Côte d'Ivoire
0,CIV,0,,-6.1820545,1964,Côte d'Ivoire
0,CIV,0,,-5.5924263,1965,Côte d'Ivoire
0,CIV,0,,-5.5077209,1966,Côte d'Ivoire
0,CIV,0,,-4.8595562,1967,Côte d'Ivoire
0,CIV,0,,-3.7720337,1968,Côte d'Ivoire
0,CIV,0,,-2.0789871,1969,Côte d'Ivoire
0,CIV,0,,-.10584641,1970,Côte d'Ivoire
0,CIV,0,,2.1406803,1971,Côte d'Ivoire
0,CIV,0,,4.0519867,1972,Côte d'Ivoire
0,CIV,0,,6.3799896,1973,Côte d'Ivoire
0,CIV,0,,8.7462025,1974,Côte d'Ivoire
0,CIV,0,,10.989363,1975,Côte d'Ivoire
0,CIV,0,,12.995504,1976,Côte d'Ivoire
0,CIV,0,,15.170347,1977,Côte d'Ivoire
0,CIV,0,,16.410864,1978,Côte d'Ivoire
0,CIV,0,,17.205027,1979,Côte d'Ivoire
0,CIV,0,,16.637228,1980,Côte d'Ivoire
0,CIV,0,,15.426405,1981,Côte d'Ivoire
0,CIV,0,,13.956678,1982,Côte d'Ivoire
0,CIV,0,,12.981325,1983,Côte d'Ivoire
0,CIV,0,,12.253359,1984,Côte d'Ivoire
0,CIV,0,,12.041162,1985,Côte d'Ivoire
0,CIV,0,,12.535078,1986,Côte d'Ivoire
0,CIV,0,,12.955999,1987,Côte d'Ivoire
0,CIV,0,,12.515306,1988,Côte d'Ivoire
0,CIV,0,,10.709936,1989,Côte d'Ivoire
0,CIV,0,,7.5873699,1990,Côte d'Ivoire
0,CIV,0,,3.7377529,1991,Côte d'Ivoire
0,CIV,0,,-.1611824,1992,Côte d'Ivoire
0,CIV,0,,-3.8121281,1993,Côte d'Ivoire
0,CIV,0,,-6.4311771,1994,Côte d'Ivoire
0,CIV,0,,-7.4959736,1995,Côte d'Ivoire
0,CIV,0,,-7.9874821,1996,Côte d'Ivoire
0,CIV,0,,-8.37568,1997,Côte d'Ivoire
0,CIV,0,,-8.8016138,1998,Côte d'Ivoire
0,CIV,0,,-9.4386063,1999,Côte d'Ivoire
0,CIV,0,-4.5241771,-9.8915663,2000,Côte d'Ivoire
0,CIV,0,-4.2619767,-10.220449,2001,Côte d'Ivoire
0,CIV,0,-3.3149772,-10.438151,2002,Côte d'Ivoire
0,CIV,0,-2.5459771,-10.307764,2003,Côte d'Ivoire
0,CIV,0,-.91277695,-9.8559217,2004,Côte d'Ivoire
0,CIV,0,-1.1439769,-9.3145056,2005,Côte d'Ivoire
0,CIV,0,-.30957693,-8.7769375,2006,Côte d'Ivoire
0,CIV,0,-2.0129771,-8.0353394,2007,Côte d'Ivoire
0,CIV,0,-.94897699,-7.7776699,2008,Côte d'Ivoire
0,CIV,0,-.32877696,-7.484375,2009,Côte d'Ivoire
0,CIV,0,.89202309,-7.0116234,2010,Côte d'Ivoire
0,CIV,0,1.1232231,-6.1380939,2011,Côte d'Ivoire
0,CIV,0,3.5332232,-5.1236019,2012,Côte d'Ivoire
0,CIV,0,4.1320233,-3.6229,2013,Côte d'Ivoire
0,CIV,0,3.7834234,,2014,Côte d'Ivoire
0,CIV,0,3.5558233,,2015,Côte d'Ivoire
0,CIV,0,2.3060231,,2016,Côte d'Ivoire
0,CIV,0,1.9060231,,2017,Côte d'Ivoire
0,CIV,0,.8612231,,2018,Côte d'Ivoire
0,CIV,0,.97802305,,2019,Côte d'Ivoire
0,CIV,0,.74442303,,2020,Côte d'Ivoire
0,CIV,0,1.8568231,,2021,Côte d'Ivoire
0,CIV,0,,,2022,Côte d'Ivoire
0,CIV,0,,,2023,Côte d'Ivoire
0,CIV,0,,,2024,Côte d'Ivoire
0,CIV,0,,,2025,Côte d'Ivoire
0,CMR,0,,-1.5988083,1960,Cameroon
0,CMR,0,,-.31304455,1961,Cameroon
0,CMR,0,,1.0245199,1962,Cameroon
0,CMR,0,,2.4568748,1963,Cameroon
0,CMR,0,,2.6354961,1964,Cameroon
0,CMR,0,,2.406971,1965,Cameroon
0,CMR,0,,1.6054907,1966,Cameroon
0,CMR,0,,1.1241884,1967,Cameroon
0,CMR,0,,.064596176,1968,Cameroon
0,CMR,0,,-.60161018,1969,Cameroon
0,CMR,0,,-.98956203,1970,Cameroon
0,CMR,0,,-.66852188,1971,Cameroon
0,CMR,0,,-.36709785,1972,Cameroon
0,CMR,0,,.56345272,1973,Cameroon
0,CMR,0,,1.8593426,1974,Cameroon
0,CMR,0,,3.1471481,1975,Cameroon
0,CMR,0,,4.2900524,1976,Cameroon
0,CMR,0,,5.6736698,1977,Cameroon
0,CMR,0,,6.968111,1978,Cameroon
0,CMR,0,,7.8110504,1979,Cameroon
0,CMR,0,,7.9595623,1980,Cameroon
0,CMR,0,,7.6244259,1981,Cameroon
0,CMR,0,,6.8591061,1982,Cameroon
0,CMR,0,,6.4930954,1983,Cameroon
0,CMR,0,,6.1821365,1984,Cameroon
0,CMR,0,,6.3661308,1985,Cameroon
0,CMR,0,,7.2780819,1986,Cameroon
0,CMR,0,,7.9460773,1987,Cameroon
0,CMR,0,,6.9123325,1988,Cameroon
0,CMR,0,,4.5576172,1989,Cameroon
0,CMR,0,,2.2688026,1990,Cameroon
0,CMR,0,,-.70624161,1991,Cameroon
0,CMR,0,,-3.5970087,1992,Cameroon
0,CMR,0,,-5.5626135,1993,Cameroon
0,CMR,0,,-6.2806773,1994,Cameroon
0,CMR,0,,-6.8360829,1995,Cameroon
0,CMR,0,,-6.9049611,1996,Cameroon
0,CMR,0,,-6.830317,1997,Cameroon
0,CMR,0,,-6.558507,1998,Cameroon
0,CMR,0,,-6.1403227,1999,Cameroon
0,CMR,0,-.13948464,-5.8957019,2000,Cameroon
0,CMR,0,-.58388466,-5.6582918,2001,Cameroon
0,CMR,0,-.7996847,-5.4907551,2002,Cameroon
0,CMR,0,-.79348469,-5.4421082,2003,Cameroon
0,CMR,0,-.63228464,-5.4212103,2004,Cameroon
0,CMR,0,-.78528464,-5.1807489,2005,Cameroon
0,CMR,0,.068315387,-4.9402065,2006,Cameroon
0,CMR,0,.35611534,-4.5171995,2007,Cameroon
0,CMR,0,.80651534,-3.7695894,2008,Cameroon
0,CMR,0,1.0021154,-2.9309473,2009,Cameroon
0,CMR,0,1.2693154,-2.1345196,2010,Cameroon
0,CMR,0,1.3761154,-1.1912241,2011,Cameroon
0,CMR,0,1.5745152,-.3485136,2012,Cameroon
0,CMR,0,1.3821152,.17891216,2013,Cameroon
0,CMR,0,1.2033154,,2014,Cameroon
0,CMR,0,.8373152,,2015,Cameroon
0,CMR,0,.10851526,,2016,Cameroon
0,CMR,0,-.15928471,,2017,Cameroon
0,CMR,0,-.60408467,,2018,Cameroon
0,CMR,0,-1.0546846,,2019,Cameroon
0,CMR,0,-1.1650846,,2020,Cameroon
0,CMR,0,-.81628466,,2021,Cameroon
0,CMR,0,,,2022,Cameroon
0,CMR,0,,,2023,Cameroon
0,CMR,0,,,2024,Cameroon
0,CMR,0,,,2025,Cameroon
0,COD,0,,,1960,"Congo, Dem. Rep."
0,COD,0,,,1961,"Congo, Dem. Rep."
0,COD,0,,,1962,"Congo, Dem. Rep."
0,COD,0,,,1963,"Congo, Dem. Rep."
0,COD,0,,,1964,"Congo, Dem. Rep."
0,COD,0,,,1965,"Congo, Dem. Rep."
0,COD,0,,,1966,"Congo, Dem. Rep."
0,COD,0,,,1967,"Congo, Dem. Rep."
0,COD,0,,,1968,"Congo, Dem. Rep."
0,COD,0,,,1969,"Congo, Dem. Rep."
0,COD,0,,,1970,"Congo, Dem. Rep."
0,COD,0,,,1971,"Congo, Dem. Rep."
0,COD,0,,,1972,"Congo, Dem. Rep."
0,COD,0,,,1973,"Congo, Dem. Rep."
0,COD,0,,,1974,"Congo, Dem. Rep."
0,COD,0,,,1975,"Congo, Dem. Rep."
0,COD,0,,,1976,"Congo, Dem. Rep."
0,COD,0,,,1977,"Congo, Dem. Rep."
0,COD,0,,,1978,"Congo, Dem. Rep."
0,COD,0,,,1979,"Congo, Dem. Rep."
0,COD,0,,,1980,"Congo, Dem. Rep."
0,COD,0,,,1981,"Congo, Dem. Rep."
0,COD,0,,,1982,"Congo, Dem. Rep."
0,COD,0,,,1983,"Congo, Dem. Rep."
0,COD,0,,,1984,"Congo, Dem. Rep."
0,COD,0,,,1985,"Congo, Dem. Rep."
0,COD,0,,,1986,"Congo, Dem. Rep."
0,COD,0,,,1987,"Congo, Dem. Rep."
0,COD,0,,,1988,"Congo, Dem. Rep."
0,COD,0,,,1989,"Congo, Dem. Rep."
0,COD,0,,,1990,"Congo, Dem. Rep."
0,COD,0,,,1991,"Congo, Dem. Rep."
0,COD,0,,,1992,"Congo, Dem. Rep."
0,COD,0,,,1993,"Congo, Dem. Rep."
0,COD,0,,,1994,"Congo, Dem. Rep."
0,COD,0,,,1995,"Congo, Dem. Rep."
0,COD,0,,,1996,"Congo, Dem. Rep."
0,COD,0,,,1997,"Congo, Dem. Rep."
0,COD,0,,,1998,"Congo, Dem. Rep."
0,COD,0,,,1999,"Congo, Dem. Rep."
0,COD,0,-3.9570079,-2.2171288,2000,"Congo, Democratic Republic of the"
0,COD,0,-1.4182076,-2.0976114,2001,"Congo, Democratic Republic of the"
0,COD,0,.33759236,-1.9623983,2002,"Congo, Democratic Republic of the"
0,COD,0,1.3255923,-1.6702743,2003,"Congo, Democratic Republic of the"
0,COD,0,1.7849925,-1.1639743,2004,"Congo, Democratic Republic of the"
0,COD,0,1.3471925,-.50509477,2005,"Congo, Democratic Republic of the"
0,COD,0,1.8431923,-.014366388,2006,"Congo, Democratic Republic of the"
0,COD,0,2.1101925,.49386573,2007,"Congo, Democratic Republic of the"
0,COD,0,2.2013924,.95125914,2008,"Congo, Democratic Republic of the"
0,COD,0,2.2063925,1.2620337,2009,"Congo, Democratic Republic of the"
0,COD,0,3.0793922,1.5108416,2010,"Congo, Democratic Republic of the"
0,COD,0,2.6971924,1.9819047,2011,"Congo, Democratic Republic of the"
0,COD,0,1.4587924,2.3567779,2012,"Congo, Democratic Republic of the"
0,COD,0,.40239239,,2013,"Congo, Democratic Republic of the"
0,COD,0,-.08160758,,2014,"Congo, Democratic Republic of the"
0,COD,0,-.9912076,,2015,"Congo, Democratic Republic of the"
0,COD,0,-.98740768,,2016,"Congo, Democratic Republic of the"
0,COD,0,-.91600764,,2017,"Congo, Democratic Republic of the"
0,COD,0,.060192347,,2018,"Congo, Democratic Republic of the"
0,COD,0,.59319234,,2019,"Congo, Democratic Republic of the"
0,COD,0,.62099242,,2020,"Congo, Democratic Republic of the"
0,COD,0,.25779223,,2021,"Congo, Democratic Republic of the"
0,COD,0,,,2022,"Congo, Democratic Republic of the"
0,COD,0,,,2023,"Congo, Democratic Republic of the"
0,COD,0,,,2024,"Congo, Democratic Republic of the"
0,COD,0,,,2025,"Congo, Democratic Republic of the"
0,COG,0,,8.4492092,1960,"Congo, Rep."
0,COG,0,,8.1330204,1961,"Congo, Rep."
0,COG,0,,7.6715755,1962,"Congo, Rep."
0,COG,0,,7.3399887,1963,"Congo, Rep."
0,COG,0,,6.8039246,1964,"Congo, Rep."
0,COG,0,,5.7942619,1965,"Congo, Rep."
0,COG,0,,4.0462017,1966,"Congo, Rep."
0,COG,0,,2.695262,1967,"Congo, Rep."
0,COG,0,,1.3270597,1968,"Congo, Rep."
0,COG,0,,.1680975,1969,"Congo, Rep."
0,COG,0,,-.82656193,1970,"Congo, Rep."
0,COG,0,,-.65651035,1971,"Congo, Rep."
0,COG,0,,.027197838,1972,"Congo, Rep."
0,COG,0,,1.095746,1973,"Congo, Rep."
0,COG,0,,,1974,"Congo, Rep."
0,COG,0,,,1975,"Congo, Rep."
0,COG,0,,,1976,"Congo, Rep."
0,COG,0,,,1977,"Congo, Rep."
0,COG,0,,,1978,"Congo, Rep."
0,COG,0,,6.221035,1979,"Congo, Rep."
0,COG,0,,,1980,"Congo, Rep."
0,COG,0,,,1981,"Congo, Rep."
0,COG,0,,,1982,"Congo, Rep."
0,COG,0,,,1983,"Congo, Rep."
0,COG,0,,,1984,"Congo, Rep."
0,COG,0,,,1985,"Congo, Rep."
0,COG,0,,,1986,"Congo, Rep."
0,COG,0,,,1987,"Congo, Rep."
0,COG,0,,,1988,"Congo, Rep."
0,COG,0,,1.9889193,1989,"Congo, Rep."
0,COG,0,,.59304714,1990,"Congo, Rep."
0,COG,0,,-.88874626,1991,"Congo, Rep."
0,COG,0,,-2.5825682,1992,"Congo, Rep."
0,COG,0,,-4.3148851,1993,"Congo, Rep."
0,COG,0,,-4.9145503,1994,"Congo, Rep."
0,COG,0,,-4.6281595,1995,"Congo, Rep."
0,COG,0,,-5.0381894,1996,"Congo, Rep."
0,COG,0,,-5.4938383,1997,"Congo, Rep."
0,COG,0,,-6.145803,1998,"Congo, Rep."
0,COG,0,,-7.3435383,1999,"Congo, Rep."
0,COG,0,.92883843,-8.5865517,2000,Congo
0,COG,0,1.1382384,-9.2564907,2001,Congo
0,COG,0,1.9602383,-9.8713722,2002,Congo
0,COG,0,-.37396157,-10.152311,2003,Congo
0,COG,0,.5870384,-10.257834,2004,Congo
0,COG,0,2.0446384,-9.994194,2005,Congo
0,COG,0,2.2966385,-9.5812731,2006,Congo
0,COG,0,1.4852386,-8.8659992,2007,Congo
0,COG,0,4.9308386,-7.7556386,2008,Congo
0,COG,0,3.8942385,-6.2405958,2009,Congo
0,COG,0,3.3736386,-4.6031456,2010,Congo
0,COG,0,2.1674385,-1.3703365,2011,Congo
0,COG,0,.21403843,2.4085789,2012,Congo
0,COG,0,-2.7379613,5.2322578,2013,Congo
0,COG,0,-3.2039614,,2014,Congo
0,COG,0,-4.4309611,,2015,Congo
0,COG,0,-5.1337614,,2016,Congo
0,COG,0,-3.5705614,,2017,Congo
0,COG,0,-2.9749618,,2018,Congo
0,COG,0,-2.3359618,,2019,Congo
0,COG,0,-2.0845618,,2020,Congo
0,COG,0,-1.0833616,,2021,Congo
0,COG,0,,,2022,Congo
0,COG,0,,,2023,Congo
0,COG,0,,,2024,Congo
0,COG,0,,,2025,Congo
1,COL,0,,-4.794817,1960,Colombia
1,COL,0,,-5.1939507,1961,Colombia
1,COL,0,,-5.7235985,1962,Colombia
1,COL,0,,-6.2465916,1963,Colombia
1,COL,0,,-6.4754505,1964,Colombia
1,COL,0,,-6.0460949,1965,Colombia
1,COL,0,,-6.606348,1966,Colombia
1,COL,0,,-7.1191082,1967,Colombia
1,COL,0,,-8.0393066,1968,Colombia
1,COL,0,,-9.5025778,1969,Colombia
1,COL,0,,-10.732524,1970,Colombia
1,COL,0,,-9.8636723,1971,Colombia
1,COL,0,,-9.0803699,1972,Colombia
1,COL,0,,-8.1499023,1973,Colombia
1,COL,0,,-7.0783119,1974,Colombia
1,COL,0,,-6.526638,1975,Colombia
1,COL,0,,-6.754055,1976,Colombia
1,COL,0,,-6.3842678,1977,Colombia
1,COL,0,,-5.6930046,1978,Colombia
1,COL,0,,-4.553587,1979,Colombia
1,COL,0,,-3.3145447,1980,Colombia
1,COL,0,,-2.2256165,1981,Colombia
1,COL,0,,,1982,Colombia
1,COL,0,,,1983,Colombia
1,COL,0,,,1984,Colombia
1,COL,0,,,1985,Colombia
1,COL,0,,,1986,Colombia
1,COL,0,,,1987,Colombia
1,COL,0,,,1988,Colombia
1,COL,0,,,1989,Colombia
1,COL,0,,-4.2950039,1990,Colombia
1,COL,0,,-3.1129017,1991,Colombia
1,COL,0,,-1.3369541,1992,Colombia
1,COL,0,,.59234238,1993,Colombia
1,COL,0,,2.3549385,1994,Colombia
1,COL,0,,3.4112625,1995,Colombia
1,COL,0,,3.0515823,1996,Colombia
1,COL,0,,1.9029465,1997,Colombia
1,COL,0,,.58730507,1998,Colombia
1,COL,0,,-1.1878643,1999,Colombia
1,COL,0,-1.4205384,-2.5733185,2000,Colombia
1,COL,0,-1.3011385,-2.6651039,2001,Colombia
1,COL,0,1.2238615,-1.9487839,2002,Colombia
1,COL,0,2.1462615,-.3685894,2003,Colombia
1,COL,0,2.5084615,1.9151077,2004,Colombia
1,COL,0,.69506156,4.9125061,2005,Colombia
1,COL,0,.60646152,8.3493652,2006,Colombia
1,COL,0,.11446142,11.525749,2007,Colombia
1,COL,0,-.89193851,14.582161,2008,Colombia
1,COL,0,-.32013851,17.658138,2009,Colombia
1,COL,0,1.0478616,20.246738,2010,Colombia
1,COL,0,1.0062616,21.808651,2011,Colombia
1,COL,0,.6774615,22.648277,2012,Colombia
1,COL,0,.48866153,23.03886,2013,Colombia
1,COL,0,.024461508,,2014,Colombia
1,COL,0,.11126149,,2015,Colombia
1,COL,0,-.38453853,,2016,Colombia
1,COL,0,.27766144,,2017,Colombia
1,COL,0,1.0216615,,2018,Colombia
1,COL,0,.15966153,,2019,Colombia
1,COL,0,-.38153851,,2020,Colombia
1,COL,0,.1200614,,2021,Colombia
1,COL,0,,,2022,Colombia
1,COL,0,,,2023,Colombia
1,COL,0,,,2024,Colombia
1,COL,0,,,2025,Colombia
0,COM,0,,,1960,Comoros
0,COM,0,,,1961,Comoros
0,COM,0,,,1962,Comoros
0,COM,0,,,1963,Comoros
0,COM,0,,,1964,Comoros
0,COM,0,,,1965,Comoros
0,COM,0,,,1966,Comoros
0,COM,0,,,1967,Comoros
0,COM,0,,,1968,Comoros
0,COM,0,,,1969,Comoros
0,COM,0,,,1970,Comoros
0,COM,0,,,1971,Comoros
0,COM,0,,,1972,Comoros
0,COM,0,,,1973,Comoros
0,COM,0,,,1974,Comoros
0,COM,0,,,1975,Comoros
0,COM,0,,,1976,Comoros
0,COM,0,,,1977,Comoros
0,COM,0,,,1978,Comoros
0,COM,0,,,1979,Comoros
0,COM,0,,,1980,Comoros
0,COM,0,,,1981,Comoros
0,COM,0,,-2.987359,1982,Comoros
0,COM,0,,-2.8277407,1983,Comoros
0,COM,0,,-2.303853,1984,Comoros
0,COM,0,,-2.0923872,1985,Comoros
0,COM,0,,-1.5844088,1986,Comoros
0,COM,0,,-.39756584,1987,Comoros
0,COM,0,,.65910435,1988,Comoros
0,COM,0,,1.0036983,1989,Comoros
0,COM,0,,1.0201883,1990,Comoros
0,COM,0,,.83795834,1991,Comoros
0,COM,0,,-.039741516,1992,Comoros
0,COM,0,,-.8230772,1993,Comoros
0,COM,0,,-1.2502432,1994,Comoros
0,COM,0,,-1.6604633,1995,Comoros
0,COM,0,,-2.0232697,1996,Comoros
0,COM,0,,-2.2763147,1997,Comoros
0,COM,0,,-3.0033665,1998,Comoros
0,COM,0,,-3.7580385,1999,Comoros
0,COM,0,1.9750769,-4.3810673,2000,Comoros
0,COM,0,.083476901,-4.9893789,2001,Comoros
0,COM,0,-.19712308,-5.1740608,2002,Comoros
0,COM,0,-.82072318,-5.0302029,2003,Comoros
0,COM,0,-.85972309,-4.7672215,2004,Comoros
0,COM,0,-.90092313,-3.8858604,2005,Comoros
0,COM,0,-.67392313,-2.1895466,2006,Comoros
0,COM,0,-.32012311,-.49197674,2007,Comoros
0,COM,0,.20247692,1.4392443,2008,Comoros
0,COM,0,.40887693,3.4137945,2009,Comoros
0,COM,0,.33967692,5.5168867,2010,Comoros
0,COM,0,-.25132307,7.2766924,2011,Comoros
0,COM,0,-.51412308,8.8894625,2012,Comoros
0,COM,0,-.52332306,10.361632,2013,Comoros
0,COM,0,-.85152316,,2014,Comoros
0,COM,0,-1.1027231,,2015,Comoros
0,COM,0,-1.0663232,,2016,Comoros
0,COM,0,-1.3427231,,2017,Comoros
0,COM,0,-1.5159231,,2018,Comoros
0,COM,0,-1.2285231,,2019,Comoros
0,COM,0,-.63212311,,2020,Comoros
0,COM,0,.19107693,,2021,Comoros
0,COM,0,,,2022,Comoros
0,COM,0,,,2023,Comoros
0,COM,0,,,2024,Comoros
0,COM,0,,,2025,Comoros
0,CPV,0,,,1960,Cabo Verde
0,CPV,0,,,1961,Cabo Verde
0,CPV,0,,,1962,Cabo Verde
0,CPV,0,,,1963,Cabo Verde
0,CPV,0,,,1964,Cabo Verde
0,CPV,0,,,1965,Cabo Verde
0,CPV,0,,,1966,Cabo Verde
0,CPV,0,,,1967,Cabo Verde
0,CPV,0,,,1968,Cabo Verde
0,CPV,0,,,1969,Cabo Verde
0,CPV,0,,,1970,Cabo Verde
0,CPV,0,,,1971,Cabo Verde
0,CPV,0,,,1972,Cabo Verde
0,CPV,0,,,1973,Cabo Verde
0,CPV,0,,,1974,Cabo Verde
0,CPV,0,,,1975,Cabo Verde
0,CPV,0,,-22.680237,1976,Cabo Verde
0,CPV,0,,-22.611017,1977,Cabo Verde
0,CPV,0,,-22.556877,1978,Cabo Verde
0,CPV,0,,-22.465811,1979,Cabo Verde
0,CPV,0,,-22.467196,1980,Cabo Verde
0,CPV,0,,-22.56979,1981,Cabo Verde
0,CPV,0,,-22.777308,1982,Cabo Verde
0,CPV,0,,-22.928583,1983,Cabo Verde
0,CPV,0,,-22.978569,1984,Cabo Verde
0,CPV,0,,-22.842388,1985,Cabo Verde
0,CPV,0,,-22.469801,1986,Cabo Verde
0,CPV,0,,-21.959349,1987,Cabo Verde
0,CPV,0,,-21.512299,1988,Cabo Verde
0,CPV,0,,-19.901413,1989,Cabo Verde
0,CPV,0,,-17.204264,1990,Cabo Verde
0,CPV,0,,-14.031978,1991,Cabo Verde
0,CPV,0,,-10.548416,1992,Cabo Verde
0,CPV,0,,-6.5523109,1993,Cabo Verde
0,CPV,0,,-3.5306263,1994,Cabo Verde
0,CPV,0,,-.9131794,1995,Cabo Verde
0,CPV,0,,2.0219364,1996,Cabo Verde
0,CPV,0,,4.5324383,1997,Cabo Verde
0,CPV,0,,6.7847824,1998,Cabo Verde
0,CPV,0,,8.9948597,1999,Cabo Verde
0,CPV,0,1.8976538,10.758051,2000,Cabo Verde
0,CPV,0,.47425389,11.617205,2001,Cabo Verde
0,CPV,0,1.6188538,12.885115,2002,Cabo Verde
0,CPV,0,3.620054,14.324198,2003,Cabo Verde
0,CPV,0,4.2458544,16.365313,2004,Cabo Verde
0,CPV,0,2.1378539,19.524977,2005,Cabo Verde
0,CPV,0,-.5185461,23.534693,2006,Cabo Verde
0,CPV,0,-1.1309462,27.81167,2007,Cabo Verde
0,CPV,0,-3.6677461,32.128784,2008,Cabo Verde
0,CPV,0,-4.6833463,35.337288,2009,Cabo Verde
0,CPV,0,-4.0203462,37.070198,2010,Cabo Verde
0,CPV,0,-2.1391461,37.572701,2011,Cabo Verde
0,CPV,0,-1.8265462,37.180672,2012,Cabo Verde
0,CPV,0,-.92534614,,2013,Cabo Verde
0,CPV,0,1.1450539,,2014,Cabo Verde
0,CPV,0,1.7654541,,2015,Cabo Verde
0,CPV,0,-1.3287461,,2016,Cabo Verde
0,CPV,0,-1.313946,,2017,Cabo Verde
0,CPV,0,-.47474599,,2018,Cabo Verde
0,CPV,0,-1.793946,,2019,Cabo Verde
0,CPV,0,-1.837546,,2020,Cabo Verde
0,CPV,0,1.7504542,,2021,Cabo Verde
0,CPV,0,,,2022,Cabo Verde
0,CPV,0,,,2023,Cabo Verde
0,CPV,0,,,2024,Cabo Verde
0,CPV,0,,,2025,Cabo Verde
0,CRI,0,,-.7862587,1960,Costa Rica
0,CRI,0,,-.39824677,1961,Costa Rica
0,CRI,0,,-.2480011,1962,Costa Rica
0,CRI,0,,-.076925278,1963,Costa Rica
0,CRI,0,,-.067228317,1964,Costa Rica
0,CRI,0,,-.71997261,1965,Costa Rica
0,CRI,0,,-1.6716785,1966,Costa Rica
0,CRI,0,,-1.9069443,1967,Costa Rica
0,CRI,0,,-1.7027721,1968,Costa Rica
0,CRI,0,,-1.7101059,1969,Costa Rica
0,CRI,0,,-1.3959026,1970,Costa Rica
0,CRI,0,,-.9024868,1971,Costa Rica
0,CRI,0,,-1.0333443,1972,Costa Rica
0,CRI,0,,-1.5653687,1973,Costa Rica
0,CRI,0,,-1.4758587,1974,Costa Rica
0,CRI,0,,-1.2594433,1975,Costa Rica
0,CRI,0,,-1.1775074,1976,Costa Rica
0,CRI,0,,-1.9453907,1977,Costa Rica
0,CRI,0,,-3.3409138,1978,Costa Rica
0,CRI,0,,-4.8925209,1979,Costa Rica
0,CRI,0,,-6.5658779,1980,Costa Rica
0,CRI,0,,-8.2827911,1981,Costa Rica
0,CRI,0,,-9.3459682,1982,Costa Rica
0,CRI,0,,-9.4084587,1983,Costa Rica
0,CRI,0,,-9.6621571,1984,Costa Rica
0,CRI,0,,-10.259813,1985,Costa Rica
0,CRI,0,,-10.908169,1986,Costa Rica
0,CRI,0,,-12.114882,1987,Costa Rica
