year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2020,GNQ,GNQ,Equatorial Guinea,-10.324367,,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,3.2865722,-4.5400457,,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,3.7402933,-11.583275,,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,1.4795296,-18.0228,,High income,Europe & Central Asia,0
1977,GRC,GRC,Greece,1.7820349,-11.538383,,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,-1.4794469,-6.2226429,,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,-.9628188,-11.807628,,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,.0080682086,-19.263636,,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,-.50621718,-20.915928,,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,1.9911081,1.4635446,.0032477819,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,-1.2385314,16.32481,-.0085999342,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-7.0728774,49.005718,.012600509,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,-1.395206,36.03862,-.007248356,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,.36749104,1.0616469,,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1977,GRD,GRD,Grenada,1.773023,-5.1444001,,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,-.038105316,-9.9857578,,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,1.862255,-5.9981523,,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,.18344513,-4.081666,,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,2.7062008,6.5772953,,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,-1.4212793,12.965536,,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,-1.9442866,7.5210037,,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,-2.1266413,17.423962,,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,.81154829,-10.109961,,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,-1.8061597,-9.1678591,,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,.079645,,,High income,Europe & Central Asia,0
1977,GRL,GRL,Greenland,.5033645,,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,-2.1343398,,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,3.3051395,,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-2.1736889,,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,.64776129,,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,.60773683,,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,1.5986871,,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-1.3109244,,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-.83944106,,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-.2839402,,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,.43258461,10.068923,,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,.19582367,11.304104,,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,1.2344475,3.5265985,,Upper middle income,Latin America & Caribbean,0
1977,GTM,GTM,Guatemala,2.1623764,-2.0146761,,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-1.3231874,-1.6558464,,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,-1.1718135,-1.5246316,,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,2.3221238,-4.9523516,,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,-.055911761,-2.2471039,,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,-1.3993379,.015820691,.00052910723,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,-.94387966,-4.3546662,.0042758728,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,-1.2118499,-3.6191576,-.00480498,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,-.65272164,.52570879,,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,.41134593,-5.072721,,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1977,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,-.54143602,,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,.70134646,,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,.97350144,,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,-1.1334119,,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,-5.1783915,3.4906631,,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-1.8175288,7.2179599,,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,-4.6914692,5.1938257,,Upper middle income,Latin America & Caribbean,0
1977,GUY,GUY,Guyana,-4.8957715,-.9747777,,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,-7.6680441,6.6850224,,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-5.6682229,12.905226,,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,2.7789593,1.7742257,-.0010130181,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-.60844237,15.945569,.0010130181,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-4.1925106,19.557665,,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,-2.0401168,-14.241923,,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,-1.2219836,-16.157219,,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,-2.1547065,-10.284752,,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,37.358231,-31.111485,,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",,,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-2.0562966,,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",-3.831744,,,High income,East Asia & Pacific,0
1977,HKG,HKG,"Hong Kong SAR, China",1.4138087,,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",3.3170273,,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",2.7849784,,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",3.5101068,-26.146032,,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",-3.4026237,-11.767794,,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",.16925076,-27.550188,,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",.081449263,-43.164474,,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",.16977692,18.102915,,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-.82056564,29.818233,,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-1.3351681,60.70734,,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,.052012771,-6.1294532,,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,.71044874,.64655983,,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,-1.3426009,5.2575884,,Lower middle income,Latin America & Caribbean,0
1977,HND,HND,Honduras,3.0762732,1.1887829,,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,-.92279297,-8.2020559,,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,1.0143313,-7.4910016,,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,.68659794,-12.707409,.0065151043,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,-1.4483192,-7.5294619,-.00059929938,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,.080241814,2.0587504,.0027044192,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,-.49700412,3.0753539,-.0020035009,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,-1.1219249,5.0085697,-.0096164951,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,-.19657393,11.37117,.0029997721,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,-.090689793,13.452607,,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,-.69349754,,,,,0
1977,HPC,HPC,,-.04758434,,,,,0
1980,HPC,HPC,,.5618912,,,,,0
1985,HPC,HPC,,-.36111093,,,,,0
1990,HPC,HPC,,-1.3432294,,,,,0
1995,HPC,HPC,,.55393887,,,,,0
2000,HPC,HPC,,-.29638904,,,,,0
2005,HPC,HPC,,.96160036,,,,,0
2010,HPC,HPC,,.66352159,,,,,1
2015,HPC,HPC,,.13173296,,,,,1
2020,HPC,HPC,,-.13087372,,,,,1
1960,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1977,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,-7.5488601,,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,2.2765088,-10.454159,,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,2.757596,-3.3533025,,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,-.29768303,6.6799541,,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,-2.9173119,13.369491,-.0035153835,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,2.4582813,-.49135879,.0035153835,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,3.2714691,-5.7506247,,High income,Europe & Central Asia,1
1960,HUN,HUN,Hungary,-1.3838408,,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,7.6873574,,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,.18760765,,,High income,Europe & Central Asia,0
1977,HUN,HUN,Hungary,1.8571093,,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,.27922955,,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,-1.0518441,,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,-4.0951133,2.8666484,,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,-1.322412,-5.0215516,,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,.75672936,6.4005127,-.0031466365,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,-2.6382174,15.322291,.0029039241,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,-1.6622748,7.4035883,-.0031001163,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,1.4064499,-11.946176,.0033428289,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,-.02078086,-15.025314,,High income,Europe & Central Asia,1
1970,IBD,IBD,,-1.1925305,,,,,0
1977,IBD,IBD,,-1.1727183,,,,,0
1980,IBD,IBD,,-.7961331,,,,,0
1985,IBD,IBD,,-1.1704568,,,,,0
1990,IBD,IBD,,-.40961024,,,,,0
1995,IBD,IBD,,-1.2503641,,,,,0
2000,IBD,IBD,,.048237585,,,,,0
2005,IBD,IBD,,1.8189242,,,,,0
2010,IBD,IBD,,1.603641,,,,,1
2015,IBD,IBD,,1.1885874,,,,,1
2020,IBD,IBD,,1.3324226,,,,,1
1970,IBT,IBT,,-.86843902,,,,,0
1977,IBT,IBT,,-1.0651953,,,,,0
1980,IBT,IBT,,-.73529488,,,,,0
1985,IBT,IBT,,-.95577258,,,,,0
1990,IBT,IBT,,-.2962493,,,,,0
1995,IBT,IBT,,-1.1805142,,,,,0
2000,IBT,IBT,,.09057679,,,,,0
2005,IBT,IBT,,1.7330602,,,,,0
2010,IBT,IBT,,1.4433863,,,,,1
2015,IBT,IBT,,.90869683,,,,,1
2020,IBT,IBT,,.92574501,,,,,1
1960,IDN,IDN,Indonesia,-4.695106,,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-2.613781,,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,-.63702893,,,Lower middle income,East Asia & Pacific,0
1977,IDN,IDN,Indonesia,.45027179,,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,1.9312317,4.3065434,,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,-.078154705,11.722816,,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,4.0866661,30.69335,.0098243449,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,-3.1556616,21.696571,-.00016827013,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,-.27928764,-6.7353373,.00096024969,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,1.2540561,-14.497564,-.0055028456,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,1.49909,-13.273713,-.0051194462,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,1.5422437,-12.807646,5.9677918e-06,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,.69546008,-21.105019,,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1977,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,3.0723631,,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,-.88230485,,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,3.2668805,,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,-.13927765,,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,.41194454,,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,.60459536,,,High income,Europe & Central Asia,1
2015,IMN,IMN,Isle of Man,-.98157972,,,High income,Europe & Central Asia,1
2020,IMN,IMN,,-5.3526211,,,High income,Europe & Central Asia,1
1960,IND,IND,India,-1.2688465,1.8651148,,Lower middle income,South Asia,0
1965,IND,IND,India,-3.9423163,3.1644166,,Lower middle income,South Asia,0
1970,IND,IND,India,-5.2956619,1.39001,,Lower middle income,South Asia,0
1977,IND,IND,India,-2.6093273,5.1706161,,Lower middle income,South Asia,0
1980,IND,IND,India,1.1619306,5.9141693,.016091079,Lower middle income,South Asia,0
1985,IND,IND,India,.45993483,3.8524802,.0067387568,Lower middle income,South Asia,0
1990,IND,IND,India,1.4131078,-1.5681531,.0059531848,Lower middle income,South Asia,0
1995,IND,IND,India,1.0965475,-6.4645143,-.0030970008,Lower middle income,South Asia,0
2000,IND,IND,India,.031813119,-2.391336,-.0030789622,Lower middle income,South Asia,0
2005,IND,IND,India,1.8918507,.78487653,-.0081544779,Lower middle income,South Asia,0
2010,IND,IND,India,1.8553059,1.8625044,-.010948543,Lower middle income,South Asia,1
2015,IND,IND,India,2.8718674,-3.8933599,-.0035040358,Lower middle income,South Asia,1
2020,IND,IND,India,2.3337941,-9.6868238,,Lower middle income,South Asia,1
1960,IRL,IRL,Ireland,-2.2573571,.28018105,,High income,Europe & Central Asia,0
1965,IRL,IRL,Ireland,-2.0391474,-2.8568721,,High income,Europe & Central Asia,0
1970,IRL,IRL,Ireland,-3.3608665,-2.7197092,,High income,Europe & Central Asia,0
1977,IRL,IRL,Ireland,-1.1284004,-4.1537209,,High income,Europe & Central Asia,0
1980,IRL,IRL,Ireland,-1.1025407,-4.9908953,,High income,Europe & Central Asia,0
1985,IRL,IRL,Ireland,-.43266657,-11.75678,,High income,Europe & Central Asia,0
1990,IRL,IRL,Ireland,1.6910226,-12.674689,,High income,Europe & Central Asia,0
1995,IRL,IRL,Ireland,3.8792698,16.05747,,High income,Europe & Central Asia,0
2000,IRL,IRL,Ireland,.64653134,18.111544,.010312889,High income,Europe & Central Asia,0
2005,IRL,IRL,Ireland,-4.0163579,75.536987,-.00043781544,High income,Europe & Central Asia,0
2010,IRL,IRL,Ireland,-.63683432,27.207548,-.0021594441,High income,Europe & Central Asia,1
2015,IRL,IRL,Ireland,5.722857,-38.26371,-.0077156289,High income,Europe & Central Asia,1
2020,IRL,IRL,Ireland,3.0344896,-59.777351,,High income,Europe & Central Asia,1
1960,IRN,IRN,"Iran, Islamic Rep.",3.2877469,5.1338062,,Lower middle income,Middle East & North Africa,0
1965,IRN,IRN,"Iran, Islamic Rep.",8.2766819,4.8494759,,Lower middle income,Middle East & North Africa,0
1970,IRN,IRN,"Iran, Islamic Rep.",5.0297246,-4.4290581,,Lower middle income,Middle East & North Africa,0
1977,IRN,IRN,"Iran, Islamic Rep.",-5.4355083,-8.5303974,,Lower middle income,Middle East & North Africa,0
1980,IRN,IRN,"Iran, Islamic Rep.",-3.8530192,2.483988,,Lower middle income,Middle East & North Africa,0
1985,IRN,IRN,"Iran, Islamic Rep.",-5.5532789,-5.1135411,,Lower middle income,Middle East & North Africa,0
1990,IRN,IRN,"Iran, Islamic Rep.",3.995368,-6.320672,,Lower middle income,Middle East & North Africa,0
1995,IRN,IRN,"Iran, Islamic Rep.",-2.9762187,-9.2512455,,Lower middle income,Middle East & North Africa,0
2000,IRN,IRN,Iran (Islamic Republic of),-.1053782,2.6699584,,Lower middle income,Middle East & North Africa,0
2005,IRN,IRN,Iran (Islamic Republic of),-1.0384226,2.67873,,Lower middle income,Middle East & North Africa,0
2010,IRN,IRN,Iran (Islamic Republic of),-1.6033243,1.8853074,,Lower middle income,Middle East & North Africa,1
2015,IRN,IRN,Iran (Islamic Republic of),-1.8732779,13.943648,,Lower middle income,Middle East & North Africa,1
2020,IRN,IRN,Iran (Islamic Republic of),1.8489065,,,Lower middle income,Middle East & North Africa,1
1960,ISL,ISL,Iceland,1.2183747,-5.8156619,,High income,Europe & Central Asia,0
1965,ISL,ISL,Iceland,-3.5613608,-16.043308,,High income,Europe & Central Asia,0
1970,ISL,ISL,Iceland,1.6377308,-25.346363,,High income,Europe & Central Asia,0
1977,ISL,ISL,Iceland,1.2054868,-37.684151,,High income,Europe & Central Asia,0
1980,ISL,ISL,Iceland,1.0752842,-35.552441,,High income,Europe & Central Asia,0
1985,ISL,ISL,Iceland,.71393096,-35.295078,,High income,Europe & Central Asia,0
1990,ISL,ISL,Iceland,-.01769669,-33.254848,,High income,Europe & Central Asia,0
1995,ISL,ISL,Iceland,.89933497,-19.970449,,High income,Europe & Central Asia,0
2000,ISL,ISL,Iceland,.29748973,33.307022,.0091175549,High income,Europe & Central Asia,0
2005,ISL,ISL,Iceland,-1.2519994,141.84169,.011662577,High income,Europe & Central Asia,0
2010,ISL,ISL,Iceland,-1.5619378,28.817856,-.020780131,High income,Europe & Central Asia,1
2015,ISL,ISL,Iceland,-.075009346,-1.8568631,,High income,Europe & Central Asia,1
2020,ISL,ISL,Iceland,-.57962823,6.8525939,,High income,Europe & Central Asia,1
1960,ISR,ISR,Israel,1.4221866,-9.4790239,,High income,Middle East & North Africa,0
1965,ISR,ISR,Israel,.67912382,-6.3568797,,High income,Middle East & North Africa,0
1970,ISR,ISR,Israel,.86872071,,,High income,Middle East & North Africa,0
1977,ISR,ISR,Israel,-1.4400927,,,High income,Middle East & North Africa,0
1980,ISR,ISR,Israel,-.092442751,,,High income,Middle East & North Africa,0
1985,ISR,ISR,Israel,-.31231076,,,High income,Middle East & North Africa,0
1990,ISR,ISR,Israel,2.6378453,,,High income,Middle East & North Africa,0
1995,ISR,ISR,Israel,-.78010488,6.0803022,,High income,Middle East & North Africa,0
2000,ISR,ISR,Israel,-2.0420866,15.730371,,High income,Middle East & North Africa,0
2005,ISR,ISR,Israel,-.72122127,15.132515,,High income,Middle East & North Africa,0
2010,ISR,ISR,Israel,-.080022931,-.31505507,,High income,Middle East & North Africa,1
2015,ISR,ISR,Israel,-.57814693,-9.575017,,High income,Middle East & North Africa,1
2020,ISR,ISR,Israel,.43855211,-11.217213,,High income,Middle East & North Africa,1
1960,ITA,ITA,Italy,.99643493,17.250763,,High income,Europe & Central Asia,0
1965,ITA,ITA,Italy,1.5087538,19.593006,,High income,Europe & Central Asia,0
1970,ITA,ITA,Italy,.53905666,19.886724,,High income,Europe & Central Asia,0
1977,ITA,ITA,Italy,.55088288,7.7037172,,High income,Europe & Central Asia,0
1980,ITA,ITA,Italy,.75380141,-9.2668962,,High income,Europe & Central Asia,0
1985,ITA,ITA,Italy,1.5154206,-15.69163,,High income,Europe & Central Asia,0
1990,ITA,ITA,Italy,1.7745812,-13.256131,-.01311829,High income,Europe & Central Asia,0
1995,ITA,ITA,Italy,.22628683,-19.221178,-.0088196723,High income,Europe & Central Asia,0
2000,ITA,ITA,Italy,-.42466688,-10.611843,.00066313159,High income,Europe & Central Asia,0
2005,ITA,ITA,Italy,-2.7812984,-2.1817038,-.0017481293,High income,Europe & Central Asia,0
2010,ITA,ITA,Italy,-3.3559694,11.038522,.0089465817,High income,Europe & Central Asia,1
2015,ITA,ITA,Italy,-1.0956731,-.3898381,.014076378,High income,Europe & Central Asia,1
2020,ITA,ITA,Italy,-.20761041,-4.8535123,,High income,Europe & Central Asia,1
1960,JAM,JAM,Jamaica,,,,Upper middle income,Latin America & Caribbean,0
1965,JAM,JAM,Jamaica,,,,Upper middle income,Latin America & Caribbean,0
1970,JAM,JAM,Jamaica,2.1415503,9.1494637,,Upper middle income,Latin America & Caribbean,0
1977,JAM,JAM,Jamaica,-4.0323005,6.5866446,,Upper middle income,Latin America & Caribbean,0
1980,JAM,JAM,Jamaica,-.39965323,9.8378057,,Upper middle income,Latin America & Caribbean,0
1985,JAM,JAM,Jamaica,2.500967,6.7558475,,Upper middle income,Latin America & Caribbean,0
