year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,1.6853826,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,-.80485463,,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,.56911701,,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,.42202678,,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,-1.8716718,,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,-6.2204738,7.7507305,,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-2.083317,6.7625432,,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,-4.6202364,6.0262489,,Upper middle income,Latin America & Caribbean,0
1977,GUY,GUY,Guyana,-4.8141851,-.64089656,,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,-7.1207995,6.7978516,,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-4.8727951,10.395197,,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,3.3680978,-3.4013703,-.0016109712,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-.95390695,17.021107,.0016109712,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-4.4145536,20.628223,,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,-1.2602341,-16.054558,,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,-.70792764,-17.489408,,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,-2.0958314,-13.892925,,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,35.796162,-23.902744,,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",4.1919546,,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-.75950837,,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",.11613056,,,High income,East Asia & Pacific,0
1977,HKG,HKG,"Hong Kong SAR, China",2.6429338,,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",3.3333333,,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",2.236881,,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",2.5408466,-29.987099,,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",-4.6931434,-13.917964,,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",-1.0192631,-27.875132,,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",-.88248092,-43.020504,,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",-1.2880614,19.000816,,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-2.8750634,32.003979,,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-3.5445592,63.795902,,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,-.81468177,.31446201,,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,.16174276,4.2764902,,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,-1.737092,7.8145385,,Lower middle income,Latin America & Caribbean,0
1977,HND,HND,Honduras,2.1421494,3.9530351,,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,-1.5582335,-5.7302995,,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,.52823913,-6.8912172,,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,.67621166,-13.316938,.0059451801,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,-1.3271166,-8.0200481,.00010282798,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,.2939598,-.18373708,.0029159654,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,.22823457,.48475862,-.0017493269,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,-.041543163,.94402838,-.0092325462,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,.77120143,7.3785543,.0020178999,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,.67692834,8.9763727,,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,,,,,,0
1977,HPC,HPC,,,,,,,0
1980,HPC,HPC,,,,,,,0
1985,HPC,HPC,,,,,,,0
1990,HPC,HPC,,,,,,,0
1995,HPC,HPC,,,,,,,0
2000,HPC,HPC,,,,,,,0
2005,HPC,HPC,,,,,,,0
2010,HPC,HPC,,,,,,,1
2015,HPC,HPC,,,,,,,1
2020,HPC,HPC,,,,,,,1
1960,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1977,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,-7.8598924,,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,2.3842888,-11.12076,,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,2.7018464,-2.2571089,,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,-.31402162,7.00524,,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,-2.5743551,12.408949,-.0024842334,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,2.4687142,.36930752,.0024842334,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,3.1934199,-6.4056273,,High income,Europe & Central Asia,1
1960,HTI,HTI,Haiti,-1.7126201,16.250977,,Lower middle income,Latin America & Caribbean,0
1965,HTI,HTI,Haiti,-1.1420902,13.384345,,Lower middle income,Latin America & Caribbean,0
1970,HTI,HTI,Haiti,.87461495,9.3756676,,Lower middle income,Latin America & Caribbean,0
1977,HTI,HTI,Haiti,3.6379027,8.3132143,,Lower middle income,Latin America & Caribbean,0
1980,HTI,HTI,Haiti,.79593611,4.8064566,,Lower middle income,Latin America & Caribbean,0
1985,HTI,HTI,Haiti,-1.8454016,6.8245096,,Lower middle income,Latin America & Caribbean,0
1990,HTI,HTI,Haiti,-2.9867988,11.118335,,Lower middle income,Latin America & Caribbean,0
1995,HTI,HTI,Haiti,2.5262525,-.85461414,,Lower middle income,Latin America & Caribbean,0
2000,HTI,HTI,Haiti,-1.146484,-2.0833592,,Lower middle income,Latin America & Caribbean,0
2005,HTI,HTI,Haiti,2.1547594,-13.484556,.0039740666,Lower middle income,Latin America & Caribbean,0
2010,HTI,HTI,Haiti,.36164597,-15.034903,-.0039740666,Lower middle income,Latin America & Caribbean,1
2015,HTI,HTI,Haiti,.42419556,-15.202974,,Lower middle income,Latin America & Caribbean,1
2020,HTI,HTI,Haiti,-1.9419124,-23.413097,,Lower middle income,Latin America & Caribbean,1
1960,HUN,HUN,Hungary,.64809155,,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,8.8372211,,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,.66831571,,,High income,Europe & Central Asia,0
1977,HUN,HUN,Hungary,.6746189,,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,.20100191,,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,-1.6398119,,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,-4.1083293,3.1917617,,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,-1.3282475,-6.0670505,,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,.60613745,5.7906194,-.0028771136,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,-3.0071554,16.727394,.0032136135,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,-1.851685,6.6524925,-.0027792624,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,.92389333,-12.390299,.0024427625,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,-.62405097,-13.904919,,High income,Europe & Central Asia,1
1970,IBD,IBD,,,,,,,0
1977,IBD,IBD,,,,,,,0
1980,IBD,IBD,,,,,,,0
1985,IBD,IBD,,,,,,,0
1990,IBD,IBD,,,,,,,0
1995,IBD,IBD,,,,,,,0
2000,IBD,IBD,,,,,,,0
2005,IBD,IBD,,,,,,,0
2010,IBD,IBD,,,,,,,1
2015,IBD,IBD,,,,,,,1
2020,IBD,IBD,,,,,,,1
1970,IBT,IBT,,,,,,,0
1977,IBT,IBT,,,,,,,0
1980,IBT,IBT,,,,,,,0
1985,IBT,IBT,,,,,,,0
1990,IBT,IBT,,,,,,,0
1995,IBT,IBT,,,,,,,0
2000,IBT,IBT,,,,,,,0
2005,IBT,IBT,,,,,,,0
2010,IBT,IBT,,,,,,,1
2015,IBT,IBT,,,,,,,1
2020,IBT,IBT,,,,,,,1
1960,IDN,IDN,Indonesia,-4.5643706,,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-2.3204489,,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,.073994607,,,Lower middle income,East Asia & Pacific,0
1977,IDN,IDN,Indonesia,.91318733,,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,2.4449639,-3.5962129,,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,.39795494,5.4602013,,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,4.2944236,27.630817,.0095853489,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,-3.4615624,24.000011,.00067326042,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,-.6138953,-6.2827659,.0010153857,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,.86610645,-12.878505,-.0054923617,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,1.124517,-11.046146,-.0048144488,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,.95902973,-8.4218769,-.00096718443,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,-.11390036,-14.865524,,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1977,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,4.6121888,,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,-.23199186,,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,3.8662376,,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,-.33704278,,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,.056521062,,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,-.27116045,,,High income,Europe & Central Asia,1
2015,IMN,IMN,Isle of Man,-1.7250147,,,High income,Europe & Central Asia,1
2020,IMN,IMN,,-5.969738,,,High income,Europe & Central Asia,1
1960,IND,IND,India,-1.4751436,1.8047531,,Lower middle income,South Asia,0
1965,IND,IND,India,-3.5293539,-.22724478,,Lower middle income,South Asia,0
1970,IND,IND,India,-4.7888861,-2.4252892,,Lower middle income,South Asia,0
1977,IND,IND,India,-2.2194471,-.68086135,,Lower middle income,South Asia,0
1980,IND,IND,India,1.5387384,-.58200163,.016047647,Lower middle income,South Asia,0
1985,IND,IND,India,.57883376,-1.0409691,.0044631269,Lower middle income,South Asia,0
1990,IND,IND,India,1.5874525,-4.6219277,.0058053383,Lower middle income,South Asia,0
1995,IND,IND,India,1.137278,-6.8651338,-.0019987405,Lower middle income,South Asia,0
2000,IND,IND,India,-.11974142,-1.3338307,-.0024948232,Lower middle income,South Asia,0
2005,IND,IND,India,1.7965456,4.0722995,-.0076074949,Lower middle income,South Asia,0
2010,IND,IND,India,1.6845719,6.9221487,-.010173802,Lower middle income,South Asia,1
2015,IND,IND,India,2.3587735,4.18887,-.0040412513,Lower middle income,South Asia,1
2020,IND,IND,India,1.4503787,.78918701,,Lower middle income,South Asia,1
1960,IRL,IRL,Ireland,-.92440873,-5.5770659,,High income,Europe & Central Asia,0
1965,IRL,IRL,Ireland,-.99783969,-9.2099829,,High income,Europe & Central Asia,0
1970,IRL,IRL,Ireland,-2.4795856,-10.128414,,High income,Europe & Central Asia,0
1977,IRL,IRL,Ireland,-.66155303,-10.76403,,High income,Europe & Central Asia,0
1980,IRL,IRL,Ireland,-.57820654,-9.5722637,,High income,Europe & Central Asia,0
1985,IRL,IRL,Ireland,.12940818,-13.330832,,High income,Europe & Central Asia,0
1990,IRL,IRL,Ireland,2.3512757,-13.909048,,High income,Europe & Central Asia,0
1995,IRL,IRL,Ireland,4.1401463,17.122875,,High income,Europe & Central Asia,0
2000,IRL,IRL,Ireland,-.22382818,23.122829,.010898667,High income,Europe & Central Asia,0
2005,IRL,IRL,Ireland,-5.1346159,80.846619,.00036494367,High income,Europe & Central Asia,0
2010,IRL,IRL,Ireland,-1.8461039,34.285042,-.002753461,High income,Europe & Central Asia,1
2015,IRL,IRL,Ireland,4.6122952,-31.182304,-.00851015,High income,Europe & Central Asia,1
2020,IRL,IRL,Ireland,1.6130165,-51.703419,,High income,Europe & Central Asia,1
1960,IRN,IRN,"Iran, Islamic Rep.",2.5848246,6.5930233,,Lower middle income,Middle East & North Africa,0
1965,IRN,IRN,"Iran, Islamic Rep.",7.6091332,6.7816381,,Lower middle income,Middle East & North Africa,0
1970,IRN,IRN,"Iran, Islamic Rep.",4.0102315,3.0612061,,Lower middle income,Middle East & North Africa,0
1977,IRN,IRN,"Iran, Islamic Rep.",-7.0701852,2.2346852,,Lower middle income,Middle East & North Africa,0
1980,IRN,IRN,"Iran, Islamic Rep.",-4.3956904,-1.2173011,,Lower middle income,Middle East & North Africa,0
1985,IRN,IRN,"Iran, Islamic Rep.",-6.4125552,-6.2769098,,Lower middle income,Middle East & North Africa,0
1990,IRN,IRN,"Iran, Islamic Rep.",4.0604,-8.2141533,,Lower middle income,Middle East & North Africa,0
1995,IRN,IRN,"Iran, Islamic Rep.",-.61020201,-14.910398,,Lower middle income,Middle East & North Africa,0
2000,IRN,IRN,Iran (Islamic Republic of),1.9311165,-3.4022202,,Lower middle income,Middle East & North Africa,0
2005,IRN,IRN,Iran (Islamic Republic of),-.28987616,.51687425,,Lower middle income,Middle East & North Africa,0
2010,IRN,IRN,Iran (Islamic Republic of),-1.6819658,2.6025822,,Lower middle income,Middle East & North Africa,1
2015,IRN,IRN,Iran (Islamic Republic of),-1.9454594,12.230975,,Lower middle income,Middle East & North Africa,1
2020,IRN,IRN,Iran (Islamic Republic of),2.2102287,,,Lower middle income,Middle East & North Africa,1
1960,ISL,ISL,Iceland,1.8640467,-10.562162,,High income,Europe & Central Asia,0
1965,ISL,ISL,Iceland,-2.7425895,-19.926479,,High income,Europe & Central Asia,0
1970,ISL,ISL,Iceland,2.719135,-29.953176,,High income,Europe & Central Asia,0
1977,ISL,ISL,Iceland,1.4968252,-37.830532,,High income,Europe & Central Asia,0
1980,ISL,ISL,Iceland,.90481406,-33.890102,,High income,Europe & Central Asia,0
1985,ISL,ISL,Iceland,.35653827,-33.067398,,High income,Europe & Central Asia,0
1990,ISL,ISL,Iceland,-.65503621,-29.3922,,High income,Europe & Central Asia,0
1995,ISL,ISL,Iceland,.63150924,-16.982416,,High income,Europe & Central Asia,0
2000,ISL,ISL,Iceland,-.29458731,37.189873,.0089469552,High income,Europe & Central Asia,0
2005,ISL,ISL,Iceland,-1.4711249,143.35471,.012303141,High income,Europe & Central Asia,0
2010,ISL,ISL,Iceland,-2.0055273,32.097187,-.021250095,High income,Europe & Central Asia,1
2015,ISL,ISL,Iceland,-.0021624186,-4.3744059,,High income,Europe & Central Asia,1
2020,ISL,ISL,Iceland,-.80184078,3.3371058,,High income,Europe & Central Asia,1
1960,ISR,ISR,Israel,2.2850323,-18.43096,,High income,Middle East & North Africa,0
1965,ISR,ISR,Israel,1.3972727,-11.615481,,High income,Middle East & North Africa,0
1970,ISR,ISR,Israel,.98788089,,,High income,Middle East & North Africa,0
1977,ISR,ISR,Israel,-2.0104003,,,High income,Middle East & North Africa,0
1980,ISR,ISR,Israel,-.13021979,,,High income,Middle East & North Africa,0
1985,ISR,ISR,Israel,-.3001087,,,High income,Middle East & North Africa,0
1990,ISR,ISR,Israel,2.8086278,,,High income,Middle East & North Africa,0
1995,ISR,ISR,Israel,-.93334299,8.5943966,,High income,Middle East & North Africa,0
2000,ISR,ISR,Israel,-2.5034251,19.81127,,High income,Middle East & North Africa,0
2005,ISR,ISR,Israel,-.83642799,17.804853,,High income,Middle East & North Africa,0
2010,ISR,ISR,Israel,-.43840867,2.3943875,,High income,Middle East & North Africa,1
2015,ISR,ISR,Israel,-.76197934,-8.0906496,,High income,Middle East & North Africa,1
2020,ISR,ISR,Israel,.43549898,-10.467814,,High income,Middle East & North Africa,1
1960,ITA,ITA,Italy,2.028501,11.787496,,High income,Europe & Central Asia,0
1965,ITA,ITA,Italy,1.8594977,15.714422,,High income,Europe & Central Asia,0
1970,ITA,ITA,Italy,.54056609,19.239319,,High income,Europe & Central Asia,0
1977,ITA,ITA,Italy,.51838589,7.3478136,,High income,Europe & Central Asia,0
1980,ITA,ITA,Italy,1.3796878,-9.5681887,,High income,Europe & Central Asia,0
1985,ITA,ITA,Italy,1.4365457,-13.830996,,High income,Europe & Central Asia,0
1990,ITA,ITA,Italy,1.3009552,-9.188653,-.013732117,High income,Europe & Central Asia,0
1995,ITA,ITA,Italy,-.59203827,-13.163928,-.0083990674,High income,Europe & Central Asia,0
2000,ITA,ITA,Italy,-1.4847001,-5.3156462,.00070416112,High income,Europe & Central Asia,0
2005,ITA,ITA,Italy,-3.3184204,.33933011,-.0013625213,High income,Europe & Central Asia,0
2010,ITA,ITA,Italy,-3.4349287,9.4994287,.0096472893,High income,Europe & Central Asia,1
2015,ITA,ITA,Italy,-.62451166,-3.2495632,.013142255,High income,Europe & Central Asia,1
2020,ITA,ITA,Italy,.39045975,-9.610836,,High income,Europe & Central Asia,1
1960,JAM,JAM,Jamaica,,10.310399,,Upper middle income,Latin America & Caribbean,0
1965,JAM,JAM,Jamaica,1.2716208,11.414045,,Upper middle income,Latin America & Caribbean,0
1970,JAM,JAM,Jamaica,.87149692,15.021683,,Upper middle income,Latin America & Caribbean,0
1977,JAM,JAM,Jamaica,-4.432375,6.6518345,,Upper middle income,Latin America & Caribbean,0
1980,JAM,JAM,Jamaica,-.47361222,6.9522381,,Upper middle income,Latin America & Caribbean,0
1985,JAM,JAM,Jamaica,2.2226646,4.2073593,,Upper middle income,Latin America & Caribbean,0
1990,JAM,JAM,Jamaica,4.9287434,-2.140691,.032902714,Upper middle income,Latin America & Caribbean,0
1995,JAM,JAM,Jamaica,-2.1205521,-7.3410983,-.012986384,Upper middle income,Latin America & Caribbean,0
2000,JAM,JAM,Jamaica,-.23532617,-12.578278,-.019916328,Upper middle income,Latin America & Caribbean,0
2005,JAM,JAM,Jamaica,-1.5313593,-15.19724,,Upper middle income,Latin America & Caribbean,0
2010,JAM,JAM,Jamaica,-1.257056,-16.114798,,Upper middle income,Latin America & Caribbean,1
2015,JAM,JAM,Jamaica,.33890089,-6.6843686,,Upper middle income,Latin America & Caribbean,1
2020,JAM,JAM,Jamaica,.41685393,5.4989142,,Upper middle income,Latin America & Caribbean,1
1960,JOR,JOR,Jordan,,-12.084582,,Upper middle income,Middle East & North Africa,0
1965,JOR,JOR,Jordan,,-16.571499,,Upper middle income,Middle East & North Africa,0
1970,JOR,JOR,Jordan,,-20.688755,,Upper middle income,Middle East & North Africa,0
1977,JOR,JOR,Jordan,9.1843061,-10.69091,,Upper middle income,Middle East & North Africa,0
1980,JOR,JOR,Jordan,3.3350296,2.4631331,,Upper middle income,Middle East & North Africa,0
1985,JOR,JOR,Jordan,-6.5746851,7.3057461,,Upper middle income,Middle East & North Africa,0
1990,JOR,JOR,Jordan,-.40810359,5.1522856,,Upper middle income,Middle East & North Africa,0
1995,JOR,JOR,Jordan,-1.2983441,11.803388,,Upper middle income,Middle East & North Africa,0
2000,JOR,JOR,Jordan,1.1530467,12.948681,.009622559,Upper middle income,Middle East & North Africa,0
2005,JOR,JOR,Jordan,1.4464455,14.623342,.0086899102,Upper middle income,Middle East & North Africa,0
2010,JOR,JOR,Jordan,-3.2123039,-.76396924,.0050763888,Upper middle income,Middle East & North Africa,1
2015,JOR,JOR,Jordan,-3.1350579,1.5522171,-.023388857,Upper middle income,Middle East & North Africa,1
2020,JOR,JOR,Jordan,-.49033317,4.9509239,,Upper middle income,Middle East & North Africa,1
1960,JPN,JPN,Japan,5.4405732,-26.462198,,High income,East Asia & Pacific,0
1965,JPN,JPN,Japan,5.3386459,-18.805475,,High income,East Asia & Pacific,0
1970,JPN,JPN,Japan,-1.8844633,8.8855715,,High income,East Asia & Pacific,0
1977,JPN,JPN,Japan,.13796392,7.8649912,,High income,East Asia & Pacific,0
1980,JPN,JPN,Japan,1.7456694,12.420829,,High income,East Asia & Pacific,0
1985,JPN,JPN,Japan,1.7522186,35.968826,,High income,East Asia & Pacific,0
1990,JPN,JPN,Japan,1.0056586,53.996792,,High income,East Asia & Pacific,0
1995,JPN,JPN,Japan,-2.5552063,60.23333,,High income,East Asia & Pacific,0
2000,JPN,JPN,Japan,-2.4074173,-7.1426916,,High income,East Asia & Pacific,0
2005,JPN,JPN,Japan,-3.7321107,-36.27906,,High income,East Asia & Pacific,0
2010,JPN,JPN,Japan,-1.5080745,-34.568516,,High income,East Asia & Pacific,1
2015,JPN,JPN,Japan,-1.8848258,-32.256538,,High income,East Asia & Pacific,1
2020,JPN,JPN,Japan,-1.4486319,-23.855858,,High income,East Asia & Pacific,1
1960,KAZ,KAZ,Kazakhstan,,,,Upper middle income,Europe & Central Asia,0
1965,KAZ,KAZ,Kazakhstan,,,,Upper middle income,Europe & Central Asia,0
1970,KAZ,KAZ,Kazakhstan,,,,Upper middle income,Europe & Central Asia,0
1977,KAZ,KAZ,Kazakhstan,,,,Upper middle income,Europe & Central Asia,0
1980,KAZ,KAZ,Kazakhstan,,,,Upper middle income,Europe & Central Asia,0
1985,KAZ,KAZ,Kazakhstan,,,,Upper middle income,Europe & Central Asia,0
1990,KAZ,KAZ,Kazakhstan,-9.3227043,20.641285,,Upper middle income,Europe & Central Asia,0
1995,KAZ,KAZ,Kazakhstan,-1.7481287,-12.091417,,Upper middle income,Europe & Central Asia,0
2000,KAZ,KAZ,Kazakhstan,6.9250593,-1.6660647,,Upper middle income,Europe & Central Asia,0
2005,KAZ,KAZ,Kazakhstan,3.2123587,17.614304,,Upper middle income,Europe & Central Asia,0
