cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,CPV,0,.47425389,9.1600971,2001,Cabo Verde
0,CPV,0,1.6188538,10.428007,2002,Cabo Verde
0,CPV,0,3.620054,11.86709,2003,Cabo Verde
0,CPV,0,4.2458544,13.908205,2004,Cabo Verde
0,CPV,0,2.1378539,17.067869,2005,Cabo Verde
0,CPV,0,-.5185461,21.077585,2006,Cabo Verde
0,CPV,0,-1.1309462,25.354563,2007,Cabo Verde
0,CPV,0,-3.6677461,29.671679,2008,Cabo Verde
0,CPV,0,-4.6833463,32.88018,2009,Cabo Verde
0,CPV,0,-4.0203462,34.613091,2010,Cabo Verde
0,CPV,0,-2.1391461,35.115593,2011,Cabo Verde
0,CPV,0,-1.8265462,34.723564,2012,Cabo Verde
0,CPV,0,-.92534614,,2013,Cabo Verde
0,CPV,0,1.1450539,,2014,Cabo Verde
0,CPV,0,1.7654541,,2015,Cabo Verde
0,CPV,0,-1.3287461,,2016,Cabo Verde
0,CPV,0,-1.313946,,2017,Cabo Verde
0,CPV,0,-.47474599,,2018,Cabo Verde
0,CPV,0,-1.793946,,2019,Cabo Verde
0,CPV,0,-1.837546,,2020,Cabo Verde
0,CPV,0,1.7504542,,2021,Cabo Verde
0,CPV,0,,,2022,Cabo Verde
0,CPV,0,,,2023,Cabo Verde
0,CPV,0,,,2024,Cabo Verde
0,CPV,0,,,2025,Cabo Verde
0,CRI,0,,-7.1134529,1980,Costa Rica
0,CRI,0,,-8.8303661,1981,Costa Rica
0,CRI,0,,-9.8935432,1982,Costa Rica
0,CRI,0,,-9.9560337,1983,Costa Rica
0,CRI,0,,-10.209732,1984,Costa Rica
0,CRI,0,,-10.807388,1985,Costa Rica
0,CRI,0,,-11.455744,1986,Costa Rica
0,CRI,0,,-12.662457,1987,Costa Rica
0,CRI,0,,-13.979431,1988,Costa Rica
0,CRI,0,,-14.824315,1989,Costa Rica
0,CRI,0,,-15.332273,1990,Costa Rica
0,CRI,0,,-16.021709,1991,Costa Rica
0,CRI,0,,-15.835053,1992,Costa Rica
0,CRI,0,,-15.335897,1993,Costa Rica
0,CRI,0,,-14.669703,1994,Costa Rica
0,CRI,0,,-13.360131,1995,Costa Rica
0,CRI,0,,-11.034824,1996,Costa Rica
0,CRI,0,,-8.1811237,1997,Costa Rica
0,CRI,0,,-5.2695694,1998,Costa Rica
0,CRI,0,,-2.6289806,1999,Costa Rica
0,CRI,0,-.75612295,-.61440086,2000,Costa Rica
0,CRI,0,-1.481923,1.1431122,2001,Costa Rica
0,CRI,0,-.34372306,2.754715,2002,Costa Rica
0,CRI,0,-.11752295,4.6866703,2003,Costa Rica
0,CRI,0,.34787703,7.5991459,2004,Costa Rica
0,CRI,0,-.21572304,11.0026,2005,Costa Rica
0,CRI,0,1.1814771,13.462896,2006,Costa Rica
0,CRI,0,.698277,15.457651,2007,Costa Rica
0,CRI,0,-.57492304,17.028471,2008,Costa Rica
0,CRI,0,-1.177523,18.016886,2009,Costa Rica
0,CRI,0,-1.093523,18.905767,2010,Costa Rica
0,CRI,0,-1.228523,20.852156,2011,Costa Rica
0,CRI,0,-.25172305,23.42959,2012,Costa Rica
0,CRI,0,.82227707,26.190058,2013,Costa Rica
0,CRI,0,.42047691,,2014,Costa Rica
0,CRI,0,.13987708,,2015,Costa Rica
0,CRI,0,.71967697,,2016,Costa Rica
0,CRI,0,-.153723,,2017,Costa Rica
0,CRI,0,-.66072297,,2018,Costa Rica
0,CRI,0,1.3382771,,2019,Costa Rica
0,CRI,0,1.9058771,,2020,Costa Rica
0,CRI,0,.99047709,,2021,Costa Rica
0,CRI,0,,,2022,Costa Rica
0,CRI,0,,,2023,Costa Rica
0,CRI,0,,,2024,Costa Rica
0,CRI,0,,,2025,Costa Rica
0,CUB,0,,,1980,Cuba
0,CUB,0,,,1981,Cuba
0,CUB,0,,,1982,Cuba
0,CUB,0,,,1983,Cuba
0,CUB,0,,,1984,Cuba
0,CUB,0,,,1985,Cuba
0,CUB,0,,,1986,Cuba
0,CUB,0,,,1987,Cuba
0,CUB,0,,,1988,Cuba
0,CUB,0,,,1989,Cuba
0,CUB,0,,,1990,Cuba
0,CUB,0,,,1991,Cuba
0,CUB,0,,,1992,Cuba
0,CUB,0,,,1993,Cuba
0,CUB,0,,,1994,Cuba
0,CUB,0,,,1995,Cuba
0,CUB,0,,,1996,Cuba
0,CUB,0,,,1997,Cuba
0,CUB,0,,,1998,Cuba
0,CUB,0,,,1999,Cuba
0,CUB,0,-.19917679,,2000,Cuba
0,CUB,0,1.0430231,,2001,Cuba
0,CUB,0,3.0290229,,2002,Cuba
0,CUB,0,4.2932234,,2003,Cuba
0,CUB,0,4.5632229,,2004,Cuba
0,CUB,0,3.4562232,,2005,Cuba
0,CUB,0,2.2598231,,2006,Cuba
0,CUB,0,.71502328,,2007,Cuba
0,CUB,0,.026623011,,2008,Cuba
0,CUB,0,-.21557689,,2009,Cuba
0,CUB,0,.04602313,,2010,Cuba
0,CUB,0,-.041376829,,2011,Cuba
0,CUB,0,-.6617769,,2012,Cuba
0,CUB,0,-.93317699,,2013,Cuba
0,CUB,0,-.86677694,,2014,Cuba
0,CUB,0,-.822577,,2015,Cuba
0,CUB,0,-2.6081769,,2016,Cuba
0,CUB,0,-2.4199769,,2017,Cuba
0,CUB,0,-2.8507769,,2018,Cuba
0,CUB,0,-3.5927768,,2019,Cuba
0,CUB,0,-2.759177,,2020,Cuba
0,CUB,0,-.94297695,,2021,Cuba
0,CUB,0,,,2022,Cuba
0,CUB,0,,,2023,Cuba
0,CUB,0,,,2024,Cuba
0,CUB,0,,,2025,Cuba
0,CUW,0,,,1980,Curaçao
0,CUW,0,,,1981,Curaçao
0,CUW,0,,,1982,Curaçao
0,CUW,0,,,1983,Curaçao
0,CUW,0,,,1984,Curaçao
0,CUW,0,,,1985,Curaçao
0,CUW,0,,,1986,Curaçao
0,CUW,0,,,1987,Curaçao
0,CUW,0,,,1988,Curaçao
0,CUW,0,,,1989,Curaçao
0,CUW,0,,,1990,Curaçao
0,CUW,0,,,1991,Curaçao
0,CUW,0,,,1992,Curaçao
0,CUW,0,,,1993,Curaçao
0,CUW,0,,,1994,Curaçao
0,CUW,0,,,1995,Curaçao
0,CUW,0,,,1996,Curaçao
0,CUW,0,,,1997,Curaçao
0,CUW,0,,,1998,Curaçao
0,CUW,0,,,1999,Curaçao
0,CUW,0,,,2000,Curaçao
0,CUW,0,,,2001,Curaçao
0,CUW,0,,,2002,Curaçao
0,CUW,0,,,2003,Curaçao
0,CUW,0,,,2004,Curaçao
0,CUW,0,,,2005,Curaçao
0,CUW,0,,,2006,Curaçao
0,CUW,0,,,2007,Curaçao
0,CUW,0,,,2008,Curaçao
0,CUW,0,,,2009,Curaçao
0,CUW,0,,,2010,Curaçao
0,CUW,0,,,2011,Curaçao
0,CUW,0,,,2012,Curaçao
0,CUW,0,,,2013,Curaçao
0,CUW,0,,,2014,Curaçao
0,CUW,0,,,2015,Curaçao
0,CUW,0,,,2016,Curaçao
0,CUW,0,,,2017,Curaçao
0,CUW,0,,,2018,
0,CUW,0,,,2019,
0,CUW,0,,,2020,
0,CUW,0,,,2021,
0,CUW,0,,,2022,
0,CUW,0,,,2023,
0,CYM,0,,,1980,Cayman Islands
0,CYM,0,,,1981,Cayman Islands
0,CYM,0,,,1982,Cayman Islands
0,CYM,0,,,1983,Cayman Islands
0,CYM,0,,,1984,Cayman Islands
0,CYM,0,,,1985,Cayman Islands
0,CYM,0,,,1986,Cayman Islands
0,CYM,0,,,1987,Cayman Islands
0,CYM,0,,,1988,Cayman Islands
0,CYM,0,,,1989,Cayman Islands
0,CYM,0,,,1990,Cayman Islands
0,CYM,0,,,1991,Cayman Islands
0,CYM,0,,,1992,Cayman Islands
0,CYM,0,,,1993,Cayman Islands
0,CYM,0,,,1994,Cayman Islands
0,CYM,0,,,1995,Cayman Islands
0,CYM,0,,,1996,Cayman Islands
0,CYM,0,,,1997,Cayman Islands
0,CYM,0,,,1998,Cayman Islands
0,CYM,0,,,1999,Cayman Islands
0,CYM,0,,,2000,Cayman Islands
0,CYM,0,,,2001,Cayman Islands
0,CYM,0,,,2002,Cayman Islands
0,CYM,0,,,2003,Cayman Islands
0,CYM,0,,,2004,Cayman Islands
0,CYM,0,,,2005,Cayman Islands
0,CYM,0,,,2006,Cayman Islands
0,CYM,0,,,2007,Cayman Islands
0,CYM,0,,,2008,Cayman Islands
0,CYM,0,,,2009,Cayman Islands
0,CYM,0,,,2010,Cayman Islands
0,CYM,0,,,2011,Cayman Islands
0,CYM,0,,,2012,Cayman Islands
0,CYM,0,,,2013,Cayman Islands
0,CYM,0,,,2014,Cayman Islands
0,CYM,0,,,2015,Cayman Islands
0,CYM,0,,,2016,Cayman Islands
0,CYM,0,,,2017,Cayman Islands
0,CYM,0,,,2018,
0,CYM,0,,,2019,
0,CYM,0,,,2020,
0,CYM,0,,,2021,
0,CYM,0,,,2022,
0,CYM,0,,,2023,
0,CYP,0,,-72.242752,1980,Cyprus
0,CYP,0,,-72.811432,1981,Cyprus
0,CYP,0,,-72.702721,1982,Cyprus
0,CYP,0,,-72.202644,1983,Cyprus
0,CYP,0,,-69.24678,1984,Cyprus
0,CYP,0,,-62.732994,1985,Cyprus
0,CYP,0,,-55.621666,1986,Cyprus
0,CYP,0,,-46.905663,1987,Cyprus
0,CYP,0,,-38.074829,1988,Cyprus
0,CYP,0,,-30.172722,1989,Cyprus
0,CYP,0,,-24.846611,1990,Cyprus
0,CYP,0,,-20.24482,1991,Cyprus
0,CYP,0,,-17.056976,1992,Cyprus
0,CYP,0,,-12.479576,1993,Cyprus
0,CYP,0,,-9.0026016,1994,Cyprus
0,CYP,0,,-4.5284958,1995,Cyprus
0,CYP,0,,1.360321,1996,Cyprus
0,CYP,0,,7.1316071,1997,Cyprus
0,CYP,0,,-1.1087646,1998,Cyprus
0,CYP,0,,-10.046455,1999,Cyprus
0,CYP,0,.13376921,-20.671608,2000,Cyprus
0,CYP,0,.19056922,-26.020264,2001,Cyprus
0,CYP,0,.78476924,-24.564629,2002,Cyprus
0,CYP,0,.8283692,-8.7085648,2003,Cyprus
0,CYP,0,1.2319691,16.730637,2004,Cyprus
0,CYP,0,.16976923,43.950516,2005,Cyprus
0,CYP,0,-.42383081,65.790985,2006,Cyprus
0,CYP,0,-.53283083,82.58046,2007,Cyprus
0,CYP,0,-.9500308,99.553818,2008,Cyprus
0,CYP,0,-1.9508307,109.46628,2009,Cyprus
0,CYP,0,-2.2840307,117.20097,2010,Cyprus
0,CYP,0,-2.0856309,121.573,2011,Cyprus
0,CYP,0,-1.5646307,,2012,Cyprus
0,CYP,0,-1.1166308,,2013,Cyprus
0,CYP,0,-.41143078,,2014,Cyprus
0,CYP,0,.7313692,,2015,Cyprus
0,CYP,0,-.15863082,,2016,Cyprus
0,CYP,0,.64136916,,2017,Cyprus
0,CYP,0,.70876914,,2018,Cyprus
0,CYP,0,.82636923,,2019,Cyprus
0,CYP,0,.90776914,,2020,Cyprus
0,CYP,0,2.0495691,,2021,Cyprus
0,CYP,0,,,2022,Cyprus
0,CYP,0,,,2023,Cyprus
0,CYP,0,,,2024,Cyprus
0,CYP,0,,,2025,Cyprus
1,CZE,0,,,1980,Czech Republic
1,CZE,0,,,1981,Czech Republic
1,CZE,0,,,1982,Czech Republic
1,CZE,0,,,1983,Czech Republic
1,CZE,0,,,1984,Czech Republic
1,CZE,0,,,1985,Czech Republic
1,CZE,0,,,1986,Czech Republic
1,CZE,0,,,1987,Czech Republic
1,CZE,0,,,1988,Czech Republic
1,CZE,0,,,1989,Czech Republic
1,CZE,0,,,1990,Czech Republic
1,CZE,0,,,1991,Czech Republic
1,CZE,0,,,1992,Czech Republic
1,CZE,0,,13.884926,1993,Czech Republic
1,CZE,0,,13.627796,1994,Czech Republic
1,CZE,0,,11.813301,1995,Czech Republic
1,CZE,0,,8.5389481,1996,Czechia
1,CZE,0,,4.0543556,1997,Czechia
1,CZE,0,,-2.1067276,1998,Czechia
1,CZE,0,,-8.3634415,1999,Czechia
1,CZE,0,1.4575617,-13.02676,2000,Czechia
1,CZE,0,1.5527616,-16.014887,2001,Czechia
1,CZE,0,2.1469617,-16.844051,2002,Czechia
1,CZE,0,2.8305616,-15.196032,2003,Czechia
1,CZE,0,2.3687615,-11.372093,2004,Czechia
1,CZE,0,.71056151,-7.3491516,2005,Czechia
1,CZE,0,.30856156,-4.1781883,2006,Czechia
1,CZE,0,-.56203842,-1.578186,2007,Czechia
1,CZE,0,-1.5480385,.52419281,2008,Czechia
1,CZE,0,-2.1080384,1.4468231,2009,Czechia
1,CZE,0,-1.2272384,1.7790718,2010,Czechia
1,CZE,0,-1.0432384,2.2775917,2011,Czechia
1,CZE,0,-1.1348385,2.7648239,2012,Czechia
1,CZE,0,-.18383849,2.8936386,2013,Czechia
1,CZE,0,.43716145,,2014,Czechia
1,CZE,0,.81096148,,2015,Czechia
1,CZE,0,-.78183842,,2016,Czechia
1,CZE,0,-.10683846,,2017,Czechia
1,CZE,0,-.84083843,,2018,Czechia
1,CZE,0,-1.7178385,,2019,Czechia
1,CZE,0,-2.0312386,,2020,Czechia
1,CZE,0,-.59303856,,2021,Czechia
1,CZE,0,,,2022,Czechia
1,CZE,0,,,2023,Czechia
1,CZE,0,,,2024,Czechia
1,CZE,0,,,2025,Czechia
0,Cou,0,,,,
1,DEU,1,,-15.961952,1980,Germany
1,DEU,1,,-14.360191,1981,Germany
1,DEU,1,,-13.40139,1982,Germany
1,DEU,1,,-12.545471,1983,Germany
1,DEU,1,,-12.160324,1984,Germany
1,DEU,1,,-12.156189,1985,Germany
1,DEU,1,,-12.022369,1986,Germany
1,DEU,1,,-7.2817154,1987,Germany
1,DEU,1,,-6.0382614,1988,Germany
1,DEU,1,,-3.4425354,1989,Germany
1,DEU,1,,-.20148468,1990,Germany
1,DEU,1,,3.0136108,1991,Germany
1,DEU,1,,2.6200562,1992,Germany
1,DEU,1,,6.4994965,1993,Germany
1,DEU,1,,10.157967,1994,Germany
1,DEU,1,,14.56321,1995,Germany
1,DEU,1,,18.69754,1996,Germany
1,DEU,1,,20.881683,1997,Germany
1,DEU,1,,22.049683,1998,Germany
1,DEU,1,,22.179062,1999,Germany
1,DEU,1,.82931536,20.37278,2000,Germany
1,DEU,1,.29231536,17.993683,2001,Germany
1,DEU,1,.36991537,15.990356,2002,Germany
1,DEU,1,.57211536,13.164909,2003,Germany
1,DEU,1,.44651538,10.377251,2004,Germany
1,DEU,1,-1.1638846,8.8730087,2005,Germany
1,DEU,1,-.43748465,6.1015015,2006,Germany
1,DEU,1,-.44868466,2.7602768,2007,Germany
1,DEU,1,-.85428464,.095291138,2008,Germany
1,DEU,1,-.88308465,-2.7937622,2009,Germany
1,DEU,1,.4369154,-6.8341904,2010,Germany
1,DEU,1,-.081084609,-9.5253754,2011,Germany
1,DEU,1,-.27508461,-11.255196,2012,Germany
1,DEU,1,.18971539,-12.818497,2013,Germany
1,DEU,1,.29591542,,2014,Germany
1,DEU,1,.055115402,,2015,Germany
1,DEU,1,-.40188462,,2016,Germany
1,DEU,1,.070915401,,2017,Germany
1,DEU,1,-.3412846,,2018,Germany
1,DEU,1,-.58168459,,2019,Germany
1,DEU,1,-.43488458,,2020,Germany
1,DEU,1,.29671544,,2021,Germany
1,DEU,1,,,2022,Germany
1,DEU,1,,,2023,Germany
1,DEU,1,,,2024,Germany
1,DEU,1,,,2025,Germany
0,DJI,0,,,1980,Djibouti
0,DJI,0,,,1981,Djibouti
0,DJI,0,,,1982,Djibouti
0,DJI,0,,,1983,Djibouti
0,DJI,0,,8.1322021,1984,Djibouti
0,DJI,0,,10.067123,1985,Djibouti
0,DJI,0,,11.767582,1986,Djibouti
0,DJI,0,,12.299423,1987,Djibouti
0,DJI,0,,12.565556,1988,Djibouti
0,DJI,0,,12.319313,1989,Djibouti
0,DJI,0,,11.151253,1990,Djibouti
0,DJI,0,,10.560349,1991,Djibouti
0,DJI,0,,10.921051,1992,Djibouti
0,DJI,0,,10.920399,1993,Djibouti
0,DJI,0,,10.626991,1994,Djibouti
0,DJI,0,,7.8154182,1995,Djibouti
0,DJI,0,,4.7930603,1996,Djibouti
0,DJI,0,,.88957596,1997,Djibouti
0,DJI,0,,-3.2266312,1998,Djibouti
0,DJI,0,,-7.5140629,1999,Djibouti
0,DJI,0,-2.837677,-8.95467,2000,Djibouti
0,DJI,0,-1.9870769,-10.926203,2001,Djibouti
0,DJI,0,-1.1366769,-12.744564,2002,Djibouti
0,DJI,0,-.62567687,-13.627443,2003,Djibouti
0,DJI,0,-.11627698,-13.652149,2004,Djibouti
0,DJI,0,-.45767689,-12.543169,2005,Djibouti
0,DJI,0,-.37527692,-10.34767,2006,Djibouti
0,DJI,0,.10192299,-8.1203213,2007,Djibouti
0,DJI,0,.11812305,-6.4812088,2008,Djibouti
0,DJI,0,.031123161,-5.1352463,2009,Djibouti
0,DJI,0,1.1229231,-4.5492191,2010,Djibouti
0,DJI,0,1.7975233,-4.9617901,2011,Djibouti
0,DJI,0,1.8017232,-5.5334473,2012,Djibouti
0,DJI,0,2.0169232,-5.792099,2013,Djibouti
0,DJI,0,2.0539229,,2014,Djibouti
0,DJI,0,1.8197234,,2015,Djibouti
0,DJI,0,1.4461231,,2016,Djibouti
0,DJI,0,.79252315,,2017,Djibouti
0,DJI,0,-.34047687,,2018,Djibouti
0,DJI,0,-.080076933,,2019,Djibouti
0,DJI,0,.013723135,,2020,Djibouti
0,DJI,0,.13112307,,2021,Djibouti
0,DJI,0,,,2022,Djibouti
0,DJI,0,,,2023,Djibouti
0,DJI,0,,,2024,Djibouti
0,DJI,0,,,2025,Djibouti
0,DMA,0,,-15.676182,1980,Dominica
0,DMA,0,,-14.849598,1981,Dominica
0,DMA,0,,-15.095985,1982,Dominica
0,DMA,0,,-15.959091,1983,Dominica
0,DMA,0,,-16.703932,1984,Dominica
0,DMA,0,,-16.189634,1985,Dominica
0,DMA,0,,-14.661945,1986,Dominica
0,DMA,0,,-11.991482,1987,Dominica
0,DMA,0,,-8.4127121,1988,Dominica
0,DMA,0,,-4.8433876,1989,Dominica
0,DMA,0,,-2.4303703,1990,Dominica
0,DMA,0,,-.39034653,1991,Dominica
0,DMA,0,,1.065834,1992,Dominica
0,DMA,0,,2.1972809,1993,Dominica
0,DMA,0,,2.9406967,1994,Dominica
0,DMA,0,,3.8163261,1995,Dominica
0,DMA,0,,4.6734543,1996,Dominica
0,DMA,0,,5.5436783,1997,Dominica
0,DMA,0,,6.127449,1998,Dominica
0,DMA,0,,6.2456093,1999,Dominica
0,DMA,0,,5.8248405,2000,Dominica
0,DMA,0,,5.5800056,2001,Dominica
0,DMA,0,,5.4094429,2002,Dominica
0,DMA,0,,5.2915306,2003,Dominica
0,DMA,0,,5.7181358,2004,Dominica
0,DMA,0,,6.3446808,2005,Dominica
0,DMA,0,,7.1285629,2006,Dominica
0,DMA,0,,8.4285583,2007,Dominica
0,DMA,0,,10.577526,2008,Dominica
0,DMA,0,,12.278492,2009,Dominica
0,DMA,0,,13.66893,2010,Dominica
0,DMA,0,,13.854565,2011,Dominica
0,DMA,0,,12.382072,2012,Dominica
0,DMA,0,,10.256973,2013,Dominica
0,DMA,0,,,2014,Dominica
0,DMA,0,,,2015,Dominica
0,DMA,0,,,2016,Dominica
0,DMA,0,,,2017,Dominica
0,DMA,0,,,2018,
0,DMA,0,,,2019,
0,DMA,0,,,2020,
0,DMA,0,,,2021,
0,DMA,0,,,2022,
0,DMA,0,,,2023,
1,DNK,1,,-73.792892,1980,Denmark
1,DNK,1,,-73.017143,1981,Denmark
1,DNK,1,,-71.240784,1982,Denmark
1,DNK,1,,-67.142578,1983,Denmark
1,DNK,1,,-61.952774,1984,Denmark
1,DNK,1,,-57.160252,1985,Denmark
1,DNK,1,,-52.635067,1986,Denmark
1,DNK,1,,-49.833771,1987,Denmark
1,DNK,1,,-50.168633,1988,Denmark
1,DNK,1,,-52.432915,1989,Denmark
1,DNK,1,,-55.848671,1990,Denmark
1,DNK,1,,-59.806587,1991,Denmark
1,DNK,1,,-62.88966,1992,Denmark
1,DNK,1,,-64.842705,1993,Denmark
1,DNK,1,,-65.726601,1994,Denmark
1,DNK,1,,-65.267868,1995,Denmark
1,DNK,1,,-54.875477,1996,Denmark
1,DNK,1,,-34.077713,1997,Denmark
1,DNK,1,,-12.315453,1998,Denmark
1,DNK,1,,10.094452,1999,Denmark
1,DNK,1,.34775388,33.058784,2000,Denmark
1,DNK,1,.035753846,48.267143,2001,Denmark
1,DNK,1,.22875392,55.451073,2002,Denmark
1,DNK,1,.49715388,64.837944,2003,Denmark
1,DNK,1,.075553894,76.519356,2004,Denmark
1,DNK,1,-.61104614,89.268044,2005,Denmark
1,DNK,1,-.16824609,96.475639,2006,Denmark
1,DNK,1,-.2534461,100.52193,2007,Denmark
1,DNK,1,-.26964605,100.15337,2008,Denmark
1,DNK,1,.065753937,95.323204,2009,Denmark
1,DNK,1,.54675388,87.63459,2010,Denmark
1,DNK,1,-.16044611,82.915276,2011,Denmark
1,DNK,1,-.15544611,78.213402,2012,Denmark
1,DNK,1,.029153824,74.010704,2013,Denmark
1,DNK,1,-.1356461,,2014,Denmark
1,DNK,1,-.25624609,,2015,Denmark
1,DNK,1,-.71004611,,2016,Denmark
1,DNK,1,-.080846071,,2017,Denmark
1,DNK,1,-.68624604,,2018,Denmark
1,DNK,1,-.41524607,,2019,Denmark
1,DNK,1,-.047846079,,2020,Denmark
1,DNK,1,.53195393,,2021,Denmark
1,DNK,1,,,2022,Denmark
1,DNK,1,,,2023,Denmark
1,DNK,1,,,2024,Denmark
1,DNK,1,,,2025,Denmark
0,DOM,0,,5.4761448,1980,Dominican Republic
0,DOM,0,,4.9272938,1981,Dominican Republic
0,DOM,0,,4.4738216,1982,Dominican Republic
0,DOM,0,,3.9507408,1983,Dominican Republic
0,DOM,0,,2.9561348,1984,Dominican Republic
0,DOM,0,,2.8015022,1985,Dominican Republic
0,DOM,0,,2.6186657,1986,Dominican Republic
0,DOM,0,,.29495811,1987,Dominican Republic
0,DOM,0,,-2.0856342,1988,Dominican Republic
0,DOM,0,,-3.6739578,1989,Dominican Republic
0,DOM,0,,-5.2911892,1990,Dominican Republic
0,DOM,0,,-6.4752407,1991,Dominican Republic
0,DOM,0,,-5.6625957,1992,Dominican Republic
0,DOM,0,,-4.7064781,1993,Dominican Republic
0,DOM,0,,-3.9568462,1994,Dominican Republic
0,DOM,0,,-2.8122234,1995,Dominican Republic
0,DOM,0,,-1.2817917,1996,Dominican Republic
0,DOM,0,,.76701355,1997,Dominican Republic
0,DOM,0,,2.6592636,1998,Dominican Republic
0,DOM,0,,4.0133305,1999,Dominican Republic
0,DOM,0,-1.4871616,3.9143887,2000,Dominican Republic
0,DOM,0,-.34836173,2.3723221,2001,Dominican Republic
0,DOM,0,-.091761589,.01776123,2002,Dominican Republic
0,DOM,0,.63543844,-2.4092903,2003,Dominican Republic
0,DOM,0,.98623848,-4.0764866,2004,Dominican Republic
0,DOM,0,1.8240385,-4.6119118,2005,Dominican Republic
0,DOM,0,.98183823,-4.0580387,2006,Dominican Republic
0,DOM,0,-.018161774,-3.1692257,2007,Dominican Republic
0,DOM,0,-1.1159617,-2.3992443,2008,Dominican Republic
0,DOM,0,-.31896162,-1.9122334,2009,Dominican Republic
0,DOM,0,-.20496154,-1.2583084,2010,Dominican Republic
0,DOM,0,-.56256163,-.36616135,2011,Dominican Republic
0,DOM,0,.27423835,.5114212,2012,Dominican Republic
0,DOM,0,.70563841,1.5991783,2013,Dominican Republic
0,DOM,0,.50083828,,2014,Dominican Republic
0,DOM,0,.042638302,,2015,Dominican Republic
0,DOM,0,-.53236163,,2016,Dominican Republic
0,DOM,0,.22023845,,2017,Dominican Republic
0,DOM,0,.10323834,,2018,Dominican Republic
0,DOM,0,-.62816167,,2019,Dominican Republic
0,DOM,0,-.3403616,,2020,Dominican Republic
0,DOM,0,.4958384,,2021,Dominican Republic
0,DOM,0,,,2022,Dominican Republic
0,DOM,0,,,2023,Dominican Republic
0,DOM,0,,,2024,Dominican Republic
0,DOM,0,,,2025,Dominican Republic
0,DZA,0,,29.11562,1980,Algeria
0,DZA,0,,32.90807,1981,Algeria
0,DZA,0,,36.732605,1982,Algeria
0,DZA,0,,38.567146,1983,Algeria
0,DZA,0,,39.231133,1984,Algeria
0,DZA,0,,38.613068,1985,Algeria
0,DZA,0,,36.030792,1986,Algeria
0,DZA,0,,30.368813,1987,Algeria
0,DZA,0,,21.701809,1988,Algeria
0,DZA,0,,9.974369,1989,Algeria
0,DZA,0,,-.66618919,1990,Algeria
0,DZA,0,,-9.8719616,1991,Algeria
0,DZA,0,,-16.903198,1992,Algeria
0,DZA,0,,-20.882301,1993,Algeria
0,DZA,0,,-21.361732,1994,Algeria
0,DZA,0,,-21.639984,1995,Algeria
0,DZA,0,,-21.668602,1996,Algeria
0,DZA,0,,-21.269016,1997,Algeria
0,DZA,0,,-20.216534,1998,Algeria
0,DZA,0,,-18.877388,1999,Algeria
0,DZA,0,-1.280123,-17.730949,2000,Algeria
0,DZA,0,-1.7841232,-16.618151,2001,Algeria
0,DZA,0,-1.719723,-15.678208,2002,Algeria
0,DZA,0,-1.363723,-15.161753,2003,Algeria
0,DZA,0,-2.087723,-14.891757,2004,Algeria
0,DZA,0,-1.4687231,-13.842317,2005,Algeria
0,DZA,0,-1.189923,-13.021207,2006,Algeria
0,DZA,0,-.34132311,-12.636354,2007,Algeria
0,DZA,0,-.42852312,-12.358421,2008,Algeria
0,DZA,0,.13227689,-11.729021,2009,Algeria
0,DZA,0,1.341877,-11.375265,2010,Algeria
0,DZA,0,1.6672771,-10.196369,2011,Algeria
0,DZA,0,1.683677,-8.4312725,2012,Algeria
0,DZA,0,1.6590769,-6.4416695,2013,Algeria
0,DZA,0,1.6530771,,2014,Algeria
0,DZA,0,.86207694,,2015,Algeria
0,DZA,0,.59807688,,2016,Algeria
0,DZA,0,.47067696,,2017,Algeria
0,DZA,0,-.63652313,,2018,Algeria
0,DZA,0,-.26692313,,2019,Algeria
0,DZA,0,.28707689,,2020,Algeria
0,DZA,0,.26367688,,2021,Algeria
0,DZA,0,,,2022,Algeria
0,DZA,0,,,2023,Algeria
0,DZA,0,,,2024,Algeria
0,DZA,0,,,2025,Algeria
0,ECS,0,,,1980,
0,ECS,0,,,1981,
0,ECS,0,,,1982,
0,ECS,0,,,1983,
0,ECS,0,,,1984,
0,ECS,0,,,1985,
0,ECS,0,,,1986,
0,ECS,0,,,1987,
0,ECS,0,,,1988,
0,ECS,0,,,1989,
0,ECS,0,,,1990,
0,ECS,0,,,1991,
0,ECS,0,,,1992,
0,ECS,0,,,1993,
0,ECS,0,,,1994,
0,ECS,0,,,1995,
0,ECS,0,,,1996,
0,ECS,0,,,1997,
0,ECS,0,,,1998,
0,ECS,0,,,1999,
0,ECS,0,,,2000,
0,ECS,0,,,2001,
0,ECS,0,,,2002,
0,ECS,0,,,2003,
0,ECS,0,,,2004,
0,ECS,0,,,2005,
0,ECS,0,,,2006,
0,ECS,0,,,2007,
0,ECS,0,,,2008,
0,ECS,0,,,2009,
0,ECS,0,,,2010,
0,ECS,0,,,2011,
0,ECS,0,,,2012,
0,ECS,0,,,2013,
0,ECS,0,,,2014,
0,ECS,0,,,2015,
0,ECS,0,,,2016,
0,ECS,0,,,2017,
0,ECS,0,,,2018,
0,ECS,0,,,2019,
0,ECS,0,,,2020,
0,ECS,0,,,2021,
0,ECS,0,,,2022,
0,ECS,0,,,2023,
0,ECU,0,,-4.2482357,1980,Ecuador
0,ECU,0,,-3.4106369,1981,Ecuador
