year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-.98202729,,,Low income,Sub-Saharan Africa,0
1975,GIN,GIN,Guinea,-.64677382,,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,-.3037532,,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,.47205386,7.8315988,,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,.96363485,8.0901852,,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,-.17542298,2.9520576,,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-1.3153431,-.091250688,,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,-1.8508288,-6.9599485,,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,-.3010869,-2.7475185,,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,2.4771349,.62261981,,Low income,Sub-Saharan Africa,1
2020,GIN,GIN,Guinea,1.6624125,-9.6977444,,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-.17875358,13.956612,,Low income,Sub-Saharan Africa,0
1975,GMB,GMB,"Gambia, The",2.1502929,12.16498,,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",2.5860586,16.808743,,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",-.79612887,8.8077335,,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",.57342261,-1.2117182,,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-.39489016,-5.0571723,,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,.11000139,-2.2663791,,Low income,Sub-Saharan Africa,0
2005,GMB,GMB,Gambia,-1.7941855,-9.7369833,,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,-3.5593317,-9.0335083,,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,.5310446,-9.5611191,,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,.77246976,-14.871187,,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-.78867155,,,Low income,Sub-Saharan Africa,0
1975,GNB,GNB,Guinea-Bissau,-2.6319866,,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,1.4362117,,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,1.4122849,,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,2.3267992,11.072517,,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,.015576868,.33630547,,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,-1.9894696,-1.0561347,,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,-.53122008,-8.0610485,,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,-1.3287411,-1.1266339,,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,.87058759,.57266957,,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,1.2086287,-1.7376751,,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1975,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,-11.620307,,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-11.772243,50.39925,,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,-1.222109,41.411674,,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,40.035,18.539766,,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,15.619992,-6.9451823,,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,1.8954355,-37.633625,,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,-8.3984213,-38.015255,,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-15.266922,-27.756626,,Upper middle income,Sub-Saharan Africa,1
2020,GNQ,GNQ,Equatorial Guinea,-9.2704239,,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,3.7351,-4.4996858,,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,3.7255273,-11.62113,,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,1.3717937,-18.086121,,High income,Europe & Central Asia,0
1975,GRC,GRC,Greece,1.4696231,-11.428678,,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,-1.3395314,-6.2081866,,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,-.42498651,-11.832142,,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,.033375453,-19.331303,,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,-.53296775,-20.852333,,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,1.6256416,1.4231158,,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,-1.3049875,16.290689,,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-7.2658768,48.960911,,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,-1.4852587,36.081005,,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,.3925477,1.1038561,,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1975,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,.6462819,-10.494778,,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,2.2315309,-6.5609827,,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,-.34418395,-4.7585421,,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,2.0801728,6.0497522,,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,-.77772546,12.378354,,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,-1.1812702,6.9283848,,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,-1.8382951,16.85144,,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,.97800267,-10.670705,,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,-1.7945135,-9.7229252,,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,1.3104341,,,High income,Europe & Central Asia,0
1975,GRL,GRL,Greenland,2.0097127,,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,-1.3014523,,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,2.6802158,,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-3.2112994,,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,.071589194,,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,.34732696,,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,1.545938,,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-1.274374,,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-1.1162469,,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-1.0618442,,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,.56201023,9.9613419,,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,.38345084,11.183642,,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,1.0379761,3.40325,,Upper middle income,Latin America & Caribbean,0
1975,GTM,GTM,Guatemala,1.6509626,-1.3654449,,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-1.8383214,-1.742799,,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,-1.5791667,-1.6052414,,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,1.9388216,-5.0680866,,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,-.28207037,-2.2190413,,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,-1.5094717,-.03815639,,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,-.57226044,-4.3708715,,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,-.58758295,-3.6182215,,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,-.14463873,.54183567,,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,.94029093,-5.0622077,,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1975,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,-.1943195,,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,1.0022496,,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,.89340061,,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,-1.7013308,,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,-5.5455976,3.5598257,,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-1.7152661,7.3145051,,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,-4.3919377,5.2910109,,Upper middle income,Latin America & Caribbean,0
1975,GUY,GUY,Guyana,-4.4788294,-2.4495811,,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,-7.1749845,6.8398771,,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-5.2216339,13.019924,,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,2.5036173,1.8626177,,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-1.1160524,16.130091,,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-4.5934677,19.650656,,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,-1.7601534,-14.101962,,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,-.94463563,-16.01619,,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,-2.3377142,-10.078072,,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,36.776653,-31.022701,,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",,,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-2.0228515,,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",-1.6140256,,,High income,East Asia & Pacific,0
1975,HKG,HKG,"Hong Kong SAR, China",1.4248747,,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",3.015167,,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",2.6512833,,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",3.4037399,-26.18318,,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",-3.5657609,-11.656085,,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",.048410811,-27.567232,,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",.26007685,-43.16787,,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",.023094542,18.088549,,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-1.4796849,29.809744,,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-2.1443243,60.676071,,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,-.13873969,-6.3312678,,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,.7458474,.45252326,,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,-1.4610904,5.0957723,,Lower middle income,Latin America & Caribbean,0
1975,HND,HND,Honduras,2.3074419,2.4210918,,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,-1.2871643,-8.2976255,,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,.80047023,-7.6189771,,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,.71583682,-12.868009,,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,-1.3688771,-7.5373492,,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,-.0022083451,1.9743979,,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,-.16572659,3.0071757,,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,-.51853681,4.9524078,,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,.27183142,11.33569,,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,.10091549,13.41417,,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,,,,,,0
1975,HPC,HPC,,,,,,,0
1980,HPC,HPC,,,,,,,0
1985,HPC,HPC,,,,,,,0
1990,HPC,HPC,,,,,,,0
1995,HPC,HPC,,,,,,,0
2000,HPC,HPC,,,,,,,0
2005,HPC,HPC,,,,,,,0
2010,HPC,HPC,,,,,,,1
2015,HPC,HPC,,,,,,,1
2020,HPC,HPC,,,,,,,1
1960,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1975,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,-7.3838911,,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,2.1199548,-10.393437,,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,2.6075273,-3.4032969,,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,-.26633617,6.6716175,,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,-2.6450758,13.36707,,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,2.3749213,-.5057109,,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,3.1928992,-5.7362418,,High income,Europe & Central Asia,1
1960,HTI,HTI,Haiti,.042645983,2.0089428,,Lower middle income,Latin America & Caribbean,0
1965,HTI,HTI,Haiti,.18665276,3.586117,,Lower middle income,Latin America & Caribbean,0
1970,HTI,HTI,Haiti,1.6316992,2.5151868,,Lower middle income,Latin America & Caribbean,0
1975,HTI,HTI,Haiti,4.4301119,1.4971905,,Lower middle income,Latin America & Caribbean,0
1980,HTI,HTI,Haiti,1.8358232,-4.0034637,,Lower middle income,Latin America & Caribbean,0
1985,HTI,HTI,Haiti,-1.0294583,1.8014452,,Lower middle income,Latin America & Caribbean,0
1990,HTI,HTI,Haiti,-2.815623,10.211088,,Lower middle income,Latin America & Caribbean,0
1995,HTI,HTI,Haiti,2.0562129,2.6786418,,Lower middle income,Latin America & Caribbean,0
2000,HTI,HTI,Haiti,-1.8804449,3.5487473,,Lower middle income,Latin America & Caribbean,0
2005,HTI,HTI,Haiti,1.0090281,-4.9586325,,Lower middle income,Latin America & Caribbean,0
2010,HTI,HTI,Haiti,-.98101056,-4.4183092,,Lower middle income,Latin America & Caribbean,1
2015,HTI,HTI,Haiti,-.98444968,-3.8344719,,Lower middle income,Latin America & Caribbean,1
2020,HTI,HTI,Haiti,-3.5011876,-10.632482,,Lower middle income,Latin America & Caribbean,1
1960,HUN,HUN,Hungary,-.98861265,,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,8.1897335,,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,.27705613,,,High income,Europe & Central Asia,0
1975,HUN,HUN,Hungary,.8676849,,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,.4289254,,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,-.98559457,,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,-3.7057643,2.7885137,,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,-1.2697647,-4.9385409,-.00021639772,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,.71341389,6.3886085,-.0012062568,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,-2.6867223,15.305413,.00086910464,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,-1.7437162,7.4019184,.0021388431,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,1.0886548,-11.925723,-.00040885294,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,-.18529391,-15.020189,-.0011764402,High income,Europe & Central Asia,1
1970,IBD,IBD,,,,,,,0
1975,IBD,IBD,,,,,,,0
1980,IBD,IBD,,,,,,,0
1985,IBD,IBD,,,,,,,0
1990,IBD,IBD,,,,,,,0
1995,IBD,IBD,,,,,,,0
2000,IBD,IBD,,,,,,,0
2005,IBD,IBD,,,,,,,0
2010,IBD,IBD,,,,,,,1
2015,IBD,IBD,,,,,,,1
2020,IBD,IBD,,,,,,,1
1970,IBT,IBT,,,,,,,0
1975,IBT,IBT,,,,,,,0
1980,IBT,IBT,,,,,,,0
1985,IBT,IBT,,,,,,,0
1990,IBT,IBT,,,,,,,0
1995,IBT,IBT,,,,,,,0
2000,IBT,IBT,,,,,,,0
2005,IBT,IBT,,,,,,,0
2010,IBT,IBT,,,,,,,1
2015,IBT,IBT,,,,,,,1
2020,IBT,IBT,,,,,,,1
1960,IDN,IDN,Indonesia,-5.1644568,,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-3.2771194,,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,-1.061556,,,Lower middle income,East Asia & Pacific,0
1975,IDN,IDN,Indonesia,.05982215,,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,1.9140255,4.4091635,,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,.30043736,11.759403,,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,4.4137163,30.648243,,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,-2.7950625,21.752676,,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,-.31317624,-6.7620358,,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,1.2398471,-14.523736,,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,1.7447186,-13.302431,,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,1.8612385,-12.83216,,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,1.0775654,-21.149122,,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1975,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,3.1994162,,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,-.9154917,,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,3.2848949,,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,-.2639128,,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,.34958783,,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,.38612211,,,High income,Europe & Central Asia,1
2015,IMN,IMN,Isle of Man,-.88765556,,,High income,Europe & Central Asia,1
2020,IMN,IMN,,-5.1529613,,,High income,Europe & Central Asia,1
1960,IND,IND,India,-1.6291046,1.8583603,,Lower middle income,South Asia,0
1965,IND,IND,India,-3.885483,3.1669657,,Lower middle income,South Asia,0
1970,IND,IND,India,-5.3552136,1.4198834,,Lower middle income,South Asia,0
1975,IND,IND,India,-2.9211152,4.8803182,,Lower middle income,South Asia,0
1980,IND,IND,India,.65065885,6.0353365,,Lower middle income,South Asia,0
1985,IND,IND,India,.14860187,3.9101052,,Lower middle income,South Asia,0
1990,IND,IND,India,1.2646621,-1.574932,,Lower middle income,South Asia,0
1995,IND,IND,India,1.058821,-6.3418293,,Lower middle income,South Asia,0
2000,IND,IND,India,-.036926616,-2.3743377,,Lower middle income,South Asia,0
2005,IND,IND,India,2.0951731,.79309452,,Lower middle income,South Asia,0
2010,IND,IND,India,2.3610039,1.8561611,,Lower middle income,South Asia,1
2015,IND,IND,India,3.4200161,-3.9040387,,Lower middle income,South Asia,1
2020,IND,IND,India,2.8289065,-9.7250872,,Lower middle income,South Asia,1
1960,IRL,IRL,Ireland,-1.9620235,.28200051,,High income,Europe & Central Asia,0
1965,IRL,IRL,Ireland,-1.9313546,-2.876034,,High income,Europe & Central Asia,0
1970,IRL,IRL,Ireland,-3.5130239,-2.6916833,,High income,Europe & Central Asia,0
1975,IRL,IRL,Ireland,-1.5103556,-4.0275655,,High income,Europe & Central Asia,0
1980,IRL,IRL,Ireland,-1.2879691,-4.9267015,,High income,Europe & Central Asia,0
1985,IRL,IRL,Ireland,-.1330774,-11.783051,,High income,Europe & Central Asia,0
1990,IRL,IRL,Ireland,2.2278678,-12.735119,,High income,Europe & Central Asia,0
1995,IRL,IRL,Ireland,4.336309,16.138611,,High income,Europe & Central Asia,0
2000,IRL,IRL,Ireland,.55948913,18.071968,,High income,Europe & Central Asia,0
2005,IRL,IRL,Ireland,-4.3058567,75.51207,,High income,Europe & Central Asia,0
