year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2020,GIN,GIN,Guinea,1.3601543,-9.5555687,,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-.19860516,13.241967,,Low income,Sub-Saharan Africa,0
1977,GMB,GMB,"Gambia, The",2.8195262,12.0119,,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",3.4492657,16.506708,,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",-.63212532,8.5641994,,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",.59393829,-1.3786125,,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-.31074634,-5.0766077,-.00033094839,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,-.045998335,-2.1611233,.04589678,Low income,Sub-Saharan Africa,0
2005,GMB,GMB,Gambia,-2.2735522,-9.1740313,,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,-3.9923928,-8.494997,-.023224117,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,.19059658,-9.4597845,-.022341715,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,.40009308,-14.579619,,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-1.0034177,,,Low income,Sub-Saharan Africa,0
1977,GNB,GNB,Guinea-Bissau,-1.3218869,,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,1.9863423,,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,1.44282,,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,1.9498894,10.7143,,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,-.33564815,.11051757,,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,-2.1358016,-1.1548884,,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,-.66283447,-7.6900706,,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,-1.4976976,-.79559302,-2.7755576e-17,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,.63318819,.46749377,,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,.9450466,-1.6517594,,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1977,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,-11.126728,,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-11.662928,49.901558,,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,-.48708785,41.027199,,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,42.06934,18.281446,,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,16.131041,-7.0548806,,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,1.032075,-37.087421,,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,-9.454154,-37.45174,,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-16.451206,-27.616161,,Upper middle income,Sub-Saharan Africa,1
2020,GNQ,GNQ,Equatorial Guinea,-10.050349,,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,3.0666039,-5.8801227,,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,3.6266971,-12.48474,,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,1.5024307,-18.603279,,High income,Europe & Central Asia,0
1977,GRC,GRC,Greece,1.707648,-11.871821,,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,-1.4718214,-6.3301039,,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,-.94205332,-11.837086,,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,-.1145829,-19.262112,,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,-.5264138,-20.654133,,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,1.9826322,1.783098,-.00078741717,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,-1.2823396,17.141176,-.01024541,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-6.960875,49.827354,.014658656,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,-1.2430383,36.476715,-.0036258297,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,.65511245,1.695056,,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1977,GRD,GRD,Grenada,1.6618354,-5.7225399,,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,-.070553765,-10.349334,,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,1.8468499,-6.2978444,,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,.033702832,-4.3552399,,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,2.6566765,6.564723,,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,-1.4611456,12.990074,,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,-2.0183134,8.0437241,,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,-2.0483451,17.951086,,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,.9410795,-9.9807816,,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,-1.5417863,-8.8438683,,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,.054223411,,,High income,Europe & Central Asia,0
1977,GRL,GRL,Greenland,.39230481,,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,-2.1626446,,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,3.2961247,,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-2.3193326,,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,.5988214,,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,.56832653,,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,1.5248735,,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-1.2285395,,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-.70851678,,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-.01564111,,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,.22954102,8.6935167,,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,.08915063,10.382481,,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,1.2593685,2.9406676,,Upper middle income,Latin America & Caribbean,0
1977,GTM,GTM,Guatemala,2.0941596,-2.3425479,,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-1.3103843,-1.7575834,,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,-1.1522393,-1.5415576,,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,2.1971192,-4.9368711,,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,-.078978553,-1.9776134,,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,-1.4135125,.34466225,.00031196783,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,-.99840659,-3.5203741,.0069469414,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,-1.1119454,-2.7919786,-.0072589093,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,-.50232154,.95715284,,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,.69844919,-4.449954,,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1977,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,-.71578056,,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,.68173295,,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,1.0056231,,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,-.9715755,,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,-5.3788066,2.1022105,,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-1.9264537,6.284245,,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,-4.6695371,4.5979123,,Upper middle income,Latin America & Caribbean,0
1977,GUY,GUY,Guyana,-4.971396,-1.3015931,,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,-7.6637435,6.5930085,,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-5.653286,12.908504,,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,2.6472409,1.8167136,.000026050804,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-.63040608,16.227598,-.000026050804,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-4.2039223,19.895485,,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,-2.0928497,-13.399389,,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,-1.1167855,-15.332326,,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,-2.0029819,-9.8684454,,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,37.66293,-30.523924,,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",,,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-2.2042809,,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",-3.8624918,,,High income,East Asia & Pacific,0
1977,HKG,HKG,"Hong Kong SAR, China",1.3016276,,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",3.2953694,,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",2.7864234,,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",3.3755705,-26.59886,,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",-3.4342966,-11.97656,,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",.15058798,-27.690609,,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",.026635153,-42.808369,,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",.27313691,18.449049,,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-.665649,29.768852,,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-1.0426326,60.856499,,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,-.14543785,-7.5043817,,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,.60740745,-.27764651,,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,-1.318271,4.6696925,,Lower middle income,Latin America & Caribbean,0
1977,HND,HND,Honduras,3.0042636,.86226565,,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,-.91483134,-8.3009148,,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,1.0343789,-7.5100112,,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,.56239218,-12.698063,.0053486852,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,-1.4723113,-7.2616873,-.0013942687,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,.064063452,2.388644,.00083071447,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,-.55070102,3.9087734,.00052247138,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,-1.0208675,5.8367062,-.010798172,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,-.045782972,11.804333,.0054905694,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,.19569749,14.082291,,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,-.68729115,,,,,0
1977,HPC,HPC,,-.14134263,,,,,0
1980,HPC,HPC,,.54670691,,,,,0
1985,HPC,HPC,,-.36575034,,,,,0
1990,HPC,HPC,,-1.4949219,,,,,0
1995,HPC,HPC,,.50004053,,,,,0
2000,HPC,HPC,,-.34228647,,,,,0
2005,HPC,HPC,,.87691236,,,,,0
2010,HPC,HPC,,.73355478,,,,,1
2015,HPC,HPC,,.2501556,,,,,1
2020,HPC,HPC,,.12422239,,,,,1
1960,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1977,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,-7.7173929,,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,2.2014694,-10.722397,,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,2.6958039,-3.5686207,,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,-.39723822,6.9501586,,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,-2.8619037,13.637736,-.00932875,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,2.5658293,-.60874051,.00932875,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,3.5134323,-5.6881366,,High income,Europe & Central Asia,1
1960,HTI,HTI,Haiti,-.57326102,.78718275,,Lower middle income,Latin America & Caribbean,0
1965,HTI,HTI,Haiti,-.11492641,2.8151879,,Lower middle income,Latin America & Caribbean,0
1970,HTI,HTI,Haiti,1.7651204,2.0415137,,Lower middle income,Latin America & Caribbean,0
1977,HTI,HTI,Haiti,4.8810797,.92177331,,Lower middle income,Latin America & Caribbean,0
1980,HTI,HTI,Haiti,2.1871507,-4.0445313,,Lower middle income,Latin America & Caribbean,0
1985,HTI,HTI,Haiti,-.79762852,1.857819,,Lower middle income,Latin America & Caribbean,0
1990,HTI,HTI,Haiti,-2.8556235,10.316031,,Lower middle income,Latin America & Caribbean,0
1995,HTI,HTI,Haiti,2.1664715,2.8627062,,Lower middle income,Latin America & Caribbean,0
2000,HTI,HTI,Haiti,-1.8588834,3.8627555,,Lower middle income,Latin America & Caribbean,0
2005,HTI,HTI,Haiti,.83696926,-4.1735525,.0050074263,Lower middle income,Latin America & Caribbean,0
2010,HTI,HTI,Haiti,-1.1848086,-3.6490836,-.0050074263,Lower middle income,Latin America & Caribbean,1
2015,HTI,HTI,Haiti,-1.0598172,-3.4937773,,Lower middle income,Latin America & Caribbean,1
2020,HTI,HTI,Haiti,-3.3918428,-10.104026,,Lower middle income,Latin America & Caribbean,1
1960,HUN,HUN,Hungary,-1.611365,,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,7.5678582,,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,.20324607,,,High income,Europe & Central Asia,0
1977,HUN,HUN,Hungary,1.7854959,,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,.28620633,,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,-1.0262965,,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,-4.2147379,2.4032629,,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,-1.3442422,-5.2171674,,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,.7461496,6.2587247,-.0049978904,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,-2.6826265,15.676164,.0041636396,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,-1.5530504,7.7570534,-.0036458294,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,1.5658426,-11.991635,.0044800802,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,.27751982,-14.886402,,High income,Europe & Central Asia,1
1970,IBD,IBD,,-1.2109696,,,,,0
1977,IBD,IBD,,-1.2847123,,,,,0
1980,IBD,IBD,,-.82737041,,,,,0
1985,IBD,IBD,,-1.1853855,,,,,0
1990,IBD,IBD,,-.56486499,,,,,0
1995,IBD,IBD,,-1.3039833,,,,,0
2000,IBD,IBD,,.0062308433,,,,,0
2005,IBD,IBD,,1.7437313,,,,,0
2010,IBD,IBD,,1.6892507,,,,,1
2015,IBD,IBD,,1.3274926,,,,,1
2020,IBD,IBD,,1.6105807,,,,,1
1970,IBT,IBT,,-.88377774,,,,,0
1977,IBT,IBT,,-1.1748841,,,,,0
1980,IBT,IBT,,-.76453227,,,,,0
1985,IBT,IBT,,-.96951401,,,,,0
1990,IBT,IBT,,-.45096886,,,,,0
1995,IBT,IBT,,-1.2340473,,,,,0
2000,IBT,IBT,,.048212171,,,,,0
2005,IBT,IBT,,1.6568282,,,,,0
2010,IBT,IBT,,1.5272762,,,,,1
2015,IBT,IBT,,1.045,,,,,1
2020,IBT,IBT,,1.2004077,,,,,1
1960,IDN,IDN,Indonesia,-4.9090829,,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-2.7346177,,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,-.63033628,,,Lower middle income,East Asia & Pacific,0
1977,IDN,IDN,Indonesia,.36380354,,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,1.9279945,3.8773689,,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,-.063865043,11.363763,,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,3.9634025,30.356567,.0078254072,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,-3.1706066,21.604816,-.0022711873,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,-.2867119,-6.7581825,.0016273727,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,1.2114378,-14.020054,-.00016298519,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,1.6145552,-12.812062,-.0067633018,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,1.7107415,-12.749875,-.00025530538,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,1.0032853,-20.862341,,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1977,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,3.0253882,,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,-1.0606649,,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,3.1904764,,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,-.19713326,,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,.32048228,,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,.6760819,,,High income,Europe & Central Asia,1
2015,IMN,IMN,Isle of Man,-.85904694,,,High income,Europe & Central Asia,1
2020,IMN,IMN,,-5.0955839,,,High income,Europe & Central Asia,1
1960,IND,IND,India,-1.4763902,.50896996,,Lower middle income,South Asia,0
1965,IND,IND,India,-4.0563178,2.2634926,,Lower middle income,South Asia,0
1970,IND,IND,India,-5.281261,.82241625,,Lower middle income,South Asia,0
1977,IND,IND,India,-2.694711,4.8691897,,Lower middle income,South Asia,0
1980,IND,IND,India,1.1559457,5.8426275,.020956047,Lower middle income,South Asia,0
1985,IND,IND,India,.47145975,3.8492565,.010321323,Lower middle income,South Asia,0
1990,IND,IND,India,1.2850535,-1.5491527,.0068977317,Lower middle income,South Asia,0
1995,IND,IND,India,1.0726523,-6.1950116,-.0028641608,Lower middle income,South Asia,0
2000,IND,IND,India,.020733885,-2.0699587,-.0054164319,Lower middle income,South Asia,0
2005,IND,IND,India,1.8472418,1.6028819,-.0065094791,Lower middle income,South Asia,0
2010,IND,IND,India,1.9705665,2.6622074,-.016081359,Lower middle income,South Asia,1
2015,IND,IND,India,3.0414948,-3.4996958,-.007303671,Lower middle income,South Asia,1
2020,IND,IND,India,2.6435316,-9.1072235,,Lower middle income,South Asia,1
1960,IRL,IRL,Ireland,-2.4741273,-1.0484298,,High income,Europe & Central Asia,0
1965,IRL,IRL,Ireland,-2.1580424,-3.7353094,,High income,Europe & Central Asia,0
1970,IRL,IRL,Ireland,-3.3520739,-3.2754216,,High income,Europe & Central Asia,0
1977,IRL,IRL,Ireland,-1.2149593,-4.4530702,,High income,Europe & Central Asia,0
1980,IRL,IRL,Ireland,-1.1056461,-5.0636759,,High income,Europe & Central Asia,0
1985,IRL,IRL,Ireland,-.41634405,-11.753079,,High income,Europe & Central Asia,0
1990,IRL,IRL,Ireland,1.5657462,-12.658819,,High income,Europe & Central Asia,0
1995,IRL,IRL,Ireland,3.8577721,16.317022,,High income,Europe & Central Asia,0
2000,IRL,IRL,Ireland,.64187187,18.408213,.0047405413,High income,Europe & Central Asia,0
2005,IRL,IRL,Ireland,-4.0574446,76.331207,-.0042075412,High income,Europe & Central Asia,0
2010,IRL,IRL,Ireland,-.51881766,28.018957,.0081283133,High income,Europe & Central Asia,1
2015,IRL,IRL,Ireland,5.8910456,-37.872494,-.008661313,High income,Europe & Central Asia,1
2020,IRL,IRL,Ireland,3.3410194,-59.215099,,High income,Europe & Central Asia,1
1960,IRN,IRN,"Iran, Islamic Rep.",3.0829749,3.8217015,,Lower middle income,Middle East & North Africa,0
1965,IRN,IRN,"Iran, Islamic Rep.",8.1715412,3.9729247,,Lower middle income,Middle East & North Africa,0
