year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1965,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1977,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2005,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-1.0528668,,,Low income,Sub-Saharan Africa,0
1977,GIN,GIN,Guinea,-.42600963,,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,-.039733015,,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,.63152027,7.8509603,,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,1.3018504,8.0829792,.038134847,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,.19241582,2.9796309,,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-.96959382,-.023538802,.0012849115,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,-2.0576904,-6.9658098,-.019061809,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,-.79134005,-2.7806113,-.02035795,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,2.0858548,.57555431,,Low income,Sub-Saharan Africa,1
2020,GIN,GIN,Guinea,1.1255926,-9.7191648,,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",,,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-.17347848,13.976336,,Low income,Sub-Saharan Africa,0
1977,GMB,GMB,"Gambia, The",2.849457,12.493081,,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",3.4204555,16.819164,,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",-.60159475,8.7790432,,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",.78124279,-1.246863,,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-.28975686,-5.0716152,-.0037608403,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,-.00095261756,-2.2608476,.047171529,Low income,Sub-Saharan Africa,0
2005,GMB,GMB,Gambia,-2.1975918,-9.7928448,,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,-4.0592031,-9.099762,-.019428702,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,.096385419,-9.6497993,-.023981988,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,.17503674,-14.945893,,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-.99621707,,,Low income,Sub-Saharan Africa,0
1977,GNB,GNB,Guinea-Bissau,-1.2450929,,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,1.9590282,,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,1.4528711,,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,2.1346033,11.088117,,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,-.31513634,.36686268,,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,-2.0896811,-1.0069407,,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,-.59039426,-8.0652046,,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,-1.5631822,-1.1502682,2.7755576e-17,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,.53628409,.53158456,,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,.71691746,-1.7641504,,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1977,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,-11.04287,,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-11.552911,50.290264,,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,-.22644477,41.311405,,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,42.155312,18.465528,,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,16.191563,-6.9355478,,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,1.0418146,-37.545761,,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,-9.5996275,-37.914028,,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-16.626551,-27.671856,,Upper middle income,Sub-Saharan Africa,1
2020,GNQ,GNQ,Equatorial Guinea,-10.340284,,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,3.3037565,-4.5343976,,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,3.7423401,-11.618994,,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,1.5163122,-18.058632,,High income,Europe & Central Asia,0
1977,GRC,GRC,Greece,1.7391216,-11.553097,,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,-1.5113956,-6.1943097,,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,-.93952453,-11.824333,,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,.044466063,-19.330187,,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,-.53082907,-20.837872,,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,1.9902884,1.4797609,.003238166,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,-1.2581352,16.310053,-.0086550023,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-7.0893455,48.990334,.012640856,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,-1.387717,36.067497,-.0072240196,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,.38066229,1.1041775,,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1977,GRD,GRD,Grenada,1.7295994,-5.1571689,,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,-.059346542,-9.9416485,,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,1.8953055,-6.0080047,,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,.21484797,-4.1697612,,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,2.6804373,6.6409311,,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,-1.4101518,12.979721,,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,-1.9547418,7.5000057,,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,-2.1270695,17.41399,,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,.82088965,-10.107981,,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,-1.7897701,-9.1500845,,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,.1537464,,,High income,Europe & Central Asia,0
1977,GRL,GRL,Greenland,.47231826,,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,-2.1515298,,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,3.324229,,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-2.1575575,,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,.61599952,,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,.60810816,,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,1.5755638,,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-1.3232036,,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-.83947915,,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-.27819526,,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,.43404093,10.028808,,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,.19399428,11.251224,,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,1.2699063,3.4856415,,Upper middle income,Latin America & Caribbean,0
1977,GTM,GTM,Guatemala,2.105464,-2.0511084,,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-1.3673557,-1.6460264,,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,-1.1519134,-1.5408579,,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,2.3566551,-5.0150094,,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,-.078620091,-2.1617515,,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,-1.3936938,.048157241,.00052444468,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,-.9515295,-4.3392258,.0042371778,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,-1.2082431,-3.5964484,-.0047616223,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,-.63895696,.56218654,,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,.43025199,-5.025589,,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1977,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,-.55432314,,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,.69536954,,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,.97349691,,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,-1.1145433,,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,-5.1759906,3.4455042,,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-1.8097413,7.1757526,,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,-4.6459637,5.165379,,Upper middle income,Latin America & Caribbean,0
1977,GUY,GUY,Guyana,-4.9393449,-.98724788,,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,-7.7007146,6.7200241,,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-5.6487298,12.898664,,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,2.8139081,1.7261752,-.0010033535,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-.63882577,16.023888,.0010033535,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-4.1960421,19.578505,,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,-2.0548053,-14.234607,,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,-1.2272229,-16.151215,,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,-2.1366282,-10.248477,,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,37.3601,-31.112345,,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",,,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-2.0344975,,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",-3.733674,,,High income,East Asia & Pacific,0
1977,HKG,HKG,"Hong Kong SAR, China",1.3976053,,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",3.2948458,,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",2.8028755,,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",3.5358107,-26.209188,,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",-3.4314282,-11.683256,,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",.15708981,-27.534603,,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",.05216058,-43.177101,,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",.14604656,18.086084,,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-.83621645,29.811636,,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-1.3506178,60.706429,,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,.042826105,-6.1880088,,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,.70300484,.58249545,,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,-1.3051594,5.2191029,,Lower middle income,Latin America & Caribbean,0
1977,HND,HND,Honduras,3.025826,1.1643974,,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,-.95922315,-8.1771717,,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,1.0342826,-7.5082088,,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,.72238934,-12.771007,.0065030372,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,-1.4685334,-7.4406123,-.00060622598,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,.089151025,2.0973597,.0027030965,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,-.50581062,3.0883152,-.0020420034,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,-1.1208969,5.0272431,-.0095710112,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,-.18430829,11.405898,.0030131068,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,-.073547855,13.500196,,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,-.66909522,,,,,0
1977,HPC,HPC,,-.10713527,,,,,0
1980,HPC,HPC,,.5166719,,,,,0
1985,HPC,HPC,,-.34631062,,,,,0
1990,HPC,HPC,,-1.3102624,,,,,0
1995,HPC,HPC,,.53183204,,,,,0
2000,HPC,HPC,,-.28832811,,,,,0
2005,HPC,HPC,,.95431024,,,,,0
2010,HPC,HPC,,.668881,,,,,1
2015,HPC,HPC,,.15319739,,,,,1
2020,HPC,HPC,,-.10376102,,,,,1
1960,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1977,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,-7.52104,,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,2.2514839,-10.393753,,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,2.7556849,-3.3584144,,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,-.3087866,6.6549096,,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,-2.9204605,13.348566,-.0035041117,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,2.4576952,-.50665718,.0035041117,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,3.2854235,-5.7446508,,High income,Europe & Central Asia,1
1960,HTI,HTI,Haiti,-.40545708,2.1038544,,Lower middle income,Latin America & Caribbean,0
1965,HTI,HTI,Haiti,-.038070261,3.6674006,,Lower middle income,Latin America & Caribbean,0
1970,HTI,HTI,Haiti,1.7642918,2.5826604,,Lower middle income,Latin America & Caribbean,0
1977,HTI,HTI,Haiti,4.8882422,1.2151479,,Lower middle income,Latin America & Caribbean,0
1980,HTI,HTI,Haiti,2.1229551,-3.9297957,,Lower middle income,Latin America & Caribbean,0
1985,HTI,HTI,Haiti,-.81105578,1.8545569,,Lower middle income,Latin America & Caribbean,0
1990,HTI,HTI,Haiti,-2.7009943,10.238313,,Lower middle income,Latin America & Caribbean,0
1995,HTI,HTI,Haiti,2.1782718,2.6839848,,Lower middle income,Latin America & Caribbean,0
2000,HTI,HTI,Haiti,-1.8233819,3.5756168,,Lower middle income,Latin America & Caribbean,0
2005,HTI,HTI,Haiti,.9001438,-4.9864297,.0039425101,Lower middle income,Latin America & Caribbean,0
2010,HTI,HTI,Haiti,-1.2656417,-4.4531822,-.0039425101,Lower middle income,Latin America & Caribbean,1
2015,HTI,HTI,Haiti,-1.1752476,-3.8813694,,Lower middle income,Latin America & Caribbean,1
2020,HTI,HTI,Haiti,-3.6340563,-10.670757,,Lower middle income,Latin America & Caribbean,1
1960,HUN,HUN,Hungary,-1.3583843,,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,7.7000561,,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,.23525305,,,High income,Europe & Central Asia,0
1977,HUN,HUN,Hungary,1.8034823,,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,.24518543,,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,-1.0392745,,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,-4.0640059,2.7853117,,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,-1.3469845,-4.9450707,,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,.758587,6.4177651,-.0031469201,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,-2.6574299,15.303966,.0028563705,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,-1.671748,7.3933125,-.0030578377,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,1.4091744,-11.94074,.0033483873,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,-.013911382,-15.014544,,High income,Europe & Central Asia,1
1970,IBD,IBD,,-1.1387452,,,,,0
1977,IBD,IBD,,-1.2098809,,,,,0
1980,IBD,IBD,,-.81865513,,,,,0
1985,IBD,IBD,,-1.1418161,,,,,0
1990,IBD,IBD,,-.37364614,,,,,0
1995,IBD,IBD,,-1.2715305,,,,,0
2000,IBD,IBD,,.052744713,,,,,0
2005,IBD,IBD,,1.8004413,,,,,0
2010,IBD,IBD,,1.5892808,,,,,1
2015,IBD,IBD,,1.1823618,,,,,1
2020,IBD,IBD,,1.3294454,,,,,1
1970,IBT,IBT,,-.81871146,,,,,0
1977,IBT,IBT,,-1.1054291,,,,,0
1980,IBT,IBT,,-.76066458,,,,,0
1985,IBT,IBT,,-.92889822,,,,,0
1990,IBT,IBT,,-.26078004,,,,,0
1995,IBT,IBT,,-1.2017584,,,,,0
2000,IBT,IBT,,.095373452,,,,,0
2005,IBT,IBT,,1.715887,,,,,0
2010,IBT,IBT,,1.4311413,,,,,1
2015,IBT,IBT,,.90606773,,,,,1
2020,IBT,IBT,,.92777246,,,,,1
1960,IDN,IDN,Indonesia,-4.6853347,,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-2.6061432,,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,-.58095574,,,Lower middle income,East Asia & Pacific,0
1977,IDN,IDN,Indonesia,.41688791,,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,1.9097117,4.3643389,,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,-.04908032,11.723362,,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,4.1218138,30.627232,.0098303705,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,-3.1856263,21.760027,-.00017493471,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,-.28262609,-6.7230172,.00096688501,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,1.230088,-14.517637,-.0055377507,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,1.4834881,-13.296085,-.0050833598,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,1.5357188,-12.822331,-1.2109419e-06,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,.69205821,-21.115891,,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1977,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,3.1105716,,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,-.84386802,,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,3.2488964,,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,-.13776708,,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,.39180067,,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,.57907611,,,High income,Europe & Central Asia,1
2015,IMN,IMN,Isle of Man,-.99412853,,,High income,Europe & Central Asia,1
2020,IMN,IMN,,-5.3545814,,,High income,Europe & Central Asia,1
1960,IND,IND,India,-1.2676299,1.834474,,Lower middle income,South Asia,0
1965,IND,IND,India,-3.9397559,3.1298773,,Lower middle income,South Asia,0
1970,IND,IND,India,-5.2488036,1.3784871,,Lower middle income,South Asia,0
1977,IND,IND,India,-2.64608,5.1831646,,Lower middle income,South Asia,0
1980,IND,IND,India,1.1392651,5.9772539,.016116053,Lower middle income,South Asia,0
1985,IND,IND,India,.488704,3.8588645,.0067490144,Lower middle income,South Asia,0
