year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
1965,GHA,GHA,Ghana,-185550.73,3.872628,Lower middle income,Sub-Saharan Africa,0
1970,GHA,GHA,Ghana,8783.9326,3.6352158,Lower middle income,Sub-Saharan Africa,0
1977,GHA,GHA,Ghana,26430.395,6.8426456,Lower middle income,Sub-Saharan Africa,0
1980,GHA,GHA,Ghana,19643.803,3.6521811,Lower middle income,Sub-Saharan Africa,0
1985,GHA,GHA,Ghana,-3682.082,2.5458863,Lower middle income,Sub-Saharan Africa,0
1990,GHA,GHA,Ghana,15552.508,1.9343773,Lower middle income,Sub-Saharan Africa,0
1995,GHA,GHA,Ghana,17323.807,2.7411983,Lower middle income,Sub-Saharan Africa,0
2000,GHA,GHA,Ghana,26185.674,6.4820776,Lower middle income,Sub-Saharan Africa,0
2005,GHA,GHA,Ghana,20801.088,-1.8003416,Lower middle income,Sub-Saharan Africa,0
2010,GHA,GHA,Ghana,20887.893,-4.3669987,Lower middle income,Sub-Saharan Africa,1
2015,GHA,GHA,Ghana,26069.75,-8.237031,Lower middle income,Sub-Saharan Africa,1
2020,GHA,GHA,Ghana,25577.91,-19.978373,Lower middle income,Sub-Saharan Africa,1
1960,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1965,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1970,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1977,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1980,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1985,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1990,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
1995,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
2000,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
2005,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,0
2010,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,1
2015,GIB,GIB,Gibraltar,,,High income,Europe & Central Asia,1
2020,GIB,GIB,,,,High income,Europe & Central Asia,1
1960,GIN,GIN,Guinea,,,Low income,Sub-Saharan Africa,0
1965,GIN,GIN,Guinea,,,Low income,Sub-Saharan Africa,0
1970,GIN,GIN,Guinea,-32766.523,,Low income,Sub-Saharan Africa,0
1977,GIN,GIN,Guinea,-41681.719,,Low income,Sub-Saharan Africa,0
1980,GIN,GIN,Guinea,-25873.084,,Low income,Sub-Saharan Africa,0
1985,GIN,GIN,Guinea,-2613.2952,7.5287743,Low income,Sub-Saharan Africa,0
1990,GIN,GIN,Guinea,23597.955,7.7789888,Low income,Sub-Saharan Africa,0
1995,GIN,GIN,Guinea,-8733.3018,2.8729506,Low income,Sub-Saharan Africa,0
2000,GIN,GIN,Guinea,-17854.953,.0040557608,Low income,Sub-Saharan Africa,0
2005,GIN,GIN,Guinea,5815.8115,-6.4578695,Low income,Sub-Saharan Africa,0
2010,GIN,GIN,Guinea,27354.563,-2.4859421,Low income,Sub-Saharan Africa,1
2015,GIN,GIN,Guinea,34682.074,.36299533,Low income,Sub-Saharan Africa,1
2020,GIN,GIN,Guinea,38072.469,-9.6039524,Low income,Sub-Saharan Africa,1
1960,GMB,GMB,"Gambia, The",,,Low income,Sub-Saharan Africa,0
1965,GMB,GMB,"Gambia, The",,,Low income,Sub-Saharan Africa,0
1970,GMB,GMB,"Gambia, The",-23938.309,13.432073,Low income,Sub-Saharan Africa,0
1977,GMB,GMB,"Gambia, The",-30501.854,12.124039,Low income,Sub-Saharan Africa,0
1980,GMB,GMB,"Gambia, The",-18447.643,16.586782,Low income,Sub-Saharan Africa,0
1985,GMB,GMB,"Gambia, The",15360.042,8.5458527,Low income,Sub-Saharan Africa,0
1990,GMB,GMB,"Gambia, The",17622.123,-1.3881637,Low income,Sub-Saharan Africa,0
1995,GMB,GMB,"Gambia, The",-10013.569,-5.0380778,Low income,Sub-Saharan Africa,0
2000,GMB,GMB,Gambia,-943.50397,-2.1528783,Low income,Sub-Saharan Africa,0
2005,GMB,GMB,Gambia,7015.6504,-9.1569901,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,15090.274,-8.6313753,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,13225.979,-9.6731586,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,15530.809,-14.648102,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-49212.16,,Low income,Sub-Saharan Africa,0
1977,GNB,GNB,Guinea-Bissau,33201.113,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,-48349.875,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,-30024.111,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,13590.398,10.775162,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,-1744.9924,.19452511,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,1609.6638,-1.0921241,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,5575.1997,-7.6064911,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,20955.777,-.88383925,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,26137.135,.29320669,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,28261.854,-1.6804389,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,Upper middle income,Sub-Saharan Africa,0
1977,GNQ,GNQ,Equatorial Guinea,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,17233.273,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-7432.4414,49.879837,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,-33068.977,41.072201,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,-20326.563,18.308088,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,62196.57,-7.1452026,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,16484.252,-36.987549,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,3640.0444,-37.454041,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-8826.6563,-27.673336,Upper middle income,Sub-Saharan Africa,1
2020,GNQ,GNQ,Equatorial Guinea,-29899.504,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,22903.004,-5.9230947,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,-167967.33,-12.482055,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,-2144.3755,-18.446342,High income,Europe & Central Asia,0
1977,GRC,GRC,Greece,25100.67,-11.86838,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,21512.166,-6.3173866,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,25649.406,-11.850472,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,31184.549,-19.272522,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,18130.773,-20.646362,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,10500.498,1.8035728,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,11277.853,17.198164,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-5195.7822,49.786373,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,7352.3911,36.320789,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,1696.1779,1.6977173,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,Upper middle income,Latin America & Caribbean,0
1977,GRD,GRD,Grenada,-30170.264,-5.6318431,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,-3379.0508,-10.320229,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,9758.1826,-6.3066707,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,-9412.9268,-4.2913861,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,-15614.53,6.6279583,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,17836.965,12.97461,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,12172.236,8.0807047,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,9652.6318,17.853825,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,5899.0161,-10.137443,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,3257.7405,-8.8495255,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,56668.441,,High income,Europe & Central Asia,0
1977,GRL,GRL,Greenland,28471.219,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,37778.211,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,-7465.729,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-38724.414,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,-22395.248,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,-6665.209,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,-20061.379,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-7237.707,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-10605.071,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-9763.1172,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,19686.816,8.6892262,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,-159978.05,10.381163,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,-514.52325,3.0979328,Upper middle income,Latin America & Caribbean,0
1977,GTM,GTM,Guatemala,-6153.3315,-2.2609231,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-6432.437,-1.6755998,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,9493.0615,-1.522771,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,16881.807,-4.9212346,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,15896.731,-1.9704832,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,15831.111,.34305543,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,20568.283,-3.5033386,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,29255.283,-2.9290919,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,24550.994,.76126915,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,20914.252,-4.4892044,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1977,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,6614.1689,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,439.82501,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,-15540.826,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,8486.832,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,31510.734,2.0776658,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-132166.98,6.2194462,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,26502.916,4.6919909,Upper middle income,Latin America & Caribbean,0
1977,GUY,GUY,Guyana,18740.566,-1.286945,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,8264.5352,6.6276774,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-6796.2388,12.953258,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,-3031.9873,1.8621409,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-8515.874,16.288805,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-8746.4629,19.951424,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,677.09912,-13.33661,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,13957.44,-15.426895,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,44477.102,-10.104287,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,15127.158,-30.51767,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-150648.47,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",104855.39,,High income,East Asia & Pacific,0
1977,HKG,HKG,"Hong Kong SAR, China",56874.648,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",18797.086,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",-452.04471,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",9539.2979,-26.587978,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",21445.906,-11.999913,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",-8083.7559,-27.65218,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",-3888.9453,-42.742241,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",-3993.2632,18.386795,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-12875.451,29.658722,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-31570.404,60.936794,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,-1194.5687,-7.4536719,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,-168818.06,-.25330052,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,4811.9487,4.8144941,Lower middle income,Latin America & Caribbean,0
1977,HND,HND,Honduras,5270.2202,.91242415,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,6275.6943,-8.2551079,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,11192.211,-7.4939489,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,24015.195,-12.696123,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,22018.859,-7.2693415,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,21318.928,2.3715811,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,19008.764,3.9306931,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,23549.957,5.7139153,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,20343.416,11.618148,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,12207.436,14.060239,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,-23247.025,,,,0
1977,HPC,HPC,,-20041.318,,,,0
1980,HPC,HPC,,-22347.602,,,,0
1985,HPC,HPC,,-9111.7217,,,,0
1990,HPC,HPC,,3239.9871,,,,0
1995,HPC,HPC,,-3085.0574,,,,0
2000,HPC,HPC,,611.30701,,,,0
2005,HPC,HPC,,2848.4487,,,,0
2010,HPC,HPC,,17529.488,,,,1
2015,HPC,HPC,,27745.805,,,,1
2020,HPC,HPC,,25857.689,,,,1
1960,HRV,HRV,Croatia,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,High income,Europe & Central Asia,0
1977,HRV,HRV,Croatia,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,3122.3894,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,-8811.5254,-10.661443,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,-14039.76,-3.49721,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,13887.823,6.9956756,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,12253.822,13.552086,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,-14839.532,-.70236647,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,8426.7822,-5.6867418,High income,Europe & Central Asia,1
1960,HTI,HTI,Haiti,6393.27,.8443206,Lower middle income,Latin America & Caribbean,0
1965,HTI,HTI,Haiti,-173388.75,2.866791,Lower middle income,Latin America & Caribbean,0
1970,HTI,HTI,Haiti,-1906.7272,2.2127526,Lower middle income,Latin America & Caribbean,0
1977,HTI,HTI,Haiti,-1981.8053,.99981624,Lower middle income,Latin America & Caribbean,0
1980,HTI,HTI,Haiti,566.61383,-3.9682839,Lower middle income,Latin America & Caribbean,0
1985,HTI,HTI,Haiti,8748.249,1.8917698,Lower middle income,Latin America & Caribbean,0
1990,HTI,HTI,Haiti,19184.477,10.332305,Lower middle income,Latin America & Caribbean,0
1995,HTI,HTI,Haiti,19497.709,2.8516958,Lower middle income,Latin America & Caribbean,0
2000,HTI,HTI,Haiti,23490.58,3.8312252,Lower middle income,Latin America & Caribbean,0
2005,HTI,HTI,Haiti,23251.006,-4.1778216,Lower middle income,Latin America & Caribbean,0
2010,HTI,HTI,Haiti,24358.133,-3.7926109,Lower middle income,Latin America & Caribbean,1
2015,HTI,HTI,Haiti,27477.605,-3.7163398,Lower middle income,Latin America & Caribbean,1
2020,HTI,HTI,Haiti,24309.643,-10.17562,Lower middle income,Latin America & Caribbean,1
1960,HUN,HUN,Hungary,28885.07,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,-148040.3,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,14205.121,,High income,Europe & Central Asia,0
1977,HUN,HUN,Hungary,-5038.5557,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,11817.139,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,1882.9666,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,21586.908,2.4388254,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,13058.086,-5.1818242,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,13527.46,6.2886343,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,10783.191,15.752914,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,11401.56,7.6953444,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,13079.52,-12.12632,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,12851.824,-14.867574,High income,Europe & Central Asia,1
1970,IBD,IBD,,5016.8252,,,,0
1977,IBD,IBD,,3225.959,,,,0
1980,IBD,IBD,,9012.2988,,,,0
1985,IBD,IBD,,8412.5586,,,,0
1990,IBD,IBD,,2777.1123,,,,0
1995,IBD,IBD,,1226.5925,,,,0
2000,IBD,IBD,,97.676552,,,,0
2005,IBD,IBD,,-7576.1533,,,,0
2010,IBD,IBD,,-4514.585,,,,1
2015,IBD,IBD,,-7644.7451,,,,1
2020,IBD,IBD,,-10033.538,,,,1
1970,IBT,IBT,,145.96191,,,,0
1977,IBT,IBT,,-591.76306,,,,0
1980,IBT,IBT,,5032.2471,,,,0
1985,IBT,IBT,,5775.1143,,,,0
1990,IBT,IBT,,2684.7695,,,,0
1995,IBT,IBT,,1218.6678,,,,0
2000,IBT,IBT,,9.0010357,,,,0
2005,IBT,IBT,,-6127.4985,,,,0
2010,IBT,IBT,,-2307.3774,,,,1
2015,IBT,IBT,,-2862.3381,,,,1
2020,IBT,IBT,,-2976.7847,,,,1
1960,IDN,IDN,Indonesia,15039.698,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-170739.83,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,16319.812,,Lower middle income,East Asia & Pacific,0
1977,IDN,IDN,Indonesia,21214.254,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,24793.943,3.868902,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,26014.48,11.343651,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,24683.268,30.365097,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,15410.582,21.634485,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,4688.6465,-6.7171216,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,-803.99377,-13.928854,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,9021.7373,-12.870566,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,8482.2549,-12.87125,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,5875.1421,-20.824345,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,High income,Europe & Central Asia,0
1977,IMN,IMN,Isle of Man,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,10291.807,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,7370.7563,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,9432.123,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,7950.8638,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,3794.6882,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,-20860.693,,High income,Europe & Central Asia,1
