year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,GMB,GMB,Gambia,-1.8030567,-9.7928448,,Low income,Sub-Saharan Africa,0
2010,GMB,GMB,Gambia,-3.60444,-9.099762,-.019428702,Low income,Sub-Saharan Africa,1
2015,GMB,GMB,Gambia,.54023951,-9.6497993,-.023981988,Low income,Sub-Saharan Africa,1
2020,GMB,GMB,Gambia,.74761856,-14.945893,,Low income,Sub-Saharan Africa,1
1960,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1965,GNB,GNB,Guinea-Bissau,,,,Low income,Sub-Saharan Africa,0
1970,GNB,GNB,Guinea-Bissau,-.61728245,,,Low income,Sub-Saharan Africa,0
1977,GNB,GNB,Guinea-Bissau,-3.2905161,,,Low income,Sub-Saharan Africa,0
1980,GNB,GNB,Guinea-Bissau,1.6705674,,,Low income,Sub-Saharan Africa,0
1985,GNB,GNB,Guinea-Bissau,1.5991292,,,Low income,Sub-Saharan Africa,0
1990,GNB,GNB,Guinea-Bissau,2.4584565,11.088117,,Low income,Sub-Saharan Africa,0
1995,GNB,GNB,Guinea-Bissau,-.060328301,.36686268,,Low income,Sub-Saharan Africa,0
2000,GNB,GNB,Guinea-Bissau,-1.9362758,-1.0069407,,Low income,Sub-Saharan Africa,0
2005,GNB,GNB,Guinea-Bissau,-.49580818,-8.0652046,,Low income,Sub-Saharan Africa,0
2010,GNB,GNB,Guinea-Bissau,-1.3550303,-1.1502682,2.7755576e-17,Low income,Sub-Saharan Africa,1
2015,GNB,GNB,Guinea-Bissau,.86142147,.53158456,,Low income,Sub-Saharan Africa,1
2020,GNB,GNB,Guinea-Bissau,1.1656668,-1.7641504,,Low income,Sub-Saharan Africa,1
1960,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1965,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1970,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1977,GNQ,GNQ,Equatorial Guinea,,,,Upper middle income,Sub-Saharan Africa,0
1980,GNQ,GNQ,Equatorial Guinea,-11.592013,,,Upper middle income,Sub-Saharan Africa,0
1985,GNQ,GNQ,Equatorial Guinea,-11.616487,50.290264,,Upper middle income,Sub-Saharan Africa,0
1990,GNQ,GNQ,Equatorial Guinea,-.84832346,41.311405,,Upper middle income,Sub-Saharan Africa,0
1995,GNQ,GNQ,Equatorial Guinea,40.061337,18.465528,,Upper middle income,Sub-Saharan Africa,0
2000,GNQ,GNQ,Equatorial Guinea,15.349079,-6.9355478,,Upper middle income,Sub-Saharan Africa,0
2005,GNQ,GNQ,Equatorial Guinea,1.7157743,-37.545761,,Upper middle income,Sub-Saharan Africa,0
2010,GNQ,GNQ,Equatorial Guinea,-8.539361,-37.914028,,Upper middle income,Sub-Saharan Africa,1
2015,GNQ,GNQ,Equatorial Guinea,-15.310028,-27.671856,,Upper middle income,Sub-Saharan Africa,1
2020,GNQ,GNQ,Equatorial Guinea,-9.2199764,,,Upper middle income,Sub-Saharan Africa,1
1960,GRC,GRC,Greece,3.7057691,-4.5343976,,High income,Europe & Central Asia,0
1965,GRC,GRC,Greece,3.6962271,-11.618994,,High income,Europe & Central Asia,0
1970,GRC,GRC,Greece,1.4058609,-18.058632,,High income,Europe & Central Asia,0
1977,GRC,GRC,Greece,1.3737935,-11.553097,,High income,Europe & Central Asia,0
1980,GRC,GRC,Greece,-1.3714001,-6.1943097,,High income,Europe & Central Asia,0
1985,GRC,GRC,Greece,-.43437409,-11.824333,,High income,Europe & Central Asia,0
1990,GRC,GRC,Greece,.11186402,-19.330187,,High income,Europe & Central Asia,0
1995,GRC,GRC,Greece,-.67111194,-20.837872,,High income,Europe & Central Asia,0
2000,GRC,GRC,Greece,1.6458373,1.4797609,.003238166,High income,Europe & Central Asia,0
2005,GRC,GRC,Greece,-1.3025911,16.310053,-.0086550023,High income,Europe & Central Asia,0
2010,GRC,GRC,Greece,-7.2049098,48.990334,.012640856,High income,Europe & Central Asia,1
2015,GRC,GRC,Greece,-1.4178513,36.067497,-.0072240196,High income,Europe & Central Asia,1
2020,GRC,GRC,Greece,.46288672,1.1041775,,High income,Europe & Central Asia,1
1960,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1965,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1970,GRD,GRD,Grenada,,,,Upper middle income,Latin America & Caribbean,0
1977,GRD,GRD,Grenada,2.235353,-5.1571689,,Upper middle income,Latin America & Caribbean,0
1980,GRD,GRD,Grenada,.43836457,-9.9416485,,Upper middle income,Latin America & Caribbean,0
1985,GRD,GRD,Grenada,1.9990233,-6.0080047,,Upper middle income,Latin America & Caribbean,0
1990,GRD,GRD,Grenada,-.41350514,-4.1697612,,Upper middle income,Latin America & Caribbean,0
1995,GRD,GRD,Grenada,1.7725739,6.6409311,,Upper middle income,Latin America & Caribbean,0
2000,GRD,GRD,Grenada,-1.0877562,12.979721,,Upper middle income,Latin America & Caribbean,0
2005,GRD,GRD,Grenada,-1.4861932,7.5000057,,Upper middle income,Latin America & Caribbean,0
2010,GRD,GRD,Grenada,-2.1316335,17.41399,,Upper middle income,Latin America & Caribbean,1
2015,GRD,GRD,Grenada,.72695953,-10.107981,,Upper middle income,Latin America & Caribbean,1
2020,GRD,GRD,,-2.0531862,-9.1500845,,Upper middle income,Latin America & Caribbean,1
1960,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1965,GRL,GRL,Greenland,,,,High income,Europe & Central Asia,0
1970,GRL,GRL,Greenland,1.0794159,,,High income,Europe & Central Asia,0
1977,GRL,GRL,Greenland,2.0307589,,,High income,Europe & Central Asia,0
1980,GRL,GRL,Greenland,-1.4598591,,,High income,Europe & Central Asia,0
1985,GRL,GRL,Greenland,2.7275319,,,High income,Europe & Central Asia,0
1990,GRL,GRL,Greenland,-2.945622,,,High income,Europe & Central Asia,0
1995,GRL,GRL,Greenland,.01732228,,,High income,Europe & Central Asia,0
2000,GRL,GRL,Greenland,.36275825,,,High income,Europe & Central Asia,0
2005,GRL,GRL,Greenland,1.5984532,,,High income,Europe & Central Asia,0
2010,GRL,GRL,Greenland,-1.2829745,,,High income,Europe & Central Asia,1
2015,GRL,GRL,Greenland,-1.0767838,,,High income,Europe & Central Asia,1
2020,GRL,GRL,,-1.0510011,,,High income,Europe & Central Asia,1
1960,GTM,GTM,Guatemala,.49299088,10.028808,,Upper middle income,Latin America & Caribbean,0
1965,GTM,GTM,Guatemala,.2963227,11.251224,,Upper middle income,Latin America & Caribbean,0
1970,GTM,GTM,Guatemala,1.0533355,3.4856415,,Upper middle income,Latin America & Caribbean,0
1977,GTM,GTM,Guatemala,1.7441573,-2.0511084,,Upper middle income,Latin America & Caribbean,0
1980,GTM,GTM,Guatemala,-1.7777333,-1.6460264,,Upper middle income,Latin America & Caribbean,0
1985,GTM,GTM,Guatemala,-1.5264895,-1.5408579,,Upper middle income,Latin America & Caribbean,0
1990,GTM,GTM,Guatemala,2.0750434,-5.0150094,,Upper middle income,Latin America & Caribbean,0
1995,GTM,GTM,Guatemala,-.40995392,-2.1617515,,Upper middle income,Latin America & Caribbean,0
2000,GTM,GTM,Guatemala,-1.501961,.048157241,.00052444468,Upper middle income,Latin America & Caribbean,0
2005,GTM,GTM,Guatemala,-.58489716,-4.3392258,.0042371778,Upper middle income,Latin America & Caribbean,0
2010,GTM,GTM,Guatemala,-.63976014,-3.5964484,-.0047616223,Upper middle income,Latin America & Caribbean,1
2015,GTM,GTM,Guatemala,-.1486661,.56218654,,Upper middle income,Latin America & Caribbean,1
2020,GTM,GTM,Guatemala,.92761141,-5.025589,,Upper middle income,Latin America & Caribbean,1
1960,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1965,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1970,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1977,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1980,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1985,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1990,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
1995,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2000,GUM,GUM,Guam,,,,High income,East Asia & Pacific,0
2005,GUM,GUM,Guam,-.22899665,,,High income,East Asia & Pacific,0
2010,GUM,GUM,Guam,.98740405,,,High income,East Asia & Pacific,1
2015,GUM,GUM,Guam,.96899199,,,High income,East Asia & Pacific,1
2020,GUM,GUM,Guam,-1.7273993,,,High income,East Asia & Pacific,1
1960,GUY,GUY,Guyana,-5.6455884,3.4455042,,Upper middle income,Latin America & Caribbean,0
1965,GUY,GUY,Guyana,-1.8848001,7.1757526,,Upper middle income,Latin America & Caribbean,0
1970,GUY,GUY,Guyana,-4.4537787,5.165379,,Upper middle income,Latin America & Caribbean,0
1977,GUY,GUY,Guyana,-4.7554007,-.98724788,,Upper middle income,Latin America & Caribbean,0
1980,GUY,GUY,Guyana,-7.126688,6.7200241,,Upper middle income,Latin America & Caribbean,0
1985,GUY,GUY,Guyana,-5.0662889,12.898664,,Upper middle income,Latin America & Caribbean,0
1990,GUY,GUY,Guyana,2.762861,1.7261752,-.0010033535,Upper middle income,Latin America & Caribbean,0
1995,GUY,GUY,Guyana,-1.1239904,16.023888,.0010033535,Upper middle income,Latin America & Caribbean,0
2000,GUY,GUY,Guyana,-4.469873,19.578505,,Upper middle income,Latin America & Caribbean,0
2005,GUY,GUY,Guyana,-1.6730385,-14.234607,,Upper middle income,Latin America & Caribbean,0
2010,GUY,GUY,Guyana,-.92518854,-16.151215,,Upper middle income,Latin America & Caribbean,1
2015,GUY,GUY,Guyana,-2.4019547,-10.248477,,Upper middle income,Latin America & Caribbean,1
2020,GUY,GUY,Guyana,36.763729,-31.112345,,Upper middle income,Latin America & Caribbean,1
1960,HKG,HKG,"Hong Kong SAR, China",,,,High income,East Asia & Pacific,0
1965,HKG,HKG,"Hong Kong SAR, China",-2.1063013,,,High income,East Asia & Pacific,0
1970,HKG,HKG,"Hong Kong SAR, China",-1.9448152,,,High income,East Asia & Pacific,0
1977,HKG,HKG,"Hong Kong SAR, China",1.6217704,,,High income,East Asia & Pacific,0
1980,HKG,HKG,"Hong Kong SAR, China",2.9964173,,,High income,East Asia & Pacific,0
1985,HKG,HKG,"Hong Kong SAR, China",2.7225797,,,High income,East Asia & Pacific,0
1990,HKG,HKG,"Hong Kong SAR, China",3.5246158,-26.209188,,High income,East Asia & Pacific,0
1995,HKG,HKG,"Hong Kong SAR, China",-3.7637355,-11.683256,,High income,East Asia & Pacific,0
2000,HKG,HKG,"Hong Kong, China",.09395086,-27.534603,,High income,East Asia & Pacific,0
2005,HKG,HKG,"Hong Kong, China",.27622178,-43.177101,,High income,East Asia & Pacific,0
2010,HKG,HKG,"Hong Kong, China",.025107922,18.086084,,High income,East Asia & Pacific,1
2015,HKG,HKG,"Hong Kong, China",-1.4154994,29.811636,,High income,East Asia & Pacific,1
2020,HKG,HKG,"Hong Kong, China",-2.0303123,60.706429,,High income,East Asia & Pacific,1
1960,HND,HND,Honduras,-.1445241,-6.1880088,,Lower middle income,Latin America & Caribbean,0
1965,HND,HND,Honduras,.67853719,.58249545,,Lower middle income,Latin America & Caribbean,0
1970,HND,HND,Honduras,-1.4717925,5.2191029,,Lower middle income,Latin America & Caribbean,0
1977,HND,HND,Honduras,2.4378018,1.1643974,,Lower middle income,Latin America & Caribbean,0
1980,HND,HND,Honduras,-1.2709415,-8.1771717,,Lower middle income,Latin America & Caribbean,0
1985,HND,HND,Honduras,.8388952,-7.5082088,,Lower middle income,Latin America & Caribbean,0
1990,HND,HND,Honduras,.81489885,-12.771007,.0065030372,Lower middle income,Latin America & Caribbean,0
1995,HND,HND,Honduras,-1.5251291,-7.4406123,-.00060622598,Lower middle income,Latin America & Caribbean,0
2000,HND,HND,Honduras,-.01754833,2.0973597,.0027030965,Lower middle income,Latin America & Caribbean,0
2005,HND,HND,Honduras,-.18039781,3.0883152,-.0020420034,Lower middle income,Latin America & Caribbean,0
2010,HND,HND,Honduras,-.55684072,5.0272431,-.0095710112,Lower middle income,Latin America & Caribbean,1
2015,HND,HND,Honduras,.27768919,11.405898,.0030131068,Lower middle income,Latin America & Caribbean,1
2020,HND,HND,Honduras,.1193518,13.500196,,Lower middle income,Latin America & Caribbean,1
1970,HPC,HPC,,,,,,,0
1977,HPC,HPC,,,,,,,0
1980,HPC,HPC,,,,,,,0
1985,HPC,HPC,,,,,,,0
1990,HPC,HPC,,,,,,,0
1995,HPC,HPC,,,,,,,0
2000,HPC,HPC,,,,,,,0
2005,HPC,HPC,,,,,,,0
2010,HPC,HPC,,,,,,,1
2015,HPC,HPC,,,,,,,1
2020,HPC,HPC,,,,,,,1
1960,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1965,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1970,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1977,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1980,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1985,HRV,HRV,Croatia,,,,High income,Europe & Central Asia,0
1990,HRV,HRV,Croatia,-7.2720556,,,High income,Europe & Central Asia,0
1995,HRV,HRV,Croatia,2.0350704,-10.393753,,High income,Europe & Central Asia,0
2000,HRV,HRV,Croatia,2.6670895,-3.3584144,,High income,Europe & Central Asia,0
2005,HRV,HRV,Croatia,-.32789856,6.6549096,,High income,Europe & Central Asia,0
2010,HRV,HRV,Croatia,-2.7058418,13.348566,-.0035041117,High income,Europe & Central Asia,1
2015,HRV,HRV,Croatia,2.4485123,-.50665718,.0035041117,High income,Europe & Central Asia,1
2020,HRV,HRV,Croatia,3.1551237,-5.7446508,,High income,Europe & Central Asia,1
1960,HTI,HTI,Haiti,-.016101915,2.1038544,,Lower middle income,Latin America & Caribbean,0
1965,HTI,HTI,Haiti,.12295531,3.6674006,,Lower middle income,Latin America & Caribbean,0
1970,HTI,HTI,Haiti,1.6411474,2.5826604,,Lower middle income,Latin America & Caribbean,0
1977,HTI,HTI,Haiti,4.4461241,1.2151479,,Lower middle income,Latin America & Caribbean,0
1980,HTI,HTI,Haiti,1.8591976,-3.9297957,,Lower middle income,Latin America & Caribbean,0
1985,HTI,HTI,Haiti,-.98903567,1.8545569,,Lower middle income,Latin America & Caribbean,0
1990,HTI,HTI,Haiti,-2.6923997,10.238313,,Lower middle income,Latin America & Caribbean,0
1995,HTI,HTI,Haiti,1.9333085,2.6839848,,Lower middle income,Latin America & Caribbean,0
2000,HTI,HTI,Haiti,-1.8798666,3.5756168,,Lower middle income,Latin America & Caribbean,0
2005,HTI,HTI,Haiti,1.0124985,-4.9864297,.0039425101,Lower middle income,Latin America & Caribbean,0
2010,HTI,HTI,Haiti,-.98458052,-4.4531822,-.0039425101,Lower middle income,Latin America & Caribbean,1
2015,HTI,HTI,Haiti,-.96634489,-3.8813694,,Lower middle income,Latin America & Caribbean,1
2020,HTI,HTI,Haiti,-3.4869022,-10.670757,,Lower middle income,Latin America & Caribbean,1
1960,HUN,HUN,Hungary,-1.0274024,,,High income,Europe & Central Asia,0
1965,HUN,HUN,Hungary,8.0900373,,,High income,Europe & Central Asia,0
1970,HUN,HUN,Hungary,.25889626,,,High income,Europe & Central Asia,0
1977,HUN,HUN,Hungary,.95587903,,,High income,Europe & Central Asia,0
1980,HUN,HUN,Hungary,.4322972,,,High income,Europe & Central Asia,0
1985,HUN,HUN,Hungary,-.91755724,,,High income,Europe & Central Asia,0
1990,HUN,HUN,Hungary,-3.6024628,2.7853117,,High income,Europe & Central Asia,0
1995,HUN,HUN,Hungary,-1.3887146,-4.9450707,,High income,Europe & Central Asia,0
2000,HUN,HUN,Hungary,.72128284,6.4177651,-.0031469201,High income,Europe & Central Asia,0
2005,HUN,HUN,Hungary,-2.6864862,15.303966,.0028563705,High income,Europe & Central Asia,0
2010,HUN,HUN,Hungary,-1.7481676,7.3933125,-.0030578377,High income,Europe & Central Asia,1
2015,HUN,HUN,Hungary,1.1074094,-11.94074,.0033483873,High income,Europe & Central Asia,1
2020,HUN,HUN,Hungary,-.19501147,-15.014544,,High income,Europe & Central Asia,1
1970,IBD,IBD,,,,,,,0
1977,IBD,IBD,,,,,,,0
1980,IBD,IBD,,,,,,,0
1985,IBD,IBD,,,,,,,0
1990,IBD,IBD,,,,,,,0
1995,IBD,IBD,,,,,,,0
2000,IBD,IBD,,,,,,,0
2005,IBD,IBD,,,,,,,0
2010,IBD,IBD,,,,,,,1
2015,IBD,IBD,,,,,,,1
2020,IBD,IBD,,,,,,,1
1970,IBT,IBT,,,,,,,0
1977,IBT,IBT,,,,,,,0
1980,IBT,IBT,,,,,,,0
1985,IBT,IBT,,,,,,,0
1990,IBT,IBT,,,,,,,0
1995,IBT,IBT,,,,,,,0
2000,IBT,IBT,,,,,,,0
2005,IBT,IBT,,,,,,,0
2010,IBT,IBT,,,,,,,1
2015,IBT,IBT,,,,,,,1
2020,IBT,IBT,,,,,,,1
1960,IDN,IDN,Indonesia,-5.1845665,,,Lower middle income,East Asia & Pacific,0
1965,IDN,IDN,Indonesia,-3.281769,,,Lower middle income,East Asia & Pacific,0
1970,IDN,IDN,Indonesia,-1.0643961,,,Lower middle income,East Asia & Pacific,0
1977,IDN,IDN,Indonesia,.087890476,,,Lower middle income,East Asia & Pacific,0
1980,IDN,IDN,Indonesia,1.8921947,4.3643389,,Lower middle income,East Asia & Pacific,0
1985,IDN,IDN,Indonesia,.3009406,11.723362,,Lower middle income,East Asia & Pacific,0
1990,IDN,IDN,Indonesia,4.5139451,30.627232,.0098303705,Lower middle income,East Asia & Pacific,0
1995,IDN,IDN,Indonesia,-2.9427764,21.760027,-.00017493471,Lower middle income,East Asia & Pacific,0
2000,IDN,IDN,Indonesia,-.27859038,-6.7230172,.00096688501,Lower middle income,East Asia & Pacific,0
2005,IDN,IDN,Indonesia,1.2816668,-14.517637,-.0055377507,Lower middle income,East Asia & Pacific,0
2010,IDN,IDN,Indonesia,1.7324419,-13.296085,-.0050833598,Lower middle income,East Asia & Pacific,1
2015,IDN,IDN,Indonesia,1.8733342,-12.822331,-1.2109419e-06,Lower middle income,East Asia & Pacific,1
2020,IDN,IDN,Indonesia,1.0696845,-21.115891,,Lower middle income,East Asia & Pacific,1
1960,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1965,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1970,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1977,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1980,IMN,IMN,Isle of Man,,,,High income,Europe & Central Asia,0
1985,IMN,IMN,Isle of Man,3.2382813,,,High income,Europe & Central Asia,0
1990,IMN,IMN,Isle of Man,-.7872954,,,High income,Europe & Central Asia,0
1995,IMN,IMN,Isle of Man,3.1366248,,,High income,Europe & Central Asia,0
2000,IMN,IMN,Isle of Man,-.29736304,,,High income,Europe & Central Asia,0
2005,IMN,IMN,Isle of Man,.31363219,,,High income,Europe & Central Asia,0
2010,IMN,IMN,Isle of Man,.42245212,,,High income,Europe & Central Asia,1
2015,IMN,IMN,Isle of Man,-.85324818,,,High income,Europe & Central Asia,1
2020,IMN,IMN,,-5.1730838,,,High income,Europe & Central Asia,1
1960,IND,IND,India,-1.6125728,1.834474,,Lower middle income,South Asia,0
1965,IND,IND,India,-3.9110255,3.1298773,,Lower middle income,South Asia,0
1970,IND,IND,India,-5.3316288,1.3784871,,Lower middle income,South Asia,0
1977,IND,IND,India,-2.9954069,5.1831646,,Lower middle income,South Asia,0
1980,IND,IND,India,.69996631,5.9772539,.016116053,Lower middle income,South Asia,0
1985,IND,IND,India,.20812726,3.8588645,.0067490144,Lower middle income,South Asia,0
1990,IND,IND,India,1.3996323,-1.6217871,.005964933,Lower middle income,South Asia,0
1995,IND,IND,India,.93280661,-6.3764539,-.0030903602,Lower middle income,South Asia,0
2000,IND,IND,India,-.030504696,-2.367095,-.003079928,Lower middle income,South Asia,0
2005,IND,IND,India,2.1038997,.77229422,-.008201736,Lower middle income,South Asia,0
2010,IND,IND,India,2.3206363,1.8424418,-.010928168,Lower middle income,South Asia,1
2015,IND,IND,India,3.4055479,-3.9095142,-.0035298078,Lower middle income,South Asia,1
2020,IND,IND,India,2.8105223,-9.7020073,,Lower middle income,South Asia,1
1960,IRL,IRL,Ireland,-1.8773189,.27222872,,High income,Europe & Central Asia,0
1965,IRL,IRL,Ireland,-1.8707966,-2.8815291,,High income,Europe & Central Asia,0
1970,IRL,IRL,Ireland,-3.4818339,-2.7161152,,High income,Europe & Central Asia,0
1977,IRL,IRL,Ireland,-1.5307138,-4.1378922,,High income,Europe & Central Asia,0
1980,IRL,IRL,Ireland,-1.2172866,-4.9368992,,High income,Europe & Central Asia,0
1985,IRL,IRL,Ireland,.024423478,-11.767992,,High income,Europe & Central Asia,0
1990,IRL,IRL,Ireland,2.3705204,-12.736563,,High income,Europe & Central Asia,0
1995,IRL,IRL,Ireland,4.1684194,16.1404,,High income,Europe & Central Asia,0
2000,IRL,IRL,Ireland,.47418103,18.121511,.010307404,High income,Europe & Central Asia,0
2005,IRL,IRL,Ireland,-4.4170413,75.519363,-.00048754225,High income,Europe & Central Asia,0
2010,IRL,IRL,Ireland,-1.1150035,27.175266,-.0021015885,High income,Europe & Central Asia,1
2015,IRL,IRL,Ireland,5.5821452,-38.274487,-.007718273,High income,Europe & Central Asia,1
2020,IRL,IRL,Ireland,2.890305,-59.777294,,High income,Europe & Central Asia,1
1960,IRN,IRN,"Iran, Islamic Rep.",2.6977453,5.0996108,,Lower middle income,Middle East & North Africa,0
1965,IRN,IRN,"Iran, Islamic Rep.",8.0271492,4.7968168,,Lower middle income,Middle East & North Africa,0
1970,IRN,IRN,"Iran, Islamic Rep.",5.0355535,-4.4837856,,Lower middle income,Middle East & North Africa,0
1977,IRN,IRN,"Iran, Islamic Rep.",-5.6373992,-8.5842762,,Lower middle income,Middle East & North Africa,0
1980,IRN,IRN,"Iran, Islamic Rep.",-4.6536436,2.5419831,,Lower middle income,Middle East & North Africa,0
1985,IRN,IRN,"Iran, Islamic Rep.",-6.274188,-5.1205583,,Lower middle income,Middle East & North Africa,0
1990,IRN,IRN,"Iran, Islamic Rep.",3.8862309,-6.3807139,,Lower middle income,Middle East & North Africa,0
1995,IRN,IRN,"Iran, Islamic Rep.",-1.3519828,-9.1364155,,Lower middle income,Middle East & North Africa,0
2000,IRN,IRN,Iran (Islamic Republic of),1.2542567,2.7290802,,Lower middle income,Middle East & North Africa,0
2005,IRN,IRN,Iran (Islamic Republic of),-.66196853,2.6910255,,Lower middle income,Middle East & North Africa,0
2010,IRN,IRN,Iran (Islamic Republic of),-1.7744263,1.8811042,,Lower middle income,Middle East & North Africa,1
2015,IRN,IRN,Iran (Islamic Republic of),-2.3315289,13.966129,,Lower middle income,Middle East & North Africa,1
