cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,CAF,0,-.041402388,.032295208,2011,Central African Republic,Sub-Saharan Africa,-4.1972003,11.403828,12.469392
0,CAF,0,-.04182839,.038618706,2012,Central African Republic,Sub-Saharan Africa,-4.2398005,12.036178,
0,CAF,0,-.045886386,.039267216,2013,Central African Republic,Sub-Saharan Africa,-4.6456003,12.101028,
0,CAF,0,.030477615,.036713209,2014,Central African Republic,Sub-Saharan Africa,2.9907999,11.845628,
0,CAF,0,.030167615,.034440614,2015,Central African Republic,Sub-Saharan Africa,2.9598,11.618368,
0,CAF,0,.020869615,,2016,Central African Republic,Sub-Saharan Africa,2.03,,
0,CAF,0,.014691616,,2017,Central African Republic,Sub-Saharan Africa,1.4122,,
0,CAF,0,.0084116161,,2018,Central African Republic,Sub-Saharan Africa,.78420001,,
0,CAF,0,.0034856165,,2019,Central African Republic,Sub-Saharan Africa,.29160002,,
0,CAF,0,-.004506384,,2020,Central African Republic,Sub-Saharan Africa,-.50760001,,
0,CAF,0,-.0079103839,,2021,Central African Republic,Sub-Saharan Africa,-.84799999,,
0,CAF,0,,,2022,Central African Republic,,,,
0,CAF,0,,,2023,Central African Republic,,,,
0,CAF,0,,,2024,Central African Republic,,,,
0,CAF,0,,,2025,Central African Republic,,,,
1,CAN,1,,-.20814148,1980,Canada,North America,,63.933083,73.768768
1,CAN,1,,-.19389443,1981,Canada,North America,,65.357788,75.088623
1,CAN,1,,-.20702553,1982,Canada,North America,,64.044678,75.490921
1,CAN,1,,-.2149799,1983,Canada,North America,,63.249241,74.197464
1,CAN,1,,-.208554,1984,Canada,North America,,63.89183,74.356361
1,CAN,1,,-.19419014,1985,Canada,North America,,65.328217,76.00779
1,CAN,1,,-.17451118,1986,Canada,North America,,67.296112,78.605736
1,CAN,1,,-.15114295,1987,Canada,North America,,69.632935,81.934814
1,CAN,1,,-.12625915,1988,Canada,North America,,72.121315,85.369186
1,CAN,1,,-.10763573,1989,Canada,North America,,73.983658,88.391708
1,CAN,1,,-.097734146,1990,Canada,North America,,74.973816,89.957848
1,CAN,1,,-.095969237,1991,Canada,North America,,75.150307,90.514702
1,CAN,1,,-.088680878,1992,Canada,North America,,75.879143,90.423035
1,CAN,1,,-.078681186,1993,Canada,North America,,76.879112,90.984856
1,CAN,1,,-.070021667,1994,Canada,North America,,77.745064,92.088722
1,CAN,1,,-.065026477,1995,Canada,North America,,78.244583,93.261269
1,CAN,1,,-.064952999,1996,Canada,North America,,78.25193,93.699715
1,CAN,1,,.020486221,1997,Canada,North America,,86.795853,101.98061
1,CAN,1,,.093106918,1998,Canada,North America,,94.057922,116.67495
1,CAN,1,,.15986367,1999,Canada,North America,,100.7336,129.64494
1,CAN,1,.0022228463,.23625046,2000,Canada,North America,.91539997,108.37228,142.56746
1,CAN,1,.00077884615,.33159506,2001,Canada,North America,.77099997,117.90674,157.24625
1,CAN,1,.0010268461,.35712707,2002,Canada,North America,.79579997,120.45994,166.18448
1,CAN,1,-.00026715337,.36851668,2003,Canada,North America,.66640002,121.5989,163.09077
1,CAN,1,.00023884654,.39023209,2004,Canada,North America,.71700001,123.77044,155.26405
1,CAN,1,-.0055531538,,2005,Canada,North America,.13780001,,
1,CAN,1,-.0056951535,,2006,Canada,North America,.12360001,,
1,CAN,1,-.0043031536,,2007,Canada,North America,.26280001,,
1,CAN,1,-.0034491534,,2008,Canada,North America,.34820002,,
1,CAN,1,-.0007071537,,2009,Canada,North America,.62239999,,
1,CAN,1,.0072868466,,2010,Canada,North America,1.4218,,
1,CAN,1,.0034048462,,2011,Canada,North America,1.0336,,
1,CAN,1,.0012288463,,2012,Canada,North America,.81599998,,
1,CAN,1,.0021008463,,2013,Canada,North America,.90319997,,
1,CAN,1,.0023088462,,2014,Canada,North America,.92399997,,
1,CAN,1,-.0029031537,,2015,Canada,North America,.40279999,,
1,CAN,1,-.0013591534,,2016,Canada,North America,.55720001,,
1,CAN,1,-.0017391539,,2017,Canada,North America,.51919997,,
1,CAN,1,-.0031631535,,2018,Canada,North America,.3768,,
1,CAN,1,-.0058451532,,2019,Canada,North America,.10860001,,
1,CAN,1,-.0031311535,,2020,Canada,North America,.38,,
1,CAN,1,-.00089715363,,2021,Canada,North America,.60339999,,
1,CAN,1,,,2022,Canada,,,,
1,CAN,1,,,2023,Canada,,,,
1,CAN,1,,,2024,Canada,,,,
1,CAN,1,,,2025,Canada,,,,
1,CHE,1,,-.33135292,1980,Switzerland,Europe & Central Asia,,107.92864,105.7472
1,CHE,1,,-.2761766,1981,Switzerland,Europe & Central Asia,,113.44627,111.44289
1,CHE,1,,-.22182274,1982,Switzerland,Europe & Central Asia,,118.88166,116.91418
1,CHE,1,,-.18489517,1983,Switzerland,Europe & Central Asia,,122.57442,121.66108
1,CHE,1,,-.14516297,1984,Switzerland,Europe & Central Asia,,126.54764,125.2446
1,CHE,1,,-.094593503,1985,Switzerland,Europe & Central Asia,,131.60458,129.51521
1,CHE,1,,-.051898345,1986,Switzerland,Europe & Central Asia,,135.8741,133.73778
1,CHE,1,,-.013836212,1987,Switzerland,Europe & Central Asia,,139.68031,138.12267
1,CHE,1,,.011322021,1988,Switzerland,Europe & Central Asia,,142.19614,141.62204
1,CHE,1,,.023023529,1989,Switzerland,Europe & Central Asia,,143.36629,144.16779
1,CHE,1,,.023547059,1990,Switzerland,Europe & Central Asia,,143.41864,145.59737
1,CHE,1,,.028148804,1991,Switzerland,Europe & Central Asia,,143.87881,147.05334
1,CHE,1,,.031112824,1992,Switzerland,Europe & Central Asia,,144.17522,147.85249
1,CHE,1,,.036972046,1993,Switzerland,Europe & Central Asia,,144.76114,148.25455
1,CHE,1,,.040240325,1994,Switzerland,Europe & Central Asia,,145.08797,148.40498
1,CHE,1,,.053798828,1995,Switzerland,Europe & Central Asia,,146.44382,149.323
1,CHE,1,,.04391861,1996,Switzerland,Europe & Central Asia,,145.4558,148.6449
1,CHE,1,,.027589263,1997,Switzerland,Europe & Central Asia,,143.82286,147.01468
1,CHE,1,,.0096846009,1998,Switzerland,Europe & Central Asia,,142.03239,145.53932
1,CHE,1,,.0021218872,1999,Switzerland,Europe & Central Asia,,141.27612,144.4669
1,CHE,1,.0013357687,-.015319366,2000,Switzerland,Europe & Central Asia,1.099,139.532,142.93018
1,CHE,1,-.00090023101,-.0072575379,2001,Switzerland,Europe & Central Asia,.87540001,140.33818,142.66312
1,CHE,1,.003729769,.018917389,2002,Switzerland,Europe & Central Asia,1.3384,142.95567,143.88551
1,CHE,1,.0088097695,.050130311,2003,Switzerland,Europe & Central Asia,1.8464,146.07697,145.66312
1,CHE,1,.008857769,.059284057,2004,Switzerland,Europe & Central Asia,1.8512,146.99234,147.43179
1,CHE,1,-.0028822308,.083036192,2005,Switzerland,Europe & Central Asia,.67720002,149.36755,149.80399
1,CHE,1,.0016237688,.097399905,2006,Switzerland,Europe & Central Asia,1.1278,150.80392,151.90878
1,CHE,1,-.0037682308,.1084758,2007,Switzerland,Europe & Central Asia,.58860004,151.91151,153.92798
1,CHE,1,-.0075182305,.12480011,2008,Switzerland,Europe & Central Asia,.21360004,153.54395,156.51225
1,CHE,1,-.0060942303,.15975006,2009,Switzerland,Europe & Central Asia,.35600004,157.03894,159.55823
1,CHE,1,.0011657691,.17842941,2010,Switzerland,Europe & Central Asia,1.082,158.90688,162.10704
1,CHE,1,-.007898231,.20263702,2011,Switzerland,Europe & Central Asia,.17559999,161.32764,164.77087
1,CHE,1,-.0057842312,.22965942,2012,Switzerland,Europe & Central Asia,.38699999,164.02988,167.61894
1,CHE,1,-.0046902313,,2013,Switzerland,Europe & Central Asia,.4964,,
1,CHE,1,-.0022442311,,2014,Switzerland,Europe & Central Asia,.741,,
1,CHE,1,-.002390231,,2015,Switzerland,Europe & Central Asia,.72640002,,
1,CHE,1,-.0064402306,,2016,Switzerland,Europe & Central Asia,.32140002,,
1,CHE,1,.0039297701,,2017,Switzerland,Europe & Central Asia,1.3584001,,
1,CHE,1,.0076997699,,2018,Switzerland,Europe & Central Asia,1.7354001,,
1,CHE,1,.00087976933,,2019,Switzerland,Europe & Central Asia,1.0534,,
1,CHE,1,.0023017693,,2020,Switzerland,Europe & Central Asia,1.1956,,
1,CHE,1,.0085297693,,2021,Switzerland,Europe & Central Asia,1.8184,,
1,CHE,1,,,2022,Switzerland,,,,
1,CHE,1,,,2023,Switzerland,,,,
1,CHE,1,,,2024,Switzerland,,,,
1,CHE,1,,,2025,Switzerland,,,,
0,CHI,0,,,1980,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1981,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1982,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1983,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1984,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1985,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1986,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1987,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1988,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1989,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1990,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1991,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1992,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1993,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1994,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1995,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1996,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1997,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1998,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,1999,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2000,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2001,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2002,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2003,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2004,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2005,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2006,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2007,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2008,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2009,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2010,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2011,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2012,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2013,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2014,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2015,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2016,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2017,Channel Islands,Europe & Central Asia,,,
0,CHI,0,,,2018,,Europe & Central Asia,,,
0,CHI,0,,,2019,,Europe & Central Asia,,,
0,CHI,0,,,2020,,Europe & Central Asia,,,
0,CHI,0,,,2021,,Europe & Central Asia,,,
0,CHI,0,,,2022,,,,,
0,CHI,0,,,2023,,,,,
1,CHL,0,,-.061883353,1980,Chile,Latin America & Caribbean,,55.572517,47.05756
1,CHL,0,,-.037208937,1981,Chile,Latin America & Caribbean,,58.039959,51.449032
1,CHL,0,,-.033908539,1982,Chile,Latin America & Caribbean,,58.369999,52.511265
1,CHL,0,,-.079410098,1983,Chile,Latin America & Caribbean,,53.819843,49.926926
1,CHL,0,,-.11361122,1984,Chile,Latin America & Caribbean,,50.399731,46.570362
1,CHL,0,,-.15564038,1985,Chile,Latin America & Caribbean,,46.196815,43.89996
1,CHL,0,,-.17540641,1986,Chile,Latin America & Caribbean,,44.220211,42.237953
1,CHL,0,,-.19021286,1987,Chile,Latin America & Caribbean,,42.739567,41.60825
1,CHL,0,,-.19326518,1988,Chile,Latin America & Caribbean,,42.434334,42.325558
1,CHL,0,,-.18323177,1989,Chile,Latin America & Caribbean,,43.437675,44.741764
1,CHL,0,,-.18243264,1990,Chile,Latin America & Caribbean,,43.51759,47.514317
1,CHL,0,,-.17147243,1991,Chile,Latin America & Caribbean,,44.613609,49.834843
1,CHL,0,,-.14870186,1992,Chile,Latin America & Caribbean,,46.890667,53.073528
1,CHL,0,,-.12871926,1993,Chile,Latin America & Caribbean,,48.888927,55.997963
1,CHL,0,,-.11147163,1994,Chile,Latin America & Caribbean,,50.613689,57.990921
1,CHL,0,,-.086651802,1995,Chile,Latin America & Caribbean,,53.095673,59.693161
1,CHL,0,,-.059251022,1996,Chile,Latin America & Caribbean,,55.835751,61.698841
1,CHL,0,,-.036392212,1997,Chile,Latin America & Caribbean,,58.121632,63.611912
1,CHL,0,,-.014152031,1998,Chile,Latin America & Caribbean,,60.34565,65.651291
1,CHL,0,,-.00056461332,1999,Chile,Latin America & Caribbean,,61.704391,67.704201
1,CHL,0,.015262077,.0091588972,2000,Chile,Latin America & Caribbean,2.9154,62.676743,68.95224
1,CHL,0,.012676077,.015922584,2001,Chile,Latin America & Caribbean,2.6568,63.353111,70.216644
1,CHL,0,.010458076,.016243018,2002,Chile,Latin America & Caribbean,2.4349999,63.385155,70.646889
1,CHL,0,.010078077,.026825676,2003,Chile,Latin America & Caribbean,2.3970001,64.44342,71.724472
1,CHL,0,.0090980772,.060610924,2004,Chile,Latin America & Caribbean,2.299,67.821945,74.628365
1,CHL,0,-.00022392393,.074535944,2005,Chile,Latin America & Caribbean,1.3668,69.214447,79.490791
1,CHL,0,-.0096359225,.076856114,2006,Chile,Latin America & Caribbean,.42560002,69.446465,83.979179
1,CHL,0,-.010717924,.090230368,2007,Chile,Latin America & Caribbean,.31740004,70.78389,88.958115
1,CHL,0,-.0065739234,.097671546,2008,Chile,Latin America & Caribbean,.73180002,71.528008,93.687286
1,CHL,0,-.005969923,.092463948,2009,Chile,Latin America & Caribbean,.79220003,71.007248,96.674767
1,CHL,0,-.0050199237,.11046352,2010,Chile,Latin America & Caribbean,.8872,72.807205,98.48011
1,CHL,0,.00037807703,.14106739,2011,Chile,Latin America & Caribbean,1.427,75.867592,100.8291
1,CHL,0,-.0011819232,.16162342,2012,Chile,Latin America & Caribbean,1.271,77.923195,103.20956
1,CHL,0,-.011589924,.17330539,2013,Chile,Latin America & Caribbean,.23019998,79.091393,105.08746
1,CHL,0,-.010641923,.18439823,2014,Chile,Latin America & Caribbean,.32499999,80.200676,
1,CHL,0,-.013893924,.20094417,2015,Chile,Latin America & Caribbean,-.0002000153,81.85527,
1,CHL,0,.00081207632,.21596508,2016,Chile,Latin America & Caribbean,1.4704,83.357361,
1,CHL,0,.012274077,.2171423,2017,Chile,Latin America & Caribbean,2.6166,83.475082,
1,CHL,0,.0062180758,,2018,Chile,Latin America & Caribbean,2.0109999,,
1,CHL,0,-.0016079235,,2019,Chile,Latin America & Caribbean,1.2284,,
1,CHL,0,.0039720763,,2020,Chile,Latin America & Caribbean,1.7864,,
1,CHL,0,-.0088219233,,2021,Chile,Latin America & Caribbean,.50700003,,
1,CHL,0,,,2022,Chile,,,,
1,CHL,0,,,2023,Chile,,,,
1,CHL,0,,,2024,Chile,,,,
1,CHL,0,,,2025,Chile,,,,
1,CHN,0,,,1980,China,East Asia & Pacific,,,
1,CHN,0,,,1981,China,East Asia & Pacific,,,
1,CHN,0,,,1982,China,East Asia & Pacific,,,
1,CHN,0,,,1983,China,East Asia & Pacific,,,
1,CHN,0,,,1984,China,East Asia & Pacific,,,
1,CHN,0,,-.41315308,1985,China,East Asia & Pacific,,72.667473,67.079498
1,CHN,0,,-.37572327,1986,China,East Asia & Pacific,,76.410454,69.207695
1,CHN,0,,-.35255754,1987,China,East Asia & Pacific,,78.727028,71.909897
1,CHN,0,,-.33608651,1988,China,East Asia & Pacific,,80.37413,73.187263
1,CHN,0,,-.29004782,1989,China,East Asia & Pacific,,84.977997,75.559319
1,CHN,0,,-.27152404,1990,China,East Asia & Pacific,,86.830376,77.167282
1,CHN,0,,-.27342048,1991,China,East Asia & Pacific,,86.640732,77.237022
1,CHN,0,,-.26898712,1992,China,East Asia & Pacific,,87.084068,77.692108
1,CHN,0,,-.24478409,1993,China,East Asia & Pacific,,89.504372,80.207695
1,CHN,0,,-.22462097,1994,China,East Asia & Pacific,,91.520683,84.055702
1,CHN,0,,-.17284851,1995,China,East Asia & Pacific,,96.697929,89.225288
1,CHN,0,,-.11701668,1996,China,East Asia & Pacific,,102.28111,95.043961
1,CHN,0,,-.074357226,1997,China,East Asia & Pacific,,106.54706,99.926399
1,CHN,0,,-.03272064,1998,China,East Asia & Pacific,,110.71072,103.8177
1,CHN,0,,.0081793973,1999,China,East Asia & Pacific,,114.80072,106.93056
1,CHN,0,.0054609249,.024740983,2000,China,East Asia & Pacific,8.1904001,116.45688,108.59172
1,CHN,0,.010332923,.026328811,2001,China,East Asia & Pacific,8.6775999,116.61566,108.88692
1,CHN,0,.01809093,.024848403,2002,China,East Asia & Pacific,9.4534006,116.46762,108.15064
1,CHN,0,.028542925,.0017173768,2003,China,East Asia & Pacific,10.4986,114.15452,105.84415
1,CHN,0,.029256921,-.045345992,2004,China,East Asia & Pacific,10.57,109.44818,102.66283
1,CHN,0,.030038925,-.033659972,2005,China,East Asia & Pacific,10.6482,110.61678,101.77618
1,CHN,0,.029958921,-.0041274261,2006,China,East Asia & Pacific,10.6402,113.57004,103.64897
1,CHN,0,.024762921,.02379898,2007,China,East Asia & Pacific,10.1206,116.36268,106.68547
1,CHN,0,.01357492,.070107192,2008,China,East Asia & Pacific,9.0017996,120.9935,111.39571
1,CHN,0,.010320926,.134758,2009,China,East Asia & Pacific,8.6764002,127.45858,116.97992
1,CHN,0,.0068049286,.16643761,2010,China,East Asia & Pacific,8.3248005,130.62654,121.70654
1,CHN,0,.00080292224,.21845955,2011,China,East Asia & Pacific,7.7245998,135.82874,126.55654
1,CHN,0,-.0033470774,.28471535,2012,China,East Asia & Pacific,7.3095999,142.45432,133.13657
1,CHN,0,-.0047230767,.33664468,2013,China,East Asia & Pacific,7.1719999,147.64725,139.28873
1,CHN,0,-.0064170742,.38363275,2014,China,East Asia & Pacific,7.0026002,152.34605,
1,CHN,0,-.0082010748,.43394324,2015,China,East Asia & Pacific,6.8242002,157.37711,
1,CHN,0,-.013325077,.49450934,2016,China,East Asia & Pacific,6.3118,163.43372,
1,CHN,0,-.015659075,.53833181,2017,China,East Asia & Pacific,6.0784001,167.81596,
1,CHN,0,-.019905075,,2018,China,East Asia & Pacific,5.6538,,
1,CHN,0,-.024911074,,2019,China,East Asia & Pacific,5.1532001,,
1,CHN,0,-.027853074,,2020,China,East Asia & Pacific,4.8590002,,
1,CHN,0,-.027611075,,2021,China,East Asia & Pacific,4.8832002,,
1,CHN,0,,,2022,China,,,,
1,CHN,0,,,2023,China,,,,
1,CHN,0,,,2024,China,,,,
1,CHN,0,,,2025,China,,,,
0,CIV,0,,.18905167,1980,Côte d'Ivoire,Sub-Saharan Africa,,39.987984,40.283436
0,CIV,0,,.17616367,1981,Côte d'Ivoire,Sub-Saharan Africa,,38.699184,39.072613
0,CIV,0,,.16040146,1982,Côte d'Ivoire,Sub-Saharan Africa,,37.122963,37.602886
0,CIV,0,,.1545285,1983,Côte d'Ivoire,Sub-Saharan Africa,,36.535667,36.627533
0,CIV,0,,.14568134,1984,Côte d'Ivoire,Sub-Saharan Africa,,35.650951,35.899567
0,CIV,0,,.14379463,1985,Côte d'Ivoire,Sub-Saharan Africa,,35.46228,35.68737
0,CIV,0,,.14887463,1986,Côte d'Ivoire,Sub-Saharan Africa,,35.97028,36.181286
0,CIV,0,,.15311085,1987,Côte d'Ivoire,Sub-Saharan Africa,,36.393902,36.602207
0,CIV,0,,.14065342,1988,Côte d'Ivoire,Sub-Saharan Africa,,35.148159,36.161514
0,CIV,0,,.121935,1989,Côte d'Ivoire,Sub-Saharan Africa,,33.276318,34.356144
0,CIV,0,,.087669961,1990,Côte d'Ivoire,Sub-Saharan Africa,,29.849813,31.233578
0,CIV,0,,.051677436,1991,Côte d'Ivoire,Sub-Saharan Africa,,26.250561,27.383961
0,CIV,0,,.0024657631,1992,Côte d'Ivoire,Sub-Saharan Africa,,21.329393,23.485025
0,CIV,0,,-.038681544,1993,Côte d'Ivoire,Sub-Saharan Africa,,17.214663,19.83408
0,CIV,0,,-.07435295,1994,Côte d'Ivoire,Sub-Saharan Africa,,13.647522,17.215031
0,CIV,0,,-.091570266,1995,Côte d'Ivoire,Sub-Saharan Africa,,11.925791,16.150234
0,CIV,0,,-.10858829,1996,Côte d'Ivoire,Sub-Saharan Africa,,10.223988,15.658726
0,CIV,0,,-.11120207,1997,Côte d'Ivoire,Sub-Saharan Africa,,9.9626102,15.270528
0,CIV,0,,-.11394715,1998,Côte d'Ivoire,Sub-Saharan Africa,,9.6881027,14.844594
0,CIV,0,,-.11702783,1999,Côte d'Ivoire,Sub-Saharan Africa,,9.3800344,14.207602
0,CIV,0,-.045241769,-.11691683,2000,Côte d'Ivoire,Sub-Saharan Africa,-3.6796,9.3911343,13.754642
0,CIV,0,-.042619769,-.11766229,2001,Côte d'Ivoire,Sub-Saharan Africa,-3.4173999,9.3165884,13.425758
0,CIV,0,-.033149771,-.11769655,2002,Côte d'Ivoire,Sub-Saharan Africa,-2.4704001,9.3131618,13.208056
0,CIV,0,-.025459772,-.11462892,2003,Côte d'Ivoire,Sub-Saharan Africa,-1.7014,9.6199255,13.338444
0,CIV,0,-.0091277696,-.10976639,2004,Côte d'Ivoire,Sub-Saharan Africa,-.068200015,10.106177,13.790286
0,CIV,0,-.01143977,-.10500076,2005,Côte d'Ivoire,Sub-Saharan Africa,-.2994,10.582741,14.331702
0,CIV,0,-.0030957693,-.099983454,2006,Côte d'Ivoire,Sub-Saharan Africa,.53500003,11.084472,14.86927
0,CIV,0,-.020129772,-.095637292,2007,Côte d'Ivoire,Sub-Saharan Africa,-1.1684,11.519088,15.610868
0,CIV,0,-.00948977,-.092950813,2008,Côte d'Ivoire,Sub-Saharan Africa,-.10440001,11.787736,15.868538
0,CIV,0,-.0032877696,-.088503212,2009,Côte d'Ivoire,Sub-Saharan Africa,.5158,12.232496,16.161833
0,CIV,0,.0089202309,-.083564326,2010,Côte d'Ivoire,Sub-Saharan Africa,1.7366,12.726384,16.634584
0,CIV,0,.011232231,-.074238874,2011,Côte d'Ivoire,Sub-Saharan Africa,1.9678,13.65893,17.508114
0,CIV,0,.035332233,-.062454395,2012,Côte d'Ivoire,Sub-Saharan Africa,4.3778,14.837378,18.522606
0,CIV,0,.041320235,-.048123378,2013,Côte d'Ivoire,Sub-Saharan Africa,4.9766002,16.270479,20.023308
0,CIV,0,.037834235,-.036026515,2014,Côte d'Ivoire,Sub-Saharan Africa,4.6280003,17.480165,
0,CIV,0,.035558235,-.025269395,2015,Côte d'Ivoire,Sub-Saharan Africa,4.4004002,18.555878,
0,CIV,0,.023060231,-.015806008,2016,Côte d'Ivoire,Sub-Saharan Africa,3.1506,19.502216,
0,CIV,0,.019060232,-.0074945069,2017,Côte d'Ivoire,Sub-Saharan Africa,2.7506001,20.333366,
0,CIV,0,.0086122314,,2018,Côte d'Ivoire,Sub-Saharan Africa,1.7058001,,
0,CIV,0,.0097802309,,2019,Côte d'Ivoire,Sub-Saharan Africa,1.8226,,
0,CIV,0,.0074442304,,2020,Côte d'Ivoire,Sub-Saharan Africa,1.589,,
0,CIV,0,.018568231,,2021,Côte d'Ivoire,Sub-Saharan Africa,2.7014,,
0,CIV,0,,,2022,Côte d'Ivoire,,,,
0,CIV,0,,,2023,Côte d'Ivoire,,,,
0,CIV,0,,,2024,Côte d'Ivoire,,,,
0,CIV,0,,,2025,Côte d'Ivoire,,,,
0,CMR,0,,.14748366,1980,Cameroon,Sub-Saharan Africa,,29.612844,21.661066
0,CMR,0,,.13415563,1981,Cameroon,Sub-Saharan Africa,,28.280041,21.32593
0,CMR,0,,.11987996,1982,Cameroon,Sub-Saharan Africa,,26.852474,20.56061
0,CMR,0,,.10913344,1983,Cameroon,Sub-Saharan Africa,,25.777822,20.194599
0,CMR,0,,.096135437,1984,Cameroon,Sub-Saharan Africa,,24.478022,19.88364
0,CMR,0,,.095819101,1985,Cameroon,Sub-Saharan Africa,,24.446388,20.067635
