cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,CUB,0,.030290229,,2002,Cuba
0,CUB,0,.042932235,,2003,Cuba
0,CUB,0,.045632228,,2004,Cuba
0,CUB,0,.034562234,,2005,Cuba
0,CUB,0,.022598231,,2006,Cuba
0,CUB,0,.0071502328,,2007,Cuba
0,CUB,0,.00026623011,,2008,Cuba
0,CUB,0,-.0021557689,,2009,Cuba
0,CUB,0,.0004602313,,2010,Cuba
0,CUB,0,-.00041376828,,2011,Cuba
0,CUB,0,-.0066177691,,2012,Cuba
0,CUB,0,-.0093317702,,2013,Cuba
0,CUB,0,-.0086677698,,2014,Cuba
0,CUB,0,-.0082257697,,2015,Cuba
0,CUB,0,-.026081769,,2016,Cuba
0,CUB,0,-.024199769,,2017,Cuba
0,CUB,0,-.028507769,,2018,Cuba
0,CUB,0,-.035927769,,2019,Cuba
0,CUB,0,-.027591771,,2020,Cuba
0,CUB,0,-.0094297696,,2021,Cuba
0,CUB,0,,,2022,Cuba
0,CUB,0,,,2023,Cuba
0,CUB,0,,,2024,Cuba
0,CUB,0,,,2025,Cuba
0,CUW,0,,,1980,Curaçao
0,CUW,0,,,1981,Curaçao
0,CUW,0,,,1982,Curaçao
0,CUW,0,,,1983,Curaçao
0,CUW,0,,,1984,Curaçao
0,CUW,0,,,1985,Curaçao
0,CUW,0,,,1986,Curaçao
0,CUW,0,,,1987,Curaçao
0,CUW,0,,,1988,Curaçao
0,CUW,0,,,1989,Curaçao
0,CUW,0,,,1990,Curaçao
0,CUW,0,,,1991,Curaçao
0,CUW,0,,,1992,Curaçao
0,CUW,0,,,1993,Curaçao
0,CUW,0,,,1994,Curaçao
0,CUW,0,,,1995,Curaçao
0,CUW,0,,,1996,Curaçao
0,CUW,0,,,1997,Curaçao
0,CUW,0,,,1998,Curaçao
0,CUW,0,,,1999,Curaçao
0,CUW,0,,,2000,Curaçao
0,CUW,0,,,2001,Curaçao
0,CUW,0,,,2002,Curaçao
0,CUW,0,,,2003,Curaçao
0,CUW,0,,,2004,Curaçao
0,CUW,0,,,2005,Curaçao
0,CUW,0,,,2006,Curaçao
0,CUW,0,,,2007,Curaçao
0,CUW,0,,,2008,Curaçao
0,CUW,0,,,2009,Curaçao
0,CUW,0,,,2010,Curaçao
0,CUW,0,,,2011,Curaçao
0,CUW,0,,,2012,Curaçao
0,CUW,0,,,2013,Curaçao
0,CUW,0,,,2014,Curaçao
0,CUW,0,,,2015,Curaçao
0,CUW,0,,,2016,Curaçao
0,CUW,0,,,2017,Curaçao
0,CUW,0,,,2018,
0,CUW,0,,,2019,
0,CUW,0,,,2020,
0,CUW,0,,,2021,
0,CUW,0,,,2022,
0,CUW,0,,,2023,
0,CYM,0,,,1980,Cayman Islands
0,CYM,0,,,1981,Cayman Islands
0,CYM,0,,,1982,Cayman Islands
0,CYM,0,,,1983,Cayman Islands
0,CYM,0,,,1984,Cayman Islands
0,CYM,0,,,1985,Cayman Islands
0,CYM,0,,,1986,Cayman Islands
0,CYM,0,,,1987,Cayman Islands
0,CYM,0,,,1988,Cayman Islands
0,CYM,0,,,1989,Cayman Islands
0,CYM,0,,,1990,Cayman Islands
0,CYM,0,,,1991,Cayman Islands
0,CYM,0,,,1992,Cayman Islands
0,CYM,0,,,1993,Cayman Islands
0,CYM,0,,,1994,Cayman Islands
0,CYM,0,,,1995,Cayman Islands
0,CYM,0,,,1996,Cayman Islands
0,CYM,0,,,1997,Cayman Islands
0,CYM,0,,,1998,Cayman Islands
0,CYM,0,,,1999,Cayman Islands
0,CYM,0,,,2000,Cayman Islands
0,CYM,0,,,2001,Cayman Islands
0,CYM,0,,,2002,Cayman Islands
0,CYM,0,,,2003,Cayman Islands
0,CYM,0,,,2004,Cayman Islands
0,CYM,0,,,2005,Cayman Islands
0,CYM,0,,,2006,Cayman Islands
0,CYM,0,,,2007,Cayman Islands
0,CYM,0,,,2008,Cayman Islands
0,CYM,0,,,2009,Cayman Islands
0,CYM,0,,,2010,Cayman Islands
0,CYM,0,,,2011,Cayman Islands
0,CYM,0,,,2012,Cayman Islands
0,CYM,0,,,2013,Cayman Islands
0,CYM,0,,,2014,Cayman Islands
0,CYM,0,,,2015,Cayman Islands
0,CYM,0,,,2016,Cayman Islands
0,CYM,0,,,2017,Cayman Islands
0,CYM,0,,,2018,
0,CYM,0,,,2019,
0,CYM,0,,,2020,
0,CYM,0,,,2021,
0,CYM,0,,,2022,
0,CYM,0,,,2023,
0,CYP,0,,-.42947042,1980,Cyprus
0,CYP,0,,-.4334842,1981,Cyprus
0,CYP,0,,-.43172193,1982,Cyprus
0,CYP,0,,-.42828423,1983,Cyprus
0,CYP,0,,-.36797875,1984,Cyprus
0,CYP,0,,-.29401138,1985,Cyprus
0,CYP,0,,-.2136364,1986,Cyprus
0,CYP,0,,-.11652275,1987,Cyprus
0,CYP,0,,-.017908325,1988,Cyprus
0,CYP,0,,.039955903,1989,Cyprus
0,CYP,0,,.093653642,1990,Cyprus
0,CYP,0,,.12276291,1991,Cyprus
0,CYP,0,,.15225548,1992,Cyprus
0,CYP,0,,.1943161,1993,Cyprus
0,CYP,0,,.22815934,1994,Cyprus
0,CYP,0,,.28240669,1995,Cyprus
0,CYP,0,,.35661566,1996,Cyprus
0,CYP,0,,.27651054,1997,Cyprus
0,CYP,0,,.18767883,1998,Cyprus
0,CYP,0,,.088255771,1999,Cyprus
0,CYP,0,.0013376921,-.035943527,2000,Cyprus
0,CYP,0,.0019056923,-.025521088,2001,Cyprus
0,CYP,0,.0078476928,.13104172,2002,Cyprus
0,CYP,0,.0082836924,.31717291,2003,Cyprus
0,CYP,0,.012319691,,2004,Cyprus
0,CYP,0,.0016976923,,2005,Cyprus
0,CYP,0,-.0042383079,,2006,Cyprus
0,CYP,0,-.0053283083,,2007,Cyprus
0,CYP,0,-.009500308,,2008,Cyprus
0,CYP,0,-.019508308,,2009,Cyprus
0,CYP,0,-.022840306,,2010,Cyprus
0,CYP,0,-.02085631,,2011,Cyprus
0,CYP,0,-.015646307,,2012,Cyprus
0,CYP,0,-.011166308,,2013,Cyprus
0,CYP,0,-.0041143079,,2014,Cyprus
0,CYP,0,.007313692,,2015,Cyprus
0,CYP,0,-.0015863082,,2016,Cyprus
0,CYP,0,.0064136917,,2017,Cyprus
0,CYP,0,.0070876912,,2018,Cyprus
0,CYP,0,.0082636923,,2019,Cyprus
0,CYP,0,.0090776915,,2020,Cyprus
0,CYP,0,.02049569,,2021,Cyprus
0,CYP,0,,,2022,Cyprus
0,CYP,0,,,2023,Cyprus
0,CYP,0,,,2024,Cyprus
0,CYP,0,,,2025,Cyprus
1,CZE,0,,,1980,Czech Republic
1,CZE,0,,,1981,Czech Republic
1,CZE,0,,,1982,Czech Republic
1,CZE,0,,,1983,Czech Republic
1,CZE,0,,,1984,Czech Republic
1,CZE,0,,,1985,Czech Republic
1,CZE,0,,,1986,Czech Republic
1,CZE,0,,,1987,Czech Republic
1,CZE,0,,,1988,Czech Republic
1,CZE,0,,,1989,Czech Republic
1,CZE,0,,,1990,Czech Republic
1,CZE,0,,,1991,Czech Republic
1,CZE,0,,,1992,Czech Republic
1,CZE,0,,.15623081,1993,Czech Republic
1,CZE,0,,.1424887,1994,Czech Republic
1,CZE,0,,.108698,1995,Czech Republic
1,CZE,0,,.065140724,1996,Czechia
1,CZE,0,,.01003933,1997,Czechia
1,CZE,0,,-.063281938,1998,Czechia
1,CZE,0,,-.11693913,1999,Czechia
1,CZE,0,.014575617,-.15685032,2000,Czechia
1,CZE,0,.015527615,-.17761669,2001,Czechia
1,CZE,0,.021469617,-.17430769,2002,Czechia
1,CZE,0,.028305616,-.14047498,2003,Czechia
1,CZE,0,.023687616,-.10003464,2004,Czechia
1,CZE,0,.007105615,-.067709655,2005,Czechia
1,CZE,0,.0030856156,-.04062641,2006,Czechia
1,CZE,0,-.0056203841,-.018369332,2007,Czechia
1,CZE,0,-.015480385,-.0069607925,2008,Czechia
1,CZE,0,-.021080384,-.0016194534,2009,Czechia
1,CZE,0,-.012272384,.0073599243,2010,Czechia
1,CZE,0,-.010432384,.013802185,2011,Czechia
1,CZE,0,-.011348384,.019288139,2012,Czechia
1,CZE,0,-.0018383849,.022297248,2013,Czechia
1,CZE,0,.0043716147,.023758965,2014,Czechia
1,CZE,0,.0081096152,.025407638,2015,Czechia
1,CZE,0,-.0078183841,.032733191,2016,Czechia
1,CZE,0,-.0010683846,.037834663,2017,Czechia
1,CZE,0,-.0084083844,,2018,Czechia
1,CZE,0,-.017178385,,2019,Czechia
1,CZE,0,-.020312386,,2020,Czechia
1,CZE,0,-.0059303856,,2021,Czechia
1,CZE,0,,,2022,Czechia
1,CZE,0,,,2023,Czechia
1,CZE,0,,,2024,Czechia
1,CZE,0,,,2025,Czechia
0,Cou,0,,,,
1,DEU,1,,-.062043611,1980,Germany
1,DEU,1,,-.046069719,1981,Germany
1,DEU,1,,-.036846235,1982,Germany
1,DEU,1,,-.028864289,1983,Germany
1,DEU,1,,-.026486054,1984,Germany
1,DEU,1,,-.026407471,1985,Germany
1,DEU,1,,-.015774079,1986,Germany
1,DEU,1,,-.020019989,1987,Germany
1,DEU,1,,-.022541733,1988,Germany
1,DEU,1,,-.012805862,1989,Germany
1,DEU,1,,.0026398469,1990,Germany
1,DEU,1,,.0071742251,1991,Germany
1,DEU,1,,.040661544,1992,Germany
1,DEU,1,,.079828031,1993,Germany
1,DEU,1,,.11956719,1994,Germany
1,DEU,1,,,1995,Germany
1,DEU,1,,,1996,Germany
1,DEU,1,,,1997,Germany
1,DEU,1,,,1998,Germany
1,DEU,1,,,1999,Germany
1,DEU,1,.0082931537,,2000,Germany
1,DEU,1,.0029231536,.17173721,2001,Germany
1,DEU,1,.0036991537,.1510434,2002,Germany
1,DEU,1,.0057211537,.12243935,2003,Germany
1,DEU,1,.0044651539,.096568145,2004,Germany
1,DEU,1,-.011638846,.081224516,2005,Germany
1,DEU,1,-.0043748464,.047308274,2006,Germany
1,DEU,1,-.0044868467,.012963562,2007,Germany
1,DEU,1,-.0085428469,-.013679963,2008,Germany
1,DEU,1,-.0088308463,-.04350815,2009,Germany
1,DEU,1,.0043691541,-.082446292,2010,Germany
1,DEU,1,-.0008108461,-.10319886,2011,Germany
1,DEU,1,-.0027508461,-.11839005,2012,Germany
1,DEU,1,.0018971539,-.13171577,2013,Germany
1,DEU,1,.0029591543,-.14058693,2014,Germany
1,DEU,1,.00055115402,-.14086547,2015,Germany
1,DEU,1,-.004018846,-.12660523,2016,Germany
1,DEU,1,.000709154,-.11129951,2017,Germany
1,DEU,1,-.003412846,,2018,Germany
1,DEU,1,-.0058168457,,2019,Germany
1,DEU,1,-.0043488457,,2020,Germany
1,DEU,1,.0029671544,,2021,Germany
1,DEU,1,,,2022,Germany
1,DEU,1,,,2023,Germany
1,DEU,1,,,2024,Germany
1,DEU,1,,,2025,Germany
0,DJI,0,,,1980,Djibouti
0,DJI,0,,,1981,Djibouti
0,DJI,0,,,1982,Djibouti
0,DJI,0,,,1983,Djibouti
0,DJI,0,,,1984,Djibouti
0,DJI,0,,,1985,Djibouti
0,DJI,0,,,1986,Djibouti
0,DJI,0,,.18238734,1987,Djibouti
0,DJI,0,,.13302694,1988,Djibouti
0,DJI,0,,.084292471,1989,Djibouti
0,DJI,0,,.034033984,1990,Djibouti
0,DJI,0,,.030753823,1991,Djibouti
0,DJI,0,,.032942485,1992,Djibouti
0,DJI,0,,.036103744,1993,Djibouti
0,DJI,0,,.046599939,1994,Djibouti
0,DJI,0,,.032945137,1995,Djibouti
0,DJI,0,,.017399274,1996,Djibouti
0,DJI,0,,-.0082975384,1997,Djibouti
0,DJI,0,,-.035180856,1998,Djibouti
0,DJI,0,,-.068898484,1999,Djibouti
0,DJI,0,-.028376769,-.079582691,2000,Djibouti
0,DJI,0,-.019870769,-.096279472,2001,Djibouti
0,DJI,0,-.011366769,-.10485378,2002,Djibouti
0,DJI,0,-.0062567685,-.1072309,2003,Djibouti
0,DJI,0,-.0011627697,-.10392098,2004,Djibouti
0,DJI,0,-.0045767687,-.090773657,2005,Djibouti
0,DJI,0,-.0037527692,-.070914976,2006,Djibouti
0,DJI,0,.0010192299,-.055616055,2007,Djibouti
0,DJI,0,.0011812305,-.046490267,2008,Djibouti
0,DJI,0,.00031123162,-.037384663,2009,Djibouti
0,DJI,0,.011229231,-.036246397,2010,Djibouti
0,DJI,0,.017975233,-.041671924,2011,Djibouti
0,DJI,0,.018017232,-.046456471,2012,Djibouti
0,DJI,0,.020169232,-.04539318,2013,Djibouti
0,DJI,0,.02053923,-.047872659,2014,Djibouti
0,DJI,0,.018197233,-.050967485,2015,Djibouti
0,DJI,0,.014461231,-.055327836,2016,Djibouti
0,DJI,0,.007925231,-.057167128,2017,Djibouti
0,DJI,0,-.0034047686,,2018,Djibouti
0,DJI,0,-.00080076931,,2019,Djibouti
0,DJI,0,.00013723136,,2020,Djibouti
0,DJI,0,.0013112307,,2021,Djibouti
0,DJI,0,,,2022,Djibouti
0,DJI,0,,,2023,Djibouti
0,DJI,0,,,2024,Djibouti
0,DJI,0,,,2025,Djibouti
0,DMA,0,,-.15726523,1980,Dominica
0,DMA,0,,-.15272583,1981,Dominica
0,DMA,0,,-.16008949,1982,Dominica
0,DMA,0,,-.17028366,1983,Dominica
0,DMA,0,,-.1739212,1984,Dominica
0,DMA,0,,-.16048869,1985,Dominica
0,DMA,0,,-.13803439,1986,Dominica
0,DMA,0,,-.10623489,1987,Dominica
0,DMA,0,,-.068338051,1988,Dominica
0,DMA,0,,-.036701888,1989,Dominica
0,DMA,0,,-.017763596,1990,Dominica
0,DMA,0,,-.0024132538,1991,Dominica
0,DMA,0,,.0094198994,1992,Dominica
0,DMA,0,,.020326538,1993,Dominica
0,DMA,0,,.027154427,1994,Dominica
0,DMA,0,,.033326875,1995,Dominica
0,DMA,0,,.041201402,1996,Dominica
0,DMA,0,,.046062049,1997,Dominica
0,DMA,0,,.047946356,1998,Dominica
0,DMA,0,,.044510115,1999,Dominica
0,DMA,0,,.041693803,2000,Dominica
0,DMA,0,,.037999611,2001,Dominica
0,DMA,0,,.043117598,2002,Dominica
0,DMA,0,,.04502159,2003,Dominica
0,DMA,0,,.05218029,2004,Dominica
0,DMA,0,,.059104003,2005,Dominica
0,DMA,0,,.068136901,2006,Dominica
0,DMA,0,,.078537598,2007,Dominica
0,DMA,0,,.098528482,2008,Dominica
0,DMA,0,,.11585727,2009,Dominica
0,DMA,0,,.12537365,2010,Dominica
0,DMA,0,,.12178093,2011,Dominica
0,DMA,0,,.10444263,2012,Dominica
0,DMA,0,,.08822941,2013,Dominica
0,DMA,0,,.06732849,2014,Dominica
0,DMA,0,,.040795747,2015,Dominica
0,DMA,0,,.044670373,2016,Dominica
0,DMA,0,,.052669145,2017,Dominica
0,DMA,0,,,2018,
0,DMA,0,,,2019,
0,DMA,0,,,2020,
0,DMA,0,,,2021,
0,DMA,0,,,2022,
0,DMA,0,,,2023,
1,DNK,1,,,1980,Denmark
1,DNK,1,,,1981,Denmark
1,DNK,1,,,1982,Denmark
1,DNK,1,,,1983,Denmark
1,DNK,1,,,1984,Denmark
1,DNK,1,,,1985,Denmark
1,DNK,1,,,1986,Denmark
1,DNK,1,,,1987,Denmark
1,DNK,1,,,1988,Denmark
1,DNK,1,,,1989,Denmark
1,DNK,1,,,1990,Denmark
1,DNK,1,,,1991,Denmark
1,DNK,1,,,1992,Denmark
1,DNK,1,,,1993,Denmark
1,DNK,1,,,1994,Denmark
1,DNK,1,,,1995,Denmark
1,DNK,1,,,1996,Denmark
1,DNK,1,,,1997,Denmark
1,DNK,1,,,1998,Denmark
1,DNK,1,,,1999,Denmark
1,DNK,1,.0034775389,-.26582155,2000,Denmark
1,DNK,1,.00035753846,-.19480057,2001,Denmark
1,DNK,1,.0022875392,-.11204727,2002,Denmark
1,DNK,1,.0049715387,-.00042495728,2003,Denmark
1,DNK,1,.00075553893,.1249881,2004,Denmark
1,DNK,1,-.0061104614,.21961868,2005,Denmark
1,DNK,1,-.0016824609,.27101624,2006,Denmark
1,DNK,1,-.002534461,.28536835,2007,Denmark
1,DNK,1,-.0026964606,.25476485,2008,Denmark
1,DNK,1,.00065753935,.18781753,2009,Denmark
1,DNK,1,.0054675387,.13195114,2010,Denmark
1,DNK,1,-.0016044611,.085804291,2011,Denmark
1,DNK,1,-.0015544611,.044443205,2012,Denmark
1,DNK,1,.00029153825,.0038638306,2013,Denmark
1,DNK,1,-.0013564611,-.027646484,2014,Denmark
1,DNK,1,-.002562461,-.052512359,2015,Denmark
1,DNK,1,-.0071004611,-.065786742,2016,Denmark
1,DNK,1,-.0008084607,-.081409149,2017,Denmark
1,DNK,1,-.0068624602,,2018,Denmark
1,DNK,1,-.0041524605,,2019,Denmark
1,DNK,1,-.0004784608,,2020,Denmark
1,DNK,1,.0053195395,,2021,Denmark
1,DNK,1,,,2022,Denmark
1,DNK,1,,,2023,Denmark
1,DNK,1,,,2024,Denmark
1,DNK,1,,,2025,Denmark
0,DOM,0,,.054994833,1980,Dominican Republic
0,DOM,0,,.046824951,1981,Dominican Republic
0,DOM,0,,.052321397,1982,Dominican Republic
0,DOM,0,,.051480941,1983,Dominican Republic
0,DOM,0,,.043159105,1984,Dominican Republic
0,DOM,0,,.049175836,1985,Dominican Republic
0,DOM,0,,.051451739,1986,Dominican Republic
0,DOM,0,,.021026783,1987,Dominican Republic
0,DOM,0,,-.0070996284,1988,Dominican Republic
0,DOM,0,,-.026528263,1989,Dominican Republic
0,DOM,0,,-.051912956,1990,Dominican Republic
0,DOM,0,,-.068947621,1991,Dominican Republic
0,DOM,0,,-.060187437,1992,Dominican Republic
0,DOM,0,,-.052566167,1993,Dominican Republic
0,DOM,0,,-.043493804,1994,Dominican Republic
0,DOM,0,,-.028694496,1995,Dominican Republic
0,DOM,0,,-.0090223309,1996,Dominican Republic
0,DOM,0,,.012752972,1997,Dominican Republic
0,DOM,0,,.03424013,1998,Dominican Republic
0,DOM,0,,.050545748,1999,Dominican Republic
0,DOM,0,-.014871616,.036410332,2000,Dominican Republic
0,DOM,0,-.0034836172,.016281586,2001,Dominican Republic
0,DOM,0,-.00091761589,-.011473694,2002,Dominican Republic
0,DOM,0,.0063543846,-.037377663,2003,Dominican Republic
0,DOM,0,.0098623848,-.060874864,2004,Dominican Republic
0,DOM,0,.018240385,-.057748012,2005,Dominican Republic
0,DOM,0,.0098183826,-.051366042,2006,Dominican Republic
0,DOM,0,-.00018161774,-.042507,2007,Dominican Republic
0,DOM,0,-.011159617,-.038361281,2008,Dominican Republic
0,DOM,0,-.0031896161,-.031570148,2009,Dominican Republic
0,DOM,0,-.0020496154,-.024303837,2010,Dominican Republic
0,DOM,0,-.0056256163,-.018065186,2011,Dominican Republic
0,DOM,0,.0027423834,-.010748425,2012,Dominican Republic
0,DOM,0,.0070563839,-.002001114,2013,Dominican Republic
0,DOM,0,.0050083827,.0045830919,2014,Dominican Republic
0,DOM,0,.00042638302,.0099814795,2015,Dominican Republic
0,DOM,0,-.0053236163,.018209647,2016,Dominican Republic
0,DOM,0,.0022023844,.020397205,2017,Dominican Republic
0,DOM,0,.0010323834,,2018,Dominican Republic
0,DOM,0,-.0062816166,,2019,Dominican Republic
0,DOM,0,-.0034036159,,2020,Dominican Republic
0,DOM,0,.0049583842,,2021,Dominican Republic
0,DOM,0,,,2022,Dominican Republic
0,DOM,0,,,2023,Dominican Republic
0,DOM,0,,,2024,Dominican Republic
0,DOM,0,,,2025,Dominican Republic
0,DZA,0,,.3166188,1980,Algeria
0,DZA,0,,.35727578,1981,Algeria
0,DZA,0,,.39246163,1982,Algeria
0,DZA,0,,.40822494,1983,Algeria
0,DZA,0,,.41532868,1984,Algeria
0,DZA,0,,.40744767,1985,Algeria
0,DZA,0,,.38275626,1986,Algeria
0,DZA,0,,.33351815,1987,Algeria
0,DZA,0,,.207899,1988,Algeria
0,DZA,0,,.083912179,1989,Algeria
0,DZA,0,,-.029803181,1990,Algeria
0,DZA,0,,-.13205183,1991,Algeria
0,DZA,0,,-.21200916,1992,Algeria
0,DZA,0,,-.21834415,1993,Algeria
0,DZA,0,,-.22220387,1994,Algeria
0,DZA,0,,-.22450639,1995,Algeria
0,DZA,0,,-.22292961,1996,Algeria
0,DZA,0,,-.21770214,1997,Algeria
0,DZA,0,,-.20118093,1998,Algeria
0,DZA,0,,-.18790397,1999,Algeria
0,DZA,0,-.01280123,-.17666489,2000,Algeria
0,DZA,0,-.017841231,-.16486903,2001,Algeria
0,DZA,0,-.017197229,-.1566022,2002,Algeria
0,DZA,0,-.013637231,-.1551113,2003,Algeria
0,DZA,0,-.020877231,-.15193936,2004,Algeria
0,DZA,0,-.014687231,-.14139476,2005,Algeria
0,DZA,0,-.01189923,-.13470733,2006,Algeria
0,DZA,0,-.0034132311,-.13153368,2007,Algeria
0,DZA,0,-.0042852312,-.1293374,2008,Algeria
0,DZA,0,.001322769,-.1219234,2009,Algeria
0,DZA,0,.013418769,-.11775834,2010,Algeria
0,DZA,0,.016672771,-.10477576,2011,Algeria
0,DZA,0,.01683677,-.086460002,2012,Algeria
0,DZA,0,.016590768,-.065706141,2013,Algeria
0,DZA,0,.016530771,-.048905104,2014,Algeria
0,DZA,0,.0086207697,-.03398075,2015,Algeria
0,DZA,0,.0059807687,-.017986851,2016,Algeria
0,DZA,0,.0047067697,-.013743744,2017,Algeria
0,DZA,0,-.0063652312,,2018,Algeria
0,DZA,0,-.0026692313,,2019,Algeria
0,DZA,0,.002870769,,2020,Algeria
0,DZA,0,.0026367689,,2021,Algeria
0,DZA,0,,,2022,Algeria
0,DZA,0,,,2023,Algeria
0,DZA,0,,,2024,Algeria
0,DZA,0,,,2025,Algeria
0,ECS,0,,,1980,
0,ECS,0,,,1981,
0,ECS,0,,,1982,
0,ECS,0,,,1983,
0,ECS,0,,,1984,
0,ECS,0,,,1985,
0,ECS,0,,,1986,
0,ECS,0,,,1987,
0,ECS,0,,,1988,
0,ECS,0,,,1989,
0,ECS,0,,,1990,
0,ECS,0,,,1991,
0,ECS,0,,,1992,
0,ECS,0,,,1993,
0,ECS,0,,,1994,
0,ECS,0,,,1995,
0,ECS,0,,,1996,
0,ECS,0,,,1997,
0,ECS,0,,,1998,
0,ECS,0,,,1999,
0,ECS,0,,,2000,
0,ECS,0,,,2001,
0,ECS,0,,,2002,
0,ECS,0,,,2003,
0,ECS,0,,,2004,
0,ECS,0,,,2005,
0,ECS,0,,,2006,
0,ECS,0,,,2007,
0,ECS,0,,,2008,
0,ECS,0,,,2009,
0,ECS,0,,,2010,
0,ECS,0,,,2011,
0,ECS,0,,,2012,
0,ECS,0,,,2013,
0,ECS,0,,,2014,
0,ECS,0,,,2015,
0,ECS,0,,,2016,
0,ECS,0,,,2017,
0,ECS,0,,,2018,
0,ECS,0,,,2019,
0,ECS,0,,,2020,
0,ECS,0,,,2021,
0,ECS,0,,,2022,
0,ECS,0,,,2023,
0,ECU,0,,-.069610156,1980,Ecuador
0,ECU,0,,-.062099494,1981,Ecuador
0,ECU,0,,-.057438973,1982,Ecuador
0,ECU,0,,-.056542758,1983,Ecuador
0,ECU,0,,-.069636457,1984,Ecuador
0,ECU,0,,-.088697225,1985,Ecuador
0,ECU,0,,-.10330646,1986,Ecuador
0,ECU,0,,-.11531626,1987,Ecuador
0,ECU,0,,-.12443086,1988,Ecuador
0,ECU,0,,-.11392205,1989,Ecuador
0,ECU,0,,-.090344742,1990,Ecuador
0,ECU,0,,-.064010471,1991,Ecuador
0,ECU,0,,-.037700232,1992,Ecuador
0,ECU,0,,-.0092993351,1993,Ecuador
0,ECU,0,,.0041740416,1994,Ecuador
0,ECU,0,,.0080402754,1995,Ecuador
0,ECU,0,,.015958862,1996,Ecuador
0,ECU,0,,.019516563,1997,Ecuador
0,ECU,0,,.0077013588,1998,Ecuador
0,ECU,0,,-.0028189279,1999,Ecuador
0,ECU,0,-.0028587698,-.010205136,2000,Ecuador
0,ECU,0,-.00062276958,-.021637,2001,Ecuador
0,ECU,0,-.00077677012,-.027352752,2002,Ecuador
0,ECU,0,-.0034187699,-.019431077,2003,Ecuador
0,ECU,0,.0062872302,-.0077033043,2004,Ecuador
0,ECU,0,.01249723,-.00079917908,2005,Ecuador
0,ECU,0,.014345231,.007561245,2006,Ecuador
0,ECU,0,.027835231,.01592329,2007,Ecuador
0,ECU,0,.030441232,.024088535,2008,Ecuador
0,ECU,0,.03008523,.03205372,2009,Ecuador
0,ECU,0,.02690123,.041964702,2010,Ecuador
0,ECU,0,.0074532307,.047407169,2011,Ecuador
0,ECU,0,-.016004769,.054323673,2012,Ecuador
0,ECU,0,-.016270768,.066695079,2013,Ecuador
0,ECU,0,-.025534768,.085644625,2014,Ecuador
0,ECU,0,-.031724766,.11120655,2015,Ecuador
0,ECU,0,-.017166769,.14615047,2016,Ecuador
0,ECU,0,-.01105677,.18455006,2017,Ecuador
0,ECU,0,-.0074047698,,2018,Ecuador
0,ECU,0,-.0057587693,,2019,Ecuador
0,ECU,0,-.00279077,,2020,Ecuador
0,ECU,0,-.0041627698,,2021,Ecuador
0,ECU,0,,,2022,Ecuador
0,ECU,0,,,2023,Ecuador
0,ECU,0,,,2024,Ecuador
0,ECU,0,,,2025,Ecuador
1,EGY,0,,-.09398783,1980,"Egypt, Arab Rep."
1,EGY,0,,-.061050776,1981,"Egypt, Arab Rep."
1,EGY,0,,-.040003702,1982,"Egypt, Arab Rep."
1,EGY,0,,-.037056636,1983,"Egypt, Arab Rep."
1,EGY,0,,-.036276285,1984,"Egypt, Arab Rep."
1,EGY,0,,-.042187806,1985,"Egypt, Arab Rep."
1,EGY,0,,-.053135034,1986,"Egypt, Arab Rep."
1,EGY,0,,-.078781322,1987,"Egypt, Arab Rep."
1,EGY,0,,-.091381967,1988,"Egypt, Arab Rep."
1,EGY,0,,-.10023123,1989,"Egypt, Arab Rep."
1,EGY,0,,-.097750016,1990,"Egypt, Arab Rep."
1,EGY,0,,-.083887823,1991,"Egypt, Arab Rep."
1,EGY,0,,-.056844309,1992,"Egypt, Arab Rep."
1,EGY,0,,-.021150494,1993,"Egypt, Arab Rep."
1,EGY,0,,.022738494,1994,"Egypt, Arab Rep."
1,EGY,0,,.068575479,1995,"Egypt, Arab Rep."
1,EGY,0,,.10513248,1996,"Egypt, Arab Rep."
1,EGY,0,,.14012493,1997,"Egypt, Arab Rep."
1,EGY,0,,.16602997,1998,"Egypt, Arab Rep."
1,EGY,0,,.17999654,1999,"Egypt, Arab Rep."
1,EGY,0,.0023952317,.18387856,2000,Egypt
1,EGY,0,-.011300769,.18238011,2001,Egypt
1,EGY,0,-.015724769,.17165172,2002,Egypt
1,EGY,0,-.02294077,.15426636,2003,Egypt
1,EGY,0,-.01027077,.13315274,2004,Egypt
1,EGY,0,-.0021987676,.099009782,2005,Egypt
1,EGY,0,-.0037167692,.064594992,2006,Egypt
1,EGY,0,.001945231,.030098725,2007,Egypt
1,EGY,0,.0032772303,-.0016983033,2008,Egypt
1,EGY,0,-.006382768,-.03065815,2009,Egypt
1,EGY,0,-.0088287685,-.04809618,2010,Egypt
1,EGY,0,.0012852311,-.058369827,2011,Egypt
1,EGY,0,-.0026627684,-.049359456,2012,Egypt
1,EGY,0,.0046872306,-.047096197,2013,Egypt
1,EGY,0,.013023231,-.048444901,2014,Egypt
1,EGY,0,.01789723,-.051609155,2015,Egypt
1,EGY,0,.014391229,-.049925443,2016,Egypt
1,EGY,0,.0046752309,-.058865719,2017,Egypt
1,EGY,0,.0041052317,,2018,Egypt
1,EGY,0,-.0027027703,,2019,Egypt
1,EGY,0,-.0088247694,,2020,Egypt
1,EGY,0,-.010578768,,2021,Egypt
